"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Paul Hoover","Marlins","13","42","0","1","2","0","4.8 %","40.5 %",".025",".348",".200",".238",".225",".201","12","-0.1","-4.8","0.7","-0.3","1212"
"Elliot Johnson","Rays","7","19","0","0","0","0","0.0 %","36.8 %",".000",".250",".158",".158",".158",".141","-25","-0.3","-3.3","-0.1","-0.3","4751"
"Pete Orr","Nationals","49","79","0","10","7","1","2.5 %","20.3 %",".053",".322",".253",".282",".307",".264","54","0.5","-4.0","-1.2","-0.3","2748"
"Cliff Pennington","Athletics","36","117","0","14","9","4","11.1 %","15.4 %",".051",".293",".242",".339",".293",".296","79","1.6","-1.4","-5.3","-0.3","3395"
"Michael Cuddyer","Twins","71","279","3","30","36","5","9.0 %","14.3 %",".120",".286",".249",".330",".369",".309","86","-1.5","-6.2","-6.1","-0.3","1534"
"Dane Sardinha","Tigers","17","49","0","2","3","0","8.2 %","22.4 %",".045",".212",".159",".229",".205",".204","13","-1.2","-6.5","2.0","-0.3","353"
"Dmitri Young","Nationals","50","180","4","15","10","0","15.6 %","15.6 %",".120",".319",".280",".394",".400",".353","112","-4.3","-1.6","-7.1","-0.3","505"
"Josh Phelps","Cardinals","19","36","0","4","1","0","5.6 %","30.6 %",".029",".391",".265",".306",".294",".273","62","0.4","-1.3","-2.6","-0.3","1318"
"Andy Gonzalez","Indians","10","30","1","3","2","0","20.0 %","16.7 %",".125",".222",".208",".367",".333",".329","99","-0.5","-0.6","-3.3","-0.3","3669"
"Chris Denorfia","Athletics","29","71","1","10","9","2","8.5 %","22.5 %",".097",".378",".290",".362",".387",".338","108","-1.0","-0.3","-5.0","-0.3","4400"
"Eugenio Velez","Giants","98","292","1","32","30","15","4.8 %","13.7 %",".120",".302",".262",".299",".382",".296","74","-1.1","-10.5","-1.8","-0.3","3893"
"Dexter Fowler","Rockies","13","27","0","3","0","0","0.0 %","18.5 %",".000",".190",".154",".185",".154",".160","-23","0.1","-4.1","0.4","-0.3","4062"
"Andrew Miller","Marlins","29","32","0","1","3","0","0.0 %","50.0 %",".000",".143",".067",".067",".067",".060","-81","0.0","-7.3","3.4","-0.3","6785"
"Matt Stairs","- - -","121","387","13","46","49","1","10.9 %","23.3 %",".157",".304",".252",".341",".409",".325","96","-0.9","-2.9","-13.2","-0.3","1384"
"Dan Ortmeier","Giants","38","73","0","4","5","2","9.6 %","24.7 %",".094",".304",".219",".315",".313",".284","67","-0.3","-3.3","-2.0","-0.3","4694"
"Emil Brown","Athletics","117","438","13","48","59","4","6.2 %","14.8 %",".142",".259",".244",".297",".386",".299","81","-3.2","-13.2","-4.7","-0.3","1197"
"Jose Castillo","- - -","127","455","6","46","37","2","5.9 %","17.8 %",".129",".291",".246",".292",".376",".294","73","-4.1","-19.5","1.7","-0.3","1866"
"Frank Thomas","- - -","71","289","8","27","30","0","13.5 %","19.7 %",".134",".280",".240",".349",".374",".329","101","-5.6","-5.4","-7.5","-0.3","255"
"Eliezer Alfonzo","Giants","5","11","0","0","1","0","0.0 %","36.4 %",".000",".143",".091",".091",".091",".081","-67","-0.4","-2.7","-0.7","-0.3","2331"
"Frank Catalanotto","Rangers","88","278","2","28","21","1","7.2 %","10.4 %",".125",".303",".274",".342",".399",".330","96","0.2","-1.2","-11.4","-0.3","1241"
"Emilio Bonifacio","- - -","49","186","0","29","14","7","7.5 %","24.7 %",".095",".325",".243",".296",".337",".281","65","1.3","-7.0","-2.2","-0.3","4054"
"Esteban German","Royals","89","242","0","30","22","7","7.4 %","17.4 %",".093",".299",".245",".303",".338",".285","66","0.2","-9.8","-1.6","-0.3","1449"
"Danny Richar","Reds","16","37","0","4","3","1","0.0 %","24.3 %",".056",".296",".222",".222",".278",".219","22","0.3","-3.3","-1.0","-0.3","3767"
"Wes Bankston","Athletics","17","63","1","4","4","0","3.2 %","23.8 %",".102",".250",".203",".238",".305",".240","42","-0.1","-4.6","-0.7","-0.3","4661"
"Clayton Kershaw","Dodgers","22","38","0","1","0","0","0.0 %","34.2 %",".000",".125",".069",".069",".069",".062","-77","0.0","-8.5","4.0","-0.3","2036"
"Josh Barfield","Indians","12","33","0","3","2","0","0.0 %","30.3 %",".030",".261",".182",".182",".212",".174","-4","0.7","-3.6","-0.8","-0.3","3622"
"Brian Moehler","Astros","31","50","0","1","0","0","8.0 %","54.0 %",".023",".059",".023",".104",".045",".085","-62","0.0","-10.2","5.3","-0.3","480"
"Reid Brignac","Rays","4","11","0","1","0","0","9.1 %","45.5 %",".000",".000",".000",".091",".000",".064","-76","0.3","-2.1","-1.6","-0.3","8380"
"Shelley Duncan","Yankees","23","65","1","7","6","0","10.8 %","20.0 %",".105",".205",".175",".262",".281",".248","44","0.4","-4.1","-1.5","-0.3","3620"
"Jason Pridie","Twins","10","6","0","3","0","0","16.7 %","16.7 %",".000",".000",".000",".200",".000",".142","-26","-0.8","-1.7","-1.9","-0.3","4611"
"Marlon Anderson","Mets","87","151","1","16","10","2","6.0 %","17.9 %",".065",".250",".210",".255",".275",".239","40","1.0","-10.4","2.1","-0.3","947"
"So Taguchi","Phillies","88","103","0","18","9","3","7.8 %","13.6 %",".077",".260",".220",".283",".297",".264","52","1.5","-4.6","-2.1","-0.3","1186"
"Mark Teahen","Royals","149","623","15","66","59","4","7.4 %","21.0 %",".147",".306",".255",".313",".402",".313","86","0.2","-10.9","-13.8","-0.3","4511"
"Wilson Betemit","Yankees","87","198","6","24","25","0","3.0 %","28.3 %",".164",".344",".265",".289",".429",".311","86","-2.1","-5.4","-4.8","-0.3","1861"
"Koyie Hill","Cubs","10","22","0","0","1","0","0.0 %","54.5 %",".048",".222",".095",".095",".143",".103","-57","0.1","-4.3","0.1","-0.3","1829"
"Toby Hall","White Sox","41","136","2","7","7","0","4.4 %","14.0 %",".071",".292",".260",".304",".331",".283","64","-0.8","-6.9","-1.3","-0.3","1210"
"Brett Myers","Phillies","31","71","0","3","1","0","5.6 %","26.8 %",".017",".103",".069",".129",".086",".109","-49","0.0","-13.3","7.5","-0.3","962"
"Matt Tuiasosopo","Mariners","14","47","0","1","2","0","4.3 %","34.0 %",".091",".250",".159",".213",".250",".209","22","0.3","-4.2","-1.0","-0.4","8272"
"Josh Fields","White Sox","14","35","0","3","2","0","8.6 %","48.6 %",".031",".333",".156",".229",".188",".199","7","0.2","-3.8","-1.0","-0.4","7490"
"Dave Bush","Brewers","32","63","0","2","0","0","1.6 %","33.3 %",".018",".139",".088",".103",".105",".096","-56","0.0","-12.3","6.7","-0.4","4635"
"Doug Davis","Diamondbacks","26","50","0","0","3","0","0.0 %","26.0 %",".000",".138",".095",".095",".095",".085","-69","0.0","-10.6","5.3","-0.4","1244"
"Scott Podsednik","Rockies","93","181","1","22","15","12","8.8 %","15.5 %",".080",".299",".253",".322",".333",".297","67","1.7","-5.7","-3.9","-0.4","1095"
"Johnny Estrada","Nationals","23","55","0","0","4","0","1.8 %","7.3 %",".000",".184",".170",".200",".170",".173","-6","0.1","-7.3","1.7","-0.4","955"
"Michael Barrett","Padres","30","107","2","9","9","0","8.4 %","15.0 %",".096",".218",".202",".274",".298",".259","59","-0.1","-5.6","-1.6","-0.4","762"
"Chris Duncan","Cardinals","76","257","6","26","27","2","13.2 %","20.2 %",".117",".297",".248",".346",".365",".319","92","-3.3","-5.9","-6.2","-0.4","2722"
"Michael Aubrey","Indians","15","50","2","2","3","0","10.0 %","10.0 %",".133",".184",".200",".280",".333",".277","65","-1.8","-4.0","-1.5","-0.4","6049"
"J.R. Towles","Astros","54","171","4","10","16","0","9.4 %","23.4 %",".116",".157",".137",".250",".253",".235","37","-0.3","-13.9","4.5","-0.4","7348"
"Jeff Baisley","Athletics","14","47","0","1","5","0","8.5 %","14.9 %",".023",".306",".256",".319",".279",".278","67","-0.6","-2.5","-2.9","-0.4","9684"
"Kyle Lohse","Cardinals","33","72","0","1","5","0","0.0 %","27.8 %",".016",".163",".111",".111",".127",".105","-48","-0.4","-13.8","7.6","-0.4","739"
"Callix Crabbe","Padres","21","39","0","4","2","1","10.3 %","15.4 %",".029",".214",".176",".282",".206",".239","45","0.7","-2.0","-3.1","-0.4","4448"
"Josh Bard","Padres","57","198","1","11","16","0","9.1 %","12.6 %",".067",".230",".202",".279",".270",".250","52","-1.8","-13.7","3.3","-0.4","1578"
"Jeff Larish","Tigers","42","111","2","12","16","2","6.3 %","30.6 %",".115",".368",".260",".306",".375",".303","79","-0.6","-3.4","-4.4","-0.4","5128"
"Jayson Nix","Rockies","22","65","0","2","2","1","10.8 %","26.2 %",".036",".179",".125",".234",".161",".182","-8","0.2","-8.7","2.6","-0.4","3790"
"Johnny Cueto","Reds","32","56","0","4","1","0","3.6 %","26.8 %",".000",".067",".044",".104",".044",".082","-68","0.0","-11.8","5.9","-0.4","6893"
"James Loney","Dodgers","161","651","13","66","90","7","6.9 %","13.1 %",".145",".315",".289",".338",".434",".335","102","-5.0","-3.3","-22.0","-0.4","4556"
"John Lannan","Nationals","31","55","0","0","0","0","7.3 %","43.6 %",".000",".048",".022",".102",".022",".076","-70","0.0","-11.7","5.8","-0.4","7080"
"Matt Antonelli","Padres","21","65","1","6","3","0","7.7 %","16.9 %",".088",".222",".193",".292",".281",".262","60","0.6","-2.7","-3.6","-0.4","9343"
"Ben Sheets","Brewers","31","74","0","2","5","0","2.7 %","32.4 %",".030",".116",".075",".101",".104",".096","-56","0.0","-14.5","7.8","-0.4","710"
"Rob Johnson","Mariners","14","32","1","2","2","0","0.0 %","18.8 %",".097",".125",".129",".129",".226",".152","-16","-0.1","-4.7","-0.8","-0.4","8029"
"Ryan Raburn","Tigers","92","199","4","26","20","3","8.0 %","24.6 %",".132",".302",".236",".298",".368",".294","74","3.3","-3.1","-8.1","-0.4","2218"
"Paul Janish","Reds","38","89","1","5","6","0","7.9 %","20.2 %",".063",".230",".188",".270",".250",".244","38","-0.1","-7.0","-0.4","-0.4","7412"
"Ken Griffey Jr.","- - -","143","575","18","67","71","0","13.6 %","15.5 %",".176",".269",".249",".353",".424",".336","99","-6.0","-6.7","-16.8","-0.5","327"
"Matt Brown","Angels","11","20","0","0","3","0","5.0 %","50.0 %",".053",".111",".053",".100",".105",".098","-55","0.2","-3.6","-1.6","-0.5","6384"
"Mitch Maier","Royals","34","97","0","9","9","0","2.1 %","18.6 %",".033",".356",".286",".316",".319",".287","68","-1.4","-5.2","-2.7","-0.5","5588"
"Kendrys Morales","Angels","27","66","3","7","8","0","6.1 %","10.6 %",".180",".196",".213",".273",".393",".293","75","-2.1","-4.1","-2.8","-0.5","8610"
"Edinson Volquez","Reds","33","69","0","3","1","0","0.0 %","44.9 %",".000",".200",".098",".098",".098",".088","-64","0.0","-14.3","7.3","-0.5","3990"
"Robb Quinlan","Angels","68","181","1","15","11","4","7.7 %","15.5 %",".049",".309",".262",".326",".311",".292","74","-0.7","-6.5","-4.5","-0.5","1779"
"Roger Bernadina","Nationals","26","86","0","10","2","4","10.5 %","24.4 %",".039",".291",".211",".294",".250",".256","48","-0.4","-6.0","-1.7","-0.5","6421"
"Luis Maza","Dodgers","45","88","1","7","4","0","5.7 %","12.5 %",".051",".254",".228",".282",".278",".258","52","-1.3","-6.6","-1.2","-0.5","2416"
"Pablo Ozuna","- - -","68","102","1","11","9","1","2.9 %","7.8 %",".083",".276",".260",".290",".344",".282","64","-0.4","-4.9","-3.5","-0.5","1469"
"Brandon Wood","Angels","55","157","5","12","13","4","2.5 %","27.4 %",".127",".243",".200",".224",".327",".241","40","0.2","-11.4","1.0","-0.5","6592"
"Eric Patterson","- - -","43","148","1","16","15","10","11.5 %","24.3 %",".054",".255",".192",".284",".246",".250","46","3.3","-6.6","-3.6","-0.5","9072"
"Corky Miller","Braves","31","67","1","4","5","0","7.5 %","22.4 %",".050",".089",".083",".152",".133",".139","-27","0.0","-10.7","3.3","-0.5","342"
"Rob Mackowiak","Nationals","38","63","1","7","4","0","12.7 %","27.0 %",".075",".167",".132",".254",".208",".225","28","-0.3","-6.0","-1.3","-0.5","995"
"Brandon Jones","Braves","41","128","1","16","17","1","5.5 %","21.9 %",".129",".341",".267",".312",".397",".305","82","1.1","-1.8","-7.8","-0.5","6987"
"Clint Sammons","Braves","23","59","1","2","4","0","8.5 %","20.3 %",".056",".171",".148",".220",".204",".201","13","-0.2","-6.6","-0.8","-0.6","8243"
"Norris Hopper","Reds","26","58","0","3","1","1","8.6 %","10.3 %",".000",".227",".200",".286",".200",".236","33","0.2","-4.7","-2.9","-0.6","2450"
"Kory Casto","Nationals","66","182","2","15","16","1","10.4 %","19.8 %",".098",".264",".215",".297",".313",".276","62","-1.6","-10.4","-1.3","-0.6","6597"
"Jason Bergmann","Nationals","30","42","0","0","0","0","0.0 %","47.6 %",".000",".000",".000",".000",".000",".000","-100","0.0","-11.6","4.4","-0.6","4640"
"Brian Bocock","Giants","32","93","0","4","2","4","12.9 %","31.2 %",".013",".229",".143",".258",".156",".210","18","0.1","-9.5","0.6","-0.6","3534"
"Chin-lung Hu","Dodgers","65","129","0","16","9","2","8.5 %","17.8 %",".052",".226",".181",".252",".233",".210","21","0.4","-12.4","2.4","-0.6","5198"
"Ryan Rohlinger","Giants","21","33","0","2","2","0","3.0 %","24.2 %",".094",".125",".094",".121",".188",".135","-31","-1.3","-6.8","-0.2","-0.6","2621"
"Chad Tracy","Diamondbacks","88","292","8","25","39","0","5.5 %","16.8 %",".147",".298",".267",".308",".414",".313","81","0.0","-6.9","-8.5","-0.6","1888"
"Marcus Thames","Tigers","103","342","25","50","56","0","7.0 %","27.8 %",".275",".258",".241",".292",".516",".344","107","-2.8","0.2","-18.1","-0.6","1523"
"Nick Stavinoha","Cardinals","29","61","0","4","4","0","3.3 %","18.0 %",".018",".234",".193",".217",".211",".185","4","-0.1","-7.5","-0.7","-0.6","3909"
"Khalil Greene","Padres","105","423","10","30","35","5","5.2 %","23.6 %",".126",".255",".213",".260",".339",".263","61","0.4","-20.3","0.1","-0.7","1826"
"Craig Monroe","Twins","58","179","8","22","29","0","8.9 %","26.8 %",".202",".234",".202",".274",".405",".295","77","-1.6","-6.7","-6.0","-0.7","1464"
"Alex Cintron","Orioles","61","144","1","12","10","0","4.9 %","10.4 %",".075",".316",".286",".321",".361",".305","80","-2.0","-5.7","-5.9","-0.7","50"
"Ivan Ochoa","Giants","47","135","0","7","3","0","3.0 %","20.7 %",".067",".261",".200",".244",".267",".228","30","-0.7","-12.6","1.5","-0.7","2199"
"Jeff Clement","Mariners","66","224","5","17","23","0","6.7 %","28.1 %",".133",".301",".227",".295",".360",".292","78","-3.2","-9.3","-5.0","-0.7","4652"
"Guillermo Quiroz","Orioles","56","149","2","12","14","0","8.1 %","22.8 %",".082",".235",".187",".259",".269",".243","38","-0.6","-11.9","0.2","-0.7","7989"
"John McDonald","Blue Jays","84","207","1","21","18","3","4.8 %","12.1 %",".059",".235",".210",".255",".269",".238","37","-0.8","-16.8","3.1","-0.7","395"
"Mike Rabelo","Marlins","34","122","3","9","10","0","6.6 %","20.5 %",".092",".226",".202",".256",".294",".247","42","-2.4","-11.3","0.7","-0.7","3693"
"Morgan Ensberg","Yankees","28","80","1","6","4","0","7.5 %","27.5 %",".041",".275",".203",".263",".243",".235","36","-0.5","-6.8","-2.9","-0.7","556"
"Ubaldo Jimenez","Rockies","34","77","0","1","0","0","3.9 %","36.4 %",".000",".077",".045",".086",".045",".069","-83","0.0","-17.7","8.2","-0.7","3374"
"Brad Hawpe","Rockies","138","569","25","69","85","2","13.4 %","23.6 %",".215",".341",".283",".381",".498",".381","122","0.6","16.6","-42.1","-0.7","1885"
"Brian Bixler","Pirates","50","120","0","16","2","1","5.0 %","30.0 %",".037",".236",".157",".229",".194",".193","8","1.2","-12.6","1.2","-0.7","8055"
"Luis Gonzalez","Marlins","136","387","8","30","47","1","10.6 %","11.1 %",".152",".275",".261",".336",".413",".330","96","-5.1","-7.0","-13.1","-0.8","55"
"Luis Rivas","Pirates","79","223","3","25","20","3","5.8 %","12.1 %",".092",".237",".218",".267",".311",".259","51","-1.3","-14.9","0.1","-0.8","753"
"John Bowker","Giants","111","350","10","31","43","1","5.4 %","21.1 %",".153",".299",".255",".300",".408",".309","83","-3.0","-10.5","-8.8","-0.8","8276"
"Mark Sweeney","Dodgers","98","108","0","2","5","0","13.9 %","25.9 %",".033",".185",".130",".250",".163",".208","19","-0.2","-11.2","-0.3","-0.8","1408"
"Matt Diaz","Braves","43","140","2","9","14","4","2.1 %","22.9 %",".059",".304",".244",".264",".304",".253","48","0.3","-8.9","-3.8","-0.8","1771"
"German Duran","Rangers","60","158","3","22","16","1","4.4 %","20.3 %",".119",".275",".231",".275",".350",".276","60","-0.8","-8.6","-5.0","-0.8","3919"
"Brad Wilkerson","- - -","104","309","4","21","28","3","11.3 %","22.0 %",".106",".274",".220",".308",".326",".282","68","-2.0","-14.2","-4.6","-0.8","804"
"Brandon Fahey","Orioles","58","113","0","8","12","0","2.7 %","22.1 %",".123",".293",".226",".252",".349",".261","51","-1.2","-8.1","-4.2","-0.8","4746"
"Omar Vizquel","Giants","92","300","0","24","23","5","8.0 %","9.7 %",".045",".246",".222",".283",".267",".239","37","-0.9","-24.6","6.3","-0.9","411"
"Gary Matthews Jr.","Angels","127","477","8","53","46","8","9.4 %","19.9 %",".115",".292",".242",".319",".357",".303","81","-1.1","-12.1","-12.9","-0.9","153"
"Jose Guillen","Royals","153","633","20","66","97","2","3.6 %","16.7 %",".174",".291",".264",".300",".438",".319","90","-6.4","-14.5","-15.8","-0.9","57"
"Jonny Gomes","Rays","77","177","8","23","21","8","8.5 %","26.0 %",".201",".198",".182",".282",".383",".294","77","0.0","-5.0","-10.1","-0.9","1845"
"Jacque Jones","- - -","42","134","1","15","7","0","10.4 %","19.4 %",".060",".174",".147",".239",".207",".208","16","-0.9","-14.8","1.2","-0.9","735"
"Paul Lo Duca","- - -","67","193","0","16","15","1","7.8 %","5.7 %",".052",".259",".243",".321",".295",".286","68","-3.9","-11.7","-3.7","-0.9","662"
"Angel Berroa","Dodgers","84","256","1","26","16","0","7.8 %","16.0 %",".080",".277",".230",".304",".310",".274","62","-3.1","-15.2","-2.4","-0.9","591"
"Freddie Bynum","Orioles","40","121","0","13","8","2","4.1 %","25.6 %",".045",".247",".179",".220",".223",".203","12","-0.4","-13.6","0.2","-0.9","2099"
"Delmon Young","Twins","152","623","10","80","69","14","5.6 %","16.9 %",".115",".338",".290",".336",".405",".323","96","-0.5","-3.7","-27.0","-0.9","2140"
"Ben Broussard","Rangers","26","89","3","8","8","0","5.6 %","22.5 %",".110",".169",".159",".225",".268",".220","22","-0.2","-8.8","-3.8","-1.0","312"
"Juan Rivera","Angels","89","280","12","31","45","1","5.7 %","11.8 %",".191",".233",".246",".282",".438",".307","85","-2.3","-7.6","-11.6","-1.0","843"
"Travis Hafner","Indians","57","234","5","21","24","1","11.5 %","23.5 %",".126",".241",".197",".305",".323",".277","64","-2.2","-12.4","-5.8","-1.0","1573"
"Mike Jacobs","Marlins","141","519","32","67","93","1","6.9 %","22.9 %",".266",".260",".247",".299",".514",".338","102","-1.6","-0.5","-26.6","-1.0","2231"
"Eric Byrnes","Diamondbacks","52","224","6","28","23","4","7.1 %","16.1 %",".160",".226",".209",".272",".369",".284","61","-2.7","-13.5","-4.1","-1.0","905"
"Jeff Keppinger","Reds","121","502","3","45","43","3","6.0 %","4.8 %",".081",".272",".266",".310",".346",".291","69","-1.8","-21.5","-5.2","-1.0","3856"
"Mike Lamb","- - -","92","272","1","22","32","0","6.3 %","12.1 %",".085",".258",".235",".276",".320",".256","51","0.8","-15.6","-4.3","-1.1","1258"
"Richie Sexson","- - -","96","327","12","29","36","1","13.1 %","26.3 %",".161",".269",".221",".321",".382",".314","92","-2.5","-5.8","-16.1","-1.1","709"
"Alex Romero","Diamondbacks","78","142","1","13","12","4","2.1 %","14.1 %",".111",".261",".230",".250",".341",".258","44","-0.7","-10.6","-4.8","-1.1","3129"
"Billy Butler","Royals","124","478","11","44","55","0","6.9 %","11.9 %",".124",".294",".275",".324",".400",".320","90","-7.7","-13.4","-13.9","-1.1","7399"
"Andruw Jones","Dodgers","75","238","3","21","14","0","11.3 %","31.9 %",".091",".229",".158",".256",".249",".237","38","-1.4","-19.9","1.1","-1.1","96"
"Corey Patterson","Reds","135","392","10","46","34","14","4.1 %","14.5 %",".139",".215",".205",".238",".344",".254","44","2.2","-25.2","1.2","-1.1","300"
"Andy LaRoche","- - -","76","252","5","17","18","2","9.5 %","14.7 %",".090",".176",".166",".252",".256",".234","35","1.0","-19.5","-0.2","-1.2","6444"
"Jeff Francoeur","Braves","155","653","11","70","71","0","6.0 %","17.0 %",".120",".274",".239",".294",".359",".288","71","-0.4","-24.5","-9.1","-1.2","4792"
