"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Tim Lincecum","Giants","33","83","0","2","5","0","3.6 %","34.9 %",".000",".184",".104",".143",".104",".120","-34","0.0","-13.4","8.3","-0.3","5705"
"Josh Donaldson","Athletics","14","34","1","1","4","0","5.9 %","35.3 %",".125",".211",".156",".206",".281",".219","31","0.1","-2.7","-1.0","-0.3","5038"
"Ryan Church","- - -","106","238","5","25","25","1","6.7 %","27.3 %",".151",".262",".201",".265",".352",".273","65","0.6","-9.4","-0.6","-0.3","2106"
"Jeff Karstens","Pirates","26","38","0","0","0","0","2.6 %","42.1 %",".000",".118",".061",".088",".061",".073","-67","0.0","-7.6","3.8","-0.3","5879"
"Lucas Duda","Mets","29","92","4","11","13","0","6.5 %","23.9 %",".214",".220",".202",".261",".417",".295","81","0.6","-1.5","-4.0","-0.3","2502"
"Ben Revere","Twins","13","30","0","1","2","0","6.7 %","16.7 %",".000",".217",".179",".233",".179",".196","12","-0.7","-3.8","0.2","-0.3","4712"
"Anderson Hernandez","- - -","54","119","0","13","3","3","8.4 %","16.0 %",".046",".267",".220",".286",".266",".255","55","0.7","-5.7","-0.8","-0.3","3366"
"Adam Stern","Brewers","6","8","0","0","1","0","0.0 %","25.0 %",".000",".000",".000",".000",".000",".000","-100","-0.3","-2.4","-0.5","-0.3","3568"
"Mike Fontenot","- - -","103","261","1","24","25","1","5.7 %","15.7 %",".092",".335",".283",".331",".375",".315","91","-1.3","-4.2","-6.6","-0.3","3912"
"Brandon Moss","Pirates","17","27","0","2","2","0","3.7 %","22.2 %",".038",".200",".154",".185",".192",".172","0","-0.4","-3.7","0.1","-0.3","4467"
"Adam Everett","Tigers","31","89","0","6","4","2","4.5 %","20.2 %",".062",".234",".185",".221",".247",".211","21","0.5","-7.8","2.1","-0.3","1430"
"Frank Catalanotto","Mets","25","26","0","2","1","0","3.8 %","19.2 %",".040",".200",".160",".192",".200",".179","4","-0.5","-3.5","-0.1","-0.3","1241"
"Luis Atilano","Nationals","16","27","0","0","0","0","0.0 %","37.0 %",".000",".067",".040",".040",".040",".036","-94","0.0","-6.3","2.7","-0.3","3802"
"Charlie Morton","Pirates","17","28","0","0","0","0","0.0 %","64.3 %",".000",".125",".038",".038",".038",".034","-92","0.0","-6.5","2.8","-0.3","4676"
"Augie Ojeda","Diamondbacks","59","92","0","6","5","0","8.7 %","8.7 %",".038",".205",".190",".258",".228",".227","27","-0.6","-8.6","2.9","-0.3","297"
"Johnny Cueto","Reds","31","63","0","2","2","0","1.6 %","34.9 %",".000",".188",".111",".127",".111",".110","-46","0.0","-11.1","6.3","-0.3","6893"
"Jeff Clement","Pirates","54","154","7","11","12","0","3.9 %","24.0 %",".167",".218",".201",".237",".368",".256","55","0.4","-7.8","0.1","-0.3","4652"
"Zach Duke","Pirates","32","58","0","5","0","0","3.4 %","29.3 %",".042",".097",".063",".100",".104",".097","-51","0.0","-10.5","5.8","-0.3","3840"
"Everth Cabrera","Padres","76","241","1","22","22","10","7.9 %","22.4 %",".071",".274",".208",".279",".278",".251","56","-0.2","-12.8","2.3","-0.3","8155"
"Argenis Diaz","Pirates","22","36","0","0","2","0","8.3 %","27.8 %",".030",".348",".242",".306",".273",".255","55","-0.6","-2.6","-1.5","-0.3","6403"
"Matt Cain","Giants","35","77","0","3","1","0","1.3 %","42.9 %",".015",".212",".106",".119",".121",".110","-41","0.0","-13.0","7.7","-0.3","4732"
"Oscar Salazar","Padres","85","148","3","19","19","1","10.8 %","15.5 %",".099",".264",".237",".318",".336",".295","86","-0.5","-3.1","-4.5","-0.3","495"
"Eric Patterson","- - -","90","204","6","26","16","11","6.9 %","30.4 %",".193",".286",".214",".272",".406",".297","80","1.8","-2.9","-7.0","-0.3","9072"
"Carlos Quentin","White Sox","131","527","26","73","87","2","9.5 %","15.7 %",".236",".241",".243",".342",".479",".358","118","0.1","11.3","-32.3","-0.3","6274"
"Paul Maholm","Pirates","32","65","0","1","0","0","3.1 %","47.7 %",".000",".200",".089",".121",".089",".101","-48","0.0","-11.5","6.5","-0.3","8678"
"Randy Ruiz","Blue Jays","13","40","1","3","1","1","0.0 %","27.5 %",".125",".179",".150",".150",".275",".182","3","0.6","-4.0","-0.5","-0.3","2761"
"Ruben Tejada","Mets","78","255","1","28","15","2","8.6 %","14.9 %",".069",".250",".213",".305",".282",".268","64","1.7","-9.3","-1.7","-0.3","5519"
"Willy Aybar","Rays","100","309","6","22","43","0","9.7 %","19.7 %",".115",".271",".230",".309",".344",".294","84","0.9","-5.0","-8.7","-0.3","2192"
"Brent Lillibridge","White Sox","64","101","2","19","16","5","3.0 %","35.6 %",".153",".333",".224",".248",".378",".272","60","0.6","-4.2","-2.5","-0.3","3501"
"J.A. Happ","- - -","16","30","0","0","0","0","3.3 %","30.0 %",".000",".000",".000",".037",".000",".026","-85","0.0","-7.1","3.0","-0.3","7410"
"Brandon Boggs","Rangers","4","8","0","0","0","0","12.5 %","50.0 %",".000",".000",".000",".125",".000",".088","-68","0.1","-1.5","-2.0","-0.3","8021"
"Scott Sizemore","Tigers","48","163","3","19","14","0","9.2 %","24.5 %",".112",".287",".224",".296",".336",".285","71","0.3","-5.2","-3.6","-0.3","2881"
"Mike Carp","Mariners","14","41","0","1","0","0","9.8 %","19.5 %",".054",".241",".189",".268",".243",".240","48","-0.4","-2.9","-1.8","-0.3","7480"
"Kevin Mench","Nationals","27","29","0","2","1","0","6.9 %","20.7 %",".000",".143",".111",".172",".111",".141","-24","0.1","-4.2","0.0","-0.3","1261"
"Mike Lamb","Marlins","39","40","0","2","4","0","5.0 %","15.0 %",".079",".219",".184",".225",".263",".219","26","-0.6","-4.1","-0.5","-0.4","1258"
"Tommy Hanson","Braves","34","73","0","3","4","0","2.7 %","37.0 %",".000",".167",".097",".123",".097",".104","-48","0.0","-13.0","7.3","-0.4","9129"
"Cesar Izturis","Orioles","150","513","1","42","28","11","4.9 %","10.3 %",".038",".257",".230",".277",".268",".249","46","0.0","-32.8","11.8","-0.4","656"
"Mike Redmond","Indians","22","68","0","7","5","0","2.9 %","14.7 %",".063",".245",".206",".242",".270",".231","40","-0.1","-5.0","-0.9","-0.4","538"
"Trevor Plouffe","Twins","22","44","2","7","6","0","0.0 %","31.8 %",".171",".154",".146",".143",".317",".193","10","0.2","-4.5","-0.6","-0.4","7462"
"Chris Nelson","Rockies","17","27","0","7","0","1","3.7 %","14.8 %",".040",".333",".280",".308",".320",".282","57","0.3","-1.1","-3.3","-0.4","8175"
"Dioner Navarro","Rays","48","142","1","11","7","0","8.5 %","14.1 %",".065",".223",".194",".270",".258",".246","51","-3.2","-11.4","2.9","-0.4","3179"
"Jason Castro","Astros","67","217","2","26","8","0","10.1 %","18.9 %",".082",".250",".205",".286",".287",".260","56","-1.6","-13.0","2.6","-0.4","8722"
"Jhoulys Chacin","Rockies","28","45","0","0","1","0","2.2 %","20.0 %",".000",".097",".075",".098",".075",".083","-76","0.0","-9.5","4.5","-0.4","2608"
"Jason Hammel","Rockies","30","63","0","3","2","0","1.6 %","46.0 %",".018",".214",".105",".121",".123",".111","-57","0.0","-11.9","6.3","-0.4","4538"
"Cristian Guzman","- - -","104","396","2","48","26","4","5.1 %","15.9 %",".071",".315",".266",".311",".337",".288","73","-0.4","-13.1","-3.1","-0.4","728"
"Hector Luna","Marlins","27","30","2","2","4","0","0.0 %","43.3 %",".241",".133",".138",".133",".379",".210","21","-0.3","-3.2","-1.5","-0.4","1874"
"Justin Turner","- - -","9","18","0","1","0","0","5.6 %","16.7 %",".059",".071",".059",".111",".118",".110","-35","0.1","-3.0","-1.3","-0.4","5235"
"Chris Volstad","Marlins","30","63","0","1","2","0","0.0 %","44.4 %",".019",".192",".093",".093",".111",".090","-60","0.0","-12.1","6.3","-0.4","9901"
"John Hester","Diamondbacks","38","106","2","9","7","1","10.4 %","30.2 %",".137",".295",".211",".292",".347",".285","66","0.3","-4.0","-3.2","-0.4","877"
"Cole Gillespie","Diamondbacks","45","113","2","11","12","1","6.2 %","25.7 %",".135",".297",".231",".283",".365",".284","66","0.0","-4.6","-2.8","-0.4","5888"
"Russ Mitchell","Dodgers","15","43","2","3","4","0","0.0 %","18.6 %",".143",".121",".143",".140",".286",".180","6","0.1","-4.7","-0.7","-0.4","5848"
"Eric Young","Rockies","51","189","0","26","8","17","9.0 %","16.9 %",".041",".300",".244",".312",".285",".276","53","3.0","-7.7","-2.3","-0.4","7158"
"Ted Lilly","- - -","30","62","0","1","1","0","4.8 %","41.9 %",".000",".071",".037",".103",".037",".080","-65","0.0","-12.3","6.2","-0.4","833"
"Lucas May","Royals","12","39","0","3","6","0","0.0 %","25.6 %",".027",".250",".189",".205",".216",".189","7","-0.3","-4.6","-0.9","-0.4","5633"
"Josh Johnson","Marlins","28","66","0","0","4","0","1.5 %","36.4 %",".000",".143",".085",".100",".085",".086","-62","0.0","-12.8","6.6","-0.4","4567"
"Nick Stavinoha","Cardinals","79","126","2","11","9","0","3.2 %","22.2 %",".083",".319",".256",".286",".339",".279","70","-1.3","-5.8","-2.4","-0.4","3909"
"Travis Buck","Athletics","14","48","1","6","2","1","8.3 %","29.2 %",".119",".222",".167",".255",".286",".250","52","0.7","-2.1","-3.9","-0.4","4646"
"Jorge Cantu","- - -","127","515","11","50","56","0","5.6 %","18.4 %",".136",".295",".256",".304",".392",".306","83","-0.4","-10.6","-10.1","-0.5","2521"
"Roy Oswalt","- - -","35","70","0","2","1","0","2.9 %","21.4 %",".000",".190",".140",".169",".140",".145","-21","0.0","-10.2","3.6","-0.5","571"
"Ryan Theriot","- - -","150","640","2","72","29","20","6.4 %","11.6 %",".043",".305",".270",".321",".312",".286","73","-2.7","-23.6","-0.7","-0.5","3811"
"Justin Smoak","- - -","100","397","13","40","48","1","11.6 %","22.9 %",".152",".255",".218",".307",".371",".300","81","-3.2","-12.3","-5.8","-0.5","9054"
"Cory Sullivan","Astros","57","71","0","6","4","0","8.5 %","25.4 %",".047",".261",".188",".257",".234",".229","36","-1.4","-6.9","0.1","-0.5","1940"
"Gerald Laird","Tigers","89","299","5","22","25","3","6.0 %","19.1 %",".096",".243",".207",".263",".304",".256","52","-0.1","-17.1","2.3","-0.5","1698"
"Mike Lowell","Red Sox","73","244","5","23","26","0","9.4 %","13.9 %",".128",".258",".239",".307",".367",".299","78","-3.5","-9.8","-3.2","-0.5","527"
"Colin Curtis","Yankees","31","64","1","7","8","0","6.3 %","23.4 %",".102",".233",".186",".250",".288",".245","43","0.5","-3.8","-3.1","-0.5","6288"
"Jason Jaramillo","Pirates","33","97","1","2","6","0","8.2 %","14.4 %",".057",".164",".149",".227",".207",".200","18","-0.9","-10.4","2.7","-0.5","8358"
"Todd Helton","Rockies","118","473","8","48","37","0","14.2 %","19.0 %",".111",".307",".256",".362",".367",".329","88","-3.7","-10.5","-9.0","-0.5","432"
"Jeff Larish","- - -","27","75","2","5","9","1","9.3 %","32.0 %",".134",".244",".179",".267",".313",".265","61","0.2","-3.2","-4.1","-0.5","5128"
"Rodrigo Lopez","Diamondbacks","33","72","0","2","1","0","1.4 %","48.6 %",".000",".167",".078",".104",".078",".088","-65","0.0","-14.3","7.2","-0.5","150"
"Joaquin Arias","- - -","72","134","0","23","13","1","3.0 %","17.2 %",".063",".314",".258",".280",".320",".267","56","1.1","-5.8","-3.5","-0.5","3817"
"Eric Byrnes","Mariners","15","38","0","1","0","1","15.8 %","23.7 %",".063",".130",".094",".237",".156",".201","22","-0.8","-4.3","-2.0","-0.5","905"
"Ubaldo Jimenez","Rockies","33","83","0","5","4","0","2.4 %","21.7 %",".000",".136",".104",".127",".104",".108","-59","0.0","-15.8","8.3","-0.5","3374"
"Bobby Crosby","- - -","70","189","1","9","13","0","9.0 %","20.1 %",".077",".277",".220",".294",".298",".266","62","-0.5","-9.2","-1.7","-0.5","1818"
"Julio Lugo","Orioles","93","264","0","26","20","5","5.7 %","18.9 %",".033",".314",".249",".298",".282",".266","57","-1.0","-14.3","0.1","-0.5","565"
"Micah Hoffpauir","Cubs","24","57","0","5","5","0","8.8 %","26.3 %",".058",".243",".173",".246",".231",".223","28","-0.2","-5.2","-1.7","-0.5","4342"
"Gabe Gross","Athletics","105","244","1","27","25","5","7.0 %","16.0 %",".072",".283",".239",".290",".311",".268","64","1.3","-9.0","-4.5","-0.5","2184"
"Josh Bell","Orioles","53","161","3","15","12","0","1.2 %","32.9 %",".088",".301",".214",".224",".302",".231","34","-1.4","-13.9","3.2","-0.5","2510"
"Koyie Hill","Cubs","77","231","1","18","17","1","5.2 %","26.4 %",".084",".292",".214",".254",".298",".241","40","0.1","-16.6","4.1","-0.5","1829"
"Michael Brantley","Indians","72","325","3","38","22","10","6.8 %","11.7 %",".081",".271",".246",".296",".327",".280","73","2.3","-8.1","-8.3","-0.6","4106"
"Bryan Petersen","Marlins","23","25","0","1","2","0","4.0 %","24.0 %",".000",".111",".083",".120",".083",".100","-53","0.2","-4.4","-1.8","-0.6","2567"
"Hiroki Kuroda","Dodgers","31","68","0","2","0","0","2.9 %","30.9 %",".000",".059",".036",".070",".036",".056","-76","0.0","-14.4","6.8","-0.6","3283"
"Skip Schumaker","Cardinals","137","529","5","66","42","5","8.1 %","12.1 %",".074",".294",".265",".328",".338",".301","85","-1.6","-11.2","-10.8","-0.6","3704"
"Jake Fox","- - -","77","211","7","21","22","0","3.8 %","23.2 %",".167",".252",".217",".261",".384",".283","72","-2.9","-9.9","-2.9","-0.6","6267"
"Robb Quinlan","Angels","23","36","0","4","2","2","5.6 %","16.7 %",".061",".148",".121",".171",".182",".164","-5","-0.4","-4.9","-2.0","-0.6","1779"
"Alex Cora","- - -","66","194","0","14","20","4","5.2 %","8.2 %",".068",".228",".210",".266",".278",".245","48","1.0","-11.2","-0.5","-0.6","1386"
"Wes Helms","Marlins","127","287","4","25","39","0","9.1 %","26.5 %",".126",".294",".220",".300",".346",".289","73","-1.6","-10.8","-3.7","-0.6","94"
"Kevin Frandsen","Angels","54","173","0","24","14","2","5.2 %","5.8 %",".069",".267",".250",".294",".319",".276","71","-0.8","-6.7","-4.8","-0.6","7528"
"Clayton Kershaw","Dodgers","32","74","0","4","1","0","1.4 %","23.0 %",".000",".079",".055",".071",".055",".060","-73","0.0","-15.4","7.4","-0.6","2036"
"Gabe Kapler","Rays","59","140","2","19","14","1","7.9 %","17.1 %",".081",".242",".210",".288",".290",".266","65","-0.6","-6.4","-4.2","-0.6","1256"
"Bengie Molina","- - -","118","416","5","27","36","0","5.8 %","8.2 %",".077",".259",".249",".297",".326",".276","65","-3.7","-20.9","1.6","-0.6","24"
"Trevor Crowe","Indians","122","479","2","48","36","20","6.1 %","15.2 %",".081",".297",".251",".302",".333",".285","76","1.1","-12.4","-9.8","-0.6","3402"
"Mark DeRosa","Giants","26","104","1","9","10","0","8.7 %","15.4 %",".065",".224",".194",".279",".258",".252","54","-3.5","-9.2","0.0","-0.6","1392"
"Ryan Garko","Rangers","15","38","0","0","3","0","7.9 %","10.5 %",".000",".103",".091",".167",".091",".117","-48","-0.3","-6.9","-0.4","-0.6","6319"
"Alex Gordon","Royals","74","281","8","34","20","1","12.1 %","22.1 %",".140",".254",".215",".315",".355",".303","85","-4.9","-9.9","-6.0","-0.6","5209"
"Joe Mather","Cardinals","36","64","0","7","3","1","3.1 %","17.2 %",".067",".265",".217",".242",".283",".235","41","-0.1","-4.7","-3.6","-0.6","3714"
"Domonic Brown","Phillies","35","70","2","8","13","2","7.1 %","34.3 %",".145",".282",".210",".257",".355",".260","55","-0.3","-4.1","-4.4","-0.7","3154"
"Eric Chavez","Athletics","33","123","1","10","10","0","6.5 %","25.2 %",".099",".301",".234",".276",".333",".269","65","-1.5","-6.6","-4.2","-0.7","906"
"Nolan Reimold","Orioles","39","131","3","9","14","0","9.2 %","19.8 %",".121",".236",".207",".282",".328",".275","64","-1.9","-7.5","-3.6","-0.7","3441"
"Willie Bloomquist","- - -","83","199","3","31","17","8","4.5 %","14.1 %",".112",".299",".267",".299",".380",".300","82","-0.5","-4.6","-8.8","-0.7","1066"
"Adam Lind","Blue Jays","150","613","23","57","72","0","6.2 %","23.5 %",".188",".277",".237",".287",".425",".309","89","-2.4","-10.3","-17.3","-0.7","8027"
"Lou Montanez","Orioles","26","58","0","2","3","1","1.7 %","15.5 %",".000",".167",".140",".155",".140",".136","-31","0.2","-8.8","0.1","-0.7","2923"
"Xavier Nady","Cubs","119","347","6","33","33","0","4.9 %","24.5 %",".098",".326",".256",".306",".353",".295","76","0.2","-9.7","-7.9","-0.7","1658"
"Angel Sanchez","- - -","66","272","0","30","25","0","4.0 %","16.5 %",".067",".337",".277",".312",".344",".293","79","-2.3","-9.3","-6.0","-0.7","3492"
"Chris Davis","Rangers","45","136","1","7","4","3","11.0 %","29.4 %",".100",".275",".192",".279",".292",".252","44","-0.8","-9.8","-1.9","-0.7","9272"
"Andy LaRoche","Pirates","102","271","4","26","16","1","7.0 %","15.9 %",".081",".234",".206",".268",".287",".253","54","-0.4","-15.5","0.0","-0.7","6444"
"Kaz Matsui","Astros","27","78","0","4","1","1","5.1 %","12.8 %",".014",".164",".141",".197",".155",".169","-4","0.3","-9.5","-0.1","-0.7","1854"
"Jason Kubel","Twins","143","582","21","68","92","0","9.6 %","19.9 %",".178",".280",".249",".323",".427",".327","101","-7.6","-6.7","-20.4","-0.7","2161"
"Yamaico Navarro","Red Sox","20","46","0","4","5","0","4.3 %","37.0 %",".000",".222",".143",".174",".143",".135","-34","0.4","-6.9","-2.0","-0.8","5665"
"Matt LaPorta","Indians","110","425","12","41","41","0","10.8 %","19.3 %",".141",".250",".221",".306",".362",".300","86","-3.9","-10.8","-11.1","-0.8","2280"
"Chris Carter","Athletics","24","78","3","8","7","1","9.0 %","26.9 %",".143",".213",".186",".256",".329",".262","60","-0.9","-4.6","-5.7","-0.8","9911"
"Tommy Manzella","Astros","83","282","1","17","21","0","4.6 %","25.2 %",".039",".302",".225",".267",".264",".240","43","-0.4","-19.6","3.2","-0.8","3789"
"Jeff Mathis","Angels","68","218","3","19","18","3","2.8 %","27.1 %",".083",".253",".195",".219",".278",".220","32","1.4","-15.9","0.8","-0.8","3448"
"Matt Tuiasosopo","Mariners","50","138","4","12","11","0","6.5 %","35.5 %",".134",".243",".173",".234",".307",".243","51","-0.1","-8.0","-4.5","-0.8","8272"
"Randy Winn","- - -","116","233","4","23","25","6","9.0 %","15.9 %",".117",".268",".239",".307",".356",".295","80","-1.4","-7.0","-8.8","-0.9","1235"
"Ryan Spilborghs","Rockies","134","388","10","41","39","4","10.1 %","21.4 %",".158",".341",".279",".360",".437",".354","105","-2.5","-0.2","-20.3","-0.9","4521"
"Jeremy Hermida","- - -","73","239","6","19","29","1","6.7 %","24.3 %",".135",".264",".216",".268",".351",".275","64","-1.3","-11.6","-5.1","-0.9","7208"
"Ken Griffey Jr.","Mariners","33","108","0","6","7","0","8.3 %","15.7 %",".020",".220",".184",".250",".204",".215","32","-1.5","-10.2","-2.7","-1.0","327"
"Brendan Harris","Twins","43","120","1","11","4","0","7.5 %","19.2 %",".056",".188",".157",".233",".213",".211","22","-0.5","-11.5","-1.8","-1.0","2178"
"Mark Teahen","White Sox","77","262","4","31","25","3","9.5 %","23.3 %",".124",".329",".258",".327",".382",".316","90","-3.8","-6.9","-11.2","-1.0","4511"
"Greg Dobbs","Phillies","88","176","5","13","15","1","6.8 %","22.2 %",".135",".227",".196",".251",".331",".258","54","0.9","-8.9","-5.9","-1.0","2158"
"Kevin Cash","- - -","49","129","2","4","5","0","8.5 %","22.5 %",".070",".205",".167",".246",".237",".227","31","-0.6","-11.1","-2.8","-1.0","1593"
"Adam Moore","Mariners","60","218","4","12","15","0","3.7 %","28.9 %",".088",".257",".195",".230",".283",".227","40","-0.2","-15.5","-2.1","-1.1","9362"
"Tony Abreu","Diamondbacks","81","201","1","16","13","2","2.0 %","23.4 %",".083",".295",".233",".244",".316",".244","39","-2.3","-17.0","0.2","-1.1","5053"
"Garrett Atkins","Orioles","44","152","1","5","9","0","7.9 %","19.7 %",".071",".266",".214",".276",".286",".257","51","-1.5","-10.2","-6.5","-1.2","1790"
"Garret Anderson","Dodgers","80","163","2","8","12","1","3.1 %","20.9 %",".090",".215",".181",".204",".271",".206","24","0.2","-14.7","-2.5","-1.3","2"
"Mark Kotsay","White Sox","107","359","8","30","31","1","8.9 %","10.0 %",".138",".247",".239",".306",".376",".302","80","-5.3","-13.8","-10.6","-1.3","1042"
"Luis Valbuena","Indians","91","310","2","22","24","1","9.0 %","19.7 %",".065",".238",".193",".273",".258",".246","50","-1.0","-19.4","-3.9","-1.3","4969"
"Juan Castro","- - -","55","140","0","7","13","0","5.7 %","17.9 %",".039",".236",".194",".237",".233",".215","25","-0.8","-13.4","-3.8","-1.3","315"
"Nate McLouth","Braves","85","288","6","30","24","7","11.5 %","19.8 %",".132",".221",".190",".298",".322",".282","70","2.1","-8.3","-13.9","-1.4","3190"
