"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Julio Lugo","- - -","88","293","3","40","21","9","9.9 %","15.4 %",".125",".325",".280",".352",".405",".335","101","4.0","4.4","-16.2","-0.2","565"
"Tony Graffanino","Indians","7","24","0","1","0","0","4.2 %","20.8 %",".043",".167",".130",".167",".174",".156","-17","-0.1","-3.6","0.6","-0.2","235"
"Tyler Greene","Cardinals","48","116","2","9","7","3","3.4 %","27.6 %",".102",".297",".222",".270",".324",".266","58","0.7","-5.2","-0.7","-0.2","4675"
"Chris Snyder","Diamondbacks","61","202","6","20","22","0","15.8 %","23.3 %",".152",".237",".200",".333",".352",".305","76","-2.7","-8.6","-0.1","-0.2","4606"
"Mark Loretta","Dodgers","107","204","0","19","25","1","9.8 %","10.3 %",".044",".259",".232",".309",".276",".267","59","-0.8","-11.0","2.2","-0.2","1383"
"Ramon Vazquez","Pirates","101","239","1","17","16","1","13.0 %","19.7 %",".049",".291",".230",".335",".279",".282","67","1.2","-8.3","-1.5","-0.2","1058"
"Matt Downs","Giants","17","60","1","6","2","1","10.0 %","21.7 %",".094",".200",".170",".250",".264",".228","32","-0.6","-5.7","1.5","-0.2","957"
"Robert Andino","Orioles","78","215","2","31","10","3","7.0 %","21.9 %",".066",".278",".222",".274",".288",".253","43","-1.2","-16.4","6.8","-0.2","4900"
"Chris Coste","- - -","88","230","2","15","18","0","9.6 %","23.9 %",".093",".295",".224",".301",".317",".280","65","-0.3","-10.2","0.6","-0.2","7243"
"Jorge de la Rosa","Rockies","33","63","0","3","3","0","1.6 %","47.6 %",".035",".259",".123",".138",".158",".133","-44","0.0","-11.2","6.8","-0.2","2047"
"Jeff Fiorentino","Orioles","24","75","0","8","8","2","10.7 %","21.3 %",".016",".360",".281",".351",".297",".299","74","0.6","-1.8","-3.1","-0.2","8024"
"Matt Joyce","Rays","11","37","3","3","7","1","8.1 %","18.9 %",".313",".130",".188",".270",".500",".324","97","-0.7","-0.9","-2.7","-0.2","3353"
"Buster Posey","Giants","7","17","0","1","0","0","0.0 %","23.5 %",".000",".154",".118",".118",".118",".105","-51","0.2","-3.0","0.1","-0.2","9166"
"Chad Gaudin","- - -","31","30","0","0","0","0","3.3 %","46.7 %",".000",".071",".036",".069",".036",".055","-78","0.0","-6.6","3.3","-0.2","1783"
"Paul Maholm","Pirates","31","67","1","1","2","0","4.5 %","53.7 %",".069",".143",".069",".115",".138",".118","-43","0.0","-11.8","7.3","-0.2","8678"
"Shelley Duncan","Yankees","11","15","0","1","1","0","0.0 %","33.3 %",".000",".300",".200",".200",".200",".179","-6","-0.2","-2.2","-0.7","-0.2","3620"
"Chris Woodward","- - -","33","90","0","7","5","1","7.8 %","21.1 %",".013",".279",".215",".292",".228",".247","44","0.0","-6.2","0.7","-0.2","1329"
"Elijah Dukes","Nationals","107","416","8","38","58","3","11.1 %","17.8 %",".143",".291",".250",".337",".393",".323","94","-2.1","-5.3","-10.5","-0.2","4946"
"Craig Tatum","Reds","26","77","1","3","6","0","9.1 %","13.0 %",".059",".175",".162",".250",".221",".218","21","0.4","-7.1","2.2","-0.2","7468"
"J.A. Happ","Phillies","35","51","0","2","1","0","2.0 %","29.4 %",".023",".143",".093",".114",".116",".106","-53","0.0","-9.6","5.5","-0.2","7410"
"Danny Richar","Reds","7","9","0","1","0","0","11.1 %","11.1 %",".000",".286",".250",".333",".250",".277","61","-1.4","-1.8","-0.9","-0.2","3767"
"Tim Redding","Mets","30","32","0","0","0","0","0.0 %","28.1 %",".000",".100",".069",".069",".069",".062","-79","0.0","-7.0","3.5","-0.3","573"
"John Mayberry","Phillies","39","60","4","8","8","0","3.3 %","38.3 %",".263",".267",".211",".250",".474",".308","83","0.0","-1.3","-3.2","-0.3","3390"
"Jason Hammel","Rockies","34","60","0","1","0","0","3.3 %","41.7 %",".018",".200",".109",".140",".127",".125","-49","0.0","-11.0","6.5","-0.3","4538"
"Joaquin Arias","Rangers","3","9","0","0","0","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-2.5","-0.3","-0.3","3817"
"Yusmeiro Petit","Diamondbacks","23","28","0","0","0","0","3.6 %","28.6 %",".000",".053",".037",".071",".037",".057","-90","0.0","-6.6","3.0","-0.3","4020"
"Chris Duffy","Brewers","19","37","0","3","3","0","10.8 %","32.4 %",".031",".200",".125",".222",".156",".188","4","0.4","-4.0","0.1","-0.3","3605"
"Sean West","Marlins","20","35","0","2","0","0","0.0 %","54.3 %",".032",".167",".065",".065",".097",".069","-78","0.0","-7.7","3.8","-0.3","4393"
"Brandon Wood","Angels","18","46","1","5","3","0","6.5 %","41.3 %",".098",".333",".195",".267",".293",".256","49","-1.5","-4.5","0.1","-0.3","6592"
"Reid Gorecki","Braves","31","27","0","6","3","1","3.7 %","44.4 %",".000",".357",".200",".222",".200",".192","7","0.4","-2.7","-1.0","-0.3","4603"
"Jeff Salazar","Pirates","21","26","0","1","1","1","11.5 %","26.9 %",".000",".063",".043",".154",".043",".116","-44","0.4","-4.2","0.5","-0.3","4507"
"Felipe Paulino","Astros","23","28","0","0","0","0","0.0 %","57.1 %",".000",".111",".040",".040",".040",".036","-98","0.0","-6.8","3.0","-0.3","3777"
"Barbaro Canizares","Braves","5","21","0","1","0","0","0.0 %","28.6 %",".048",".267",".190",".190",".238",".188","4","0.0","-2.5","-1.1","-0.3","6246"
"Fernando Perez","Rays","18","35","0","4","2","0","0.0 %","31.4 %",".000",".304",".206",".206",".206",".184","5","-0.3","-4.4","0.3","-0.3","7755"
"Bronson Arroyo","Reds","36","76","0","4","0","0","0.0 %","35.5 %",".048",".200",".113",".113",".161",".119","-46","0.0","-13.6","8.2","-0.3","978"
"Gregor Blanco","Braves","24","48","0","5","1","2","8.3 %","18.8 %",".047",".235",".186",".255",".233",".227","31","0.5","-3.6","-0.9","-0.3","3123"
"Josh Reddick","Red Sox","27","62","2","5","4","0","3.2 %","27.4 %",".169",".200",".169",".210",".339",".239","32","0.3","-5.0","-0.1","-0.3","3892"
"Rick VandenHurk","Marlins","11","22","0","0","0","0","0.0 %","77.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-6.1","2.4","-0.3","5099"
"Ted Lilly","Cubs","27","64","0","2","2","0","3.1 %","42.2 %",".053",".167",".088",".119",".140",".118","-48","-0.4","-12.1","6.9","-0.3","833"
"Eliezer Alfonzo","Padres","37","117","2","6","8","0","2.6 %","29.1 %",".079",".231",".175",".197",".254",".200","19","-0.5","-12.2","5.2","-0.3","2331"
"Aaron Boone","Astros","10","14","0","0","0","0","0.0 %","14.3 %",".000",".000",".000",".071",".000",".053","-86","-1.1","-4.3","0.6","-0.3","311"
"Jed Lowrie","Red Sox","32","76","2","5","11","0","7.9 %","26.3 %",".118",".167",".147",".211",".265",".213","15","-0.7","-8.8","3.0","-0.3","4418"
"Chris Richard","Rays","13","23","0","1","0","0","17.4 %","30.4 %",".000",".167",".105",".261",".105",".201","16","0.3","-2.1","-2.0","-0.3","163"
"Ryan Freel","- - -","41","103","0","11","5","1","10.7 %","22.3 %",".023",".262",".193",".290",".216",".245","38","1.1","-6.7","-0.1","-0.3","1207"
"Chris Burke","Padres","32","89","1","8","5","4","6.7 %","18.0 %",".098",".246",".207",".270",".305",".260","60","0.9","-3.5","-2.7","-0.3","2164"
"Homer Bailey","Reds","22","43","0","0","2","0","0.0 %","39.5 %",".000",".143",".079",".079",".079",".071","-78","0.0","-9.4","4.7","-0.3","8362"
"Troy Glaus","Cardinals","14","32","0","2","2","0","9.4 %","25.0 %",".069",".238",".172",".250",".241",".229","33","-0.3","-2.9","-1.5","-0.3","15"
"Jorge Padilla","Nationals","29","26","0","3","0","0","3.8 %","30.8 %",".000",".176",".120",".154",".120",".130","-36","-0.2","-4.5","0.3","-0.3","2054"
"Edgar Gonzalez","Padres","82","169","4","16","18","1","6.5 %","21.3 %",".157",".252",".216",".278",".373",".286","77","-0.3","-5.1","-3.8","-0.3","2963"
"Tommy Hanson","Braves","21","46","0","2","1","0","2.2 %","43.5 %",".000",".118",".054",".079",".054",".066","-78","0.0","-10.1","5.0","-0.4","9129"
"Gregorio Petit","Athletics","11","31","0","2","1","0","0.0 %","19.4 %",".032",".280",".226",".226",".258",".214","23","0.0","-3.0","-1.7","-0.4","3812"
"Kevin Frandsen","Giants","23","54","0","3","1","0","5.6 %","7.4 %",".040",".152",".140",".204",".180",".182","1","-0.5","-7.1","1.7","-0.4","7528"
"Wyatt Toregas","Indians","19","60","0","1","6","0","10.0 %","20.0 %",".020",".220",".176",".267",".196",".223","27","-0.5","-6.0","0.3","-0.4","7471"
"Corey Patterson","- - -","16","30","0","0","0","2","0.0 %","43.3 %",".000",".188",".103",".103",".103",".093","-61","-0.2","-6.2","1.5","-0.4","300"
"Matt Treanor","Tigers","4","14","0","0","0","0","7.1 %","28.6 %",".000",".000",".000",".071",".000",".051","-90","-0.6","-3.9","-0.4","-0.4","2265"
"Darin Erstad","Astros","107","150","2","13","11","0","9.3 %","20.7 %",".134",".235",".194",".268",".328",".257","51","0.2","-8.8","0.2","-0.4","11"
"Neil Walker","Pirates","17","40","0","5","0","1","10.0 %","27.5 %",".028",".280",".194",".275",".222",".236","37","-0.5","-3.6","-1.6","-0.4","7539"
"Josh Bard","Nationals","90","301","6","20","31","0","8.0 %","16.6 %",".131",".260",".230",".293",".361",".290","71","-3.3","-13.9","0.2","-0.4","1578"
"Tug Hulett","Royals","15","19","0","4","1","0","5.3 %","31.6 %",".000",".167",".111",".158",".111",".131","-35","0.3","-2.9","-1.8","-0.4","7451"
"Fernando Martinez","Mets","29","100","1","11","8","2","5.0 %","14.0 %",".099",".197",".176",".242",".275",".236","38","1.1","-6.5","-0.7","-0.4","9210"
"Tommy Everidge","Athletics","24","97","2","13","7","0","8.2 %","17.5 %",".141",".254",".224",".302",".365",".293","76","-1.0","-3.9","-3.5","-0.4","7596"
"Chris Johnson","Astros","11","23","0","1","1","0","4.3 %","26.1 %",".000",".125",".091",".130",".091",".109","-49","0.2","-4.0","-0.8","-0.4","1191"
"Brian Moehler","Astros","29","47","0","0","0","0","2.1 %","38.3 %",".000",".042",".024",".068",".024",".053","-86","0.0","-10.8","5.1","-0.4","480"
"Eric Chavez","Athletics","8","31","0","0","1","0","3.2 %","22.6 %",".033",".130",".100",".129",".133",".121","-38","0.2","-5.2","-0.1","-0.4","906"
"Craig Monroe","Pirates","34","87","3","8","16","0","8.0 %","24.1 %",".139",".255",".215",".287",".354",".283","68","-1.9","-5.4","-1.6","-0.4","1464"
"Chris Duncan","Cardinals","87","304","5","25","32","0","13.5 %","22.0 %",".131",".283",".227",".329",".358",".309","87","-0.2","-5.1","-9.0","-0.4","2722"
"Josh Whitesell","Diamondbacks","46","133","1","7","14","0","18.0 %","21.8 %",".093",".256",".194",".346",".287",".289","66","0.2","-5.4","-3.4","-0.4","6713"
"Jon Garland","- - -","34","75","0","3","1","0","1.3 %","45.3 %",".000",".167",".086",".111",".086",".095","-63","0.0","-15.1","8.1","-0.5","232"
"Jose Molina","Yankees","52","155","1","15","11","0","9.0 %","18.1 %",".051",".264",".217",".292",".268",".260","48","-1.9","-12.0","2.1","-0.5","25"
"Brad Nelson","Brewers","19","23","0","0","0","0","8.7 %","39.1 %",".000",".000",".000",".087",".000",".061","-81","-0.3","-5.4","0.1","-0.5","3821"
"Brandon Boggs","Rangers","9","18","0","0","0","0","5.6 %","44.4 %",".059",".111",".059",".111",".118",".109","-54","0.0","-3.5","-1.8","-0.5","8021"
"Ross Ohlendorf","Pirates","29","64","0","1","0","0","1.6 %","35.9 %",".000",".111",".068",".083",".068",".071","-74","0.0","-13.7","6.9","-0.5","8268"
"Hank Blalock","Rangers","123","495","25","62","66","2","5.3 %","21.8 %",".225",".249",".234",".277",".459",".313","81","0.2","-11.8","-9.8","-0.5","1419"
"Emilio Bonifacio","Marlins","127","509","1","72","27","21","6.7 %","18.7 %",".056",".312",".252",".303",".308",".277","61","6.4","-18.0","-3.1","-0.5","4054"
"Luis Hernandez","Royals","37","81","0","4","4","1","4.9 %","22.2 %",".014",".273",".205",".256",".219",".222","25","-0.1","-7.7","0.0","-0.5","3206"
"Emmanuel Burriss","Giants","61","220","0","18","13","11","6.4 %","15.5 %",".030",".284",".238",".292",".267",".256","50","2.3","-11.1","-1.0","-0.5","2917"
"Nick Evans","Mets","30","69","1","5","7","0","5.8 %","29.0 %",".154",".318",".231",".275",".385",".288","73","-0.4","-2.7","-4.7","-0.5","7595"
"Mark Teahen","Royals","144","571","12","69","50","8","6.5 %","21.5 %",".137",".332",".271",".325",".408",".321","90","-2.5","-9.3","-15.4","-0.5","4511"
"Jamie Burke","- - -","19","56","1","1","2","0","5.4 %","32.1 %",".059",".152",".118",".164",".176",".157","-15","0.0","-8.0","0.9","-0.5","6"
"Alex Cintron","Nationals","21","28","0","1","0","0","7.1 %","25.0 %",".000",".105",".077",".143",".077",".114","-46","-0.1","-5.2","-1.0","-0.5","50"
"Bill Hall","- - -","110","365","8","32","36","2","7.4 %","32.9 %",".138",".281",".201",".258",".338",".263","55","-0.5","-20.8","3.5","-0.5","1605"
"Carlos Quentin","White Sox","99","399","21","47","56","3","7.8 %","13.0 %",".219",".221",".236",".323",".456",".339","100","0.4","0.2","-19.2","-0.5","6274"
"Mark Kotsay","- - -","67","206","4","16","23","3","7.3 %","10.2 %",".112",".291",".278",".327",".390",".311","81","-1.8","-6.8","-5.8","-0.6","1042"
"Chris Davis","Rangers","113","419","21","48","59","0","5.7 %","35.8 %",".205",".324",".238",".284",".442",".312","80","1.5","-9.1","-10.8","-0.6","9272"
"Ramon Martinez","Mets","12","44","0","1","4","1","2.3 %","20.5 %",".048",".206",".167",".182",".214",".175","-3","0.1","-5.5","-1.6","-0.6","1120"
"Aaron Cunningham","Athletics","23","57","1","6","6","0","5.3 %","28.1 %",".094",".194",".151",".211",".245",".208","19","-0.1","-5.9","-1.8","-0.6","4087"
"Michael Brantley","Indians","28","121","0","10","11","4","6.6 %","15.7 %",".036",".376",".313",".358",".348",".320","92","-2.1","-3.4","-6.6","-0.6","4106"
"Dioner Navarro","Rays","115","410","8","38","32","5","4.4 %","12.4 %",".104",".231",".218",".261",".322",".258","54","-0.7","-24.4","4.6","-0.6","3179"
"Rich Aurilia","Giants","60","133","2","10","16","0","6.0 %","18.0 %",".066",".242",".213",".256",".279",".236","37","-1.5","-11.7","1.4","-0.6","1106"
"Nick Stavinoha","Cardinals","39","91","2","6","17","1","2.2 %","16.5 %",".149",".250",".230",".242",".379",".265","58","0.3","-4.5","-4.7","-0.6","3909"
"Alberto Gonzalez","Nationals","105","316","1","31","33","1","4.4 %","8.5 %",".086",".283",".265",".299",".351",".285","68","-1.9","-14.2","-2.2","-0.6","4906"
"Jason Smith","Astros","21","27","0","1","1","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-7.4","0.2","-0.6","1227"
"Bobby Crosby","Athletics","97","272","6","35","29","2","8.8 %","16.2 %",".134",".245",".223",".295",".357",".290","73","1.4","-7.6","-8.0","-0.6","1818"
"David Dellucci","- - -","22","74","0","5","3","0","6.8 %","25.7 %",".062",".255",".185",".270",".246",".236","36","-0.4","-6.4","-2.7","-0.6","1402"
"Lou Montanez","Orioles","29","91","1","5","6","0","5.5 %","17.6 %",".098",".212",".183",".244",".280",".238","33","-1.2","-8.7","-0.9","-0.7","2923"
"Jeremy Reed","Mets","126","178","0","9","9","0","7.9 %","20.2 %",".062",".310",".242",".301",".304",".272","63","-3.7","-11.9","-0.4","-0.7","4730"
"Dane Sardinha","Tigers","12","34","0","1","3","0","0.0 %","47.1 %",".032",".176",".097",".091",".129",".092","-62","0.0","-6.9","-0.9","-0.7","353"
"Ronny Cedeno","- - -","105","376","10","32","38","5","5.1 %","21.0 %",".129",".242",".208",".256",".337",".259","53","-1.1","-23.1","3.9","-0.7","2179"
"Wilson Betemit","White Sox","20","50","0","2","3","0","10.0 %","26.0 %",".111",".281",".200",".280",".311",".268","53","-0.2","-3.2","-5.2","-0.7","1861"
"Andy Marte","Indians","47","175","6","20","25","0","8.0 %","17.1 %",".168",".244",".232",".293",".400",".299","78","-0.3","-5.2","-7.6","-0.7","3203"
"Robb Quinlan","Angels","54","120","2","13","14","1","4.2 %","25.0 %",".096",".313",".243",".275",".339",".272","60","-0.2","-6.2","-4.7","-0.7","1779"
"Reggie Willits","Angels","49","92","0","16","6","5","5.4 %","18.5 %",".025",".266",".213",".256",".238",".226","30","2.5","-5.5","-4.5","-0.7","5590"
"Brandon Allen","Diamondbacks","32","116","4","13","14","0","10.3 %","34.5 %",".183",".283",".202",".284",".385",".289","65","0.0","-4.9","-6.0","-0.7","7436"
"Jordan Schafer","Braves","50","195","2","18","8","2","13.8 %","32.3 %",".084",".311",".204",".313",".287",".274","62","-1.0","-10.2","-3.3","-0.7","9883"
"Cody Ransom","Yankees","31","86","0","11","10","2","8.1 %","29.1 %",".139",".278",".190",".256",".329",".260","48","0.7","-4.9","-5.2","-0.7","1126"
"Josh Fields","White Sox","79","268","7","29","30","2","9.3 %","28.4 %",".126",".295",".222",".301",".347",".292","69","-2.1","-12.7","-3.8","-0.7","7490"
"Mike Redmond","Twins","45","147","0","9","7","0","7.5 %","12.9 %",".052",".276",".237",".299",".289",".270","58","-3.3","-10.9","-1.7","-0.8","538"
"Pat Burrell","Rays","122","476","14","45","64","2","12.0 %","25.0 %",".146",".271",".221",".315",".367",".304","84","-2.4","-11.9","-12.1","-0.8","949"
"Brent Lillibridge","White Sox","46","112","0","9","3","6","12.5 %","23.2 %",".021",".217",".158",".273",".179",".225","24","1.0","-9.6","-2.0","-0.8","3501"
"Chad Tracy","Diamondbacks","98","288","8","29","39","1","9.0 %","13.2 %",".152",".247",".237",".306",".389",".296","70","-2.0","-12.5","-4.6","-0.8","1888"
"Luis Rodriguez","Padres","93","251","2","18","16","1","14.7 %","9.2 %",".058",".215",".202",".319",".260",".268","65","-1.0","-11.8","-4.2","-0.8","2364"
"Chris Gimenez","Indians","45","130","3","12","7","1","13.1 %","27.7 %",".099",".178",".144",".256",".243",".236","36","-0.4","-10.8","-1.8","-0.8","7324"
"Angel Berroa","- - -","35","55","0","10","3","0","5.5 %","21.8 %",".041",".189",".143",".208",".184",".176","-4","0.0","-7.1","-3.0","-0.8","591"
"Jermaine Dye","White Sox","141","574","27","78","81","0","11.1 %","18.8 %",".203",".268",".250",".340",".453",".347","105","-3.4","0.0","-28.0","-0.8","911"
"Conor Jackson","Diamondbacks","30","110","1","8","14","5","10.0 %","14.5 %",".071",".207",".182",".264",".253",".241","33","1.9","-7.1","-5.6","-0.9","5997"
"Mike Aviles","Royals","36","127","1","10","8","1","3.1 %","20.5 %",".067",".223",".183",".208",".250",".203","12","0.7","-13.1","-0.5","-0.9","5986"
"Mike Jacobs","Royals","128","478","19","46","61","0","8.6 %","27.6 %",".173",".282",".228",".297",".401",".306","80","-3.1","-14.8","-10.9","-0.9","2231"
"Khalil Greene","Cardinals","77","193","6","21","24","2","7.8 %","18.1 %",".147",".212",".200",".272",".347",".273","63","0.6","-8.2","-7.4","-0.9","1826"
"Garrett Atkins","Rockies","126","399","9","37","48","0","10.3 %","14.5 %",".116",".246",".226",".308",".342",".292","63","-2.6","-20.8","-1.7","-1.0","1790"
"Eric Bruntlett","Phillies","72","118","0","15","7","2","4.2 %","22.0 %",".067",".220",".171",".224",".238",".210","17","1.4","-10.7","-3.0","-1.0","1753"
"Gary Matthews Jr.","Angels","103","360","4","44","50","4","11.1 %","20.6 %",".111",".313",".250",".336",".361",".312","87","2.3","-3.7","-18.7","-1.0","153"
"Garret Anderson","Braves","135","534","13","52","61","1","5.1 %","13.7 %",".133",".286",".268",".303",".401",".306","83","-0.2","-11.1","-16.2","-1.0","2"
"Diory Hernandez","Braves","33","93","1","6","6","0","6.5 %","23.7 %",".071",".177",".141",".198",".212",".171","-7","-1.6","-13.9","0.2","-1.1","4950"
"Tony Pena","Royals","40","53","0","3","2","0","3.8 %","24.5 %",".020",".132",".098",".132",".118",".118","-44","-1.4","-10.9","-1.9","-1.1","2240"
"Alexi Casilla","Twins","80","256","0","25","17","11","8.6 %","14.1 %",".057",".238",".202",".280",".259",".250","46","2.6","-14.8","-6.0","-1.2","5248"
"Kevin Millar","Blue Jays","78","283","7","29","29","0","11.0 %","17.3 %",".139",".251",".223",".311",".363",".303","79","-3.4","-10.9","-11.1","-1.2","529"
"Delmon Young","Twins","108","416","12","50","60","2","2.9 %","22.1 %",".142",".338",".284",".308",".425",".317","90","-3.2","-8.4","-19.2","-1.3","2140"
"Aaron Miles","Cubs","74","170","0","17","5","3","4.7 %","12.4 %",".057",".213",".185",".224",".242",".208","13","0.9","-17.4","-2.4","-1.4","1844"
"Ty Wigginton","Orioles","122","436","11","44","41","1","5.3 %","13.1 %",".127",".294",".273",".314",".400",".314","84","-6.7","-15.5","-15.6","-1.6","1491"
