"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Ryan Rua","Rangers","28","86","4","10","7","0","3.5 %","37.2 %",".205",".255",".193",".221",".398",".265","59","-0.3","-4.4","-0.8","-0.3","12409"
"Dustin Garneau","Rockies","22","76","2","6","8","0","7.9 %","18.4 %",".129",".167",".157",".224",".286",".215","14","0.3","-7.3","2.5","-0.3","9433"
"Chase Anderson","Diamondbacks","28","57","0","0","3","0","1.8 %","40.4 %",".000",".200",".104",".122",".104",".104","-52","0.0","-10.1","5.9","-0.3","6895"
"Bobby Wilson","- - -","56","147","1","8","14","0","7.5 %","26.5 %",".061",".258",".189",".255",".250",".230","39","0.1","-10.3","3.1","-0.3","6564"
"Steven Baron","Mariners","4","11","0","0","0","0","0.0 %","18.2 %",".000",".000",".000",".000",".000",".000","-100","-0.3","-3.0","0.2","-0.3","9787"
"J.B. Shuck","White Sox","79","165","0","15","15","7","9.7 %","9.7 %",".084",".295",".266",".340",".350",".306","93","-0.7","-2.0","-5.9","-0.3","6677"
"Mac Williamson","Giants","10","34","0","2","1","0","0.0 %","23.5 %",".063",".280",".219",".235",".281",".223","39","0.0","-2.4","-1.1","-0.3","14158"
"Sean Rodriguez","Pirates","139","240","4","25","17","2","2.1 %","26.3 %",".116",".325",".246",".281",".362",".281","77","-2.0","-8.5","-1.5","-0.3","6589"
"Eddie Butler","Rockies","16","24","0","0","0","0","0.0 %","54.2 %",".000",".100",".043",".043",".043",".038","-100","0.0","-5.8","2.5","-0.3","13453"
"Jefry Marte","Tigers","33","90","4","9","11","0","8.9 %","24.4 %",".200",".241",".213",".284",".413",".304","89","0.2","-1.0","-4.5","-0.3","5107"
"John Mayberry","Mets","59","119","3","8","9","1","7.6 %","27.7 %",".155",".203",".164",".227",".318",".240","51","0.3","-6.5","0.2","-0.3","3390"
"Jordan Lyles","Rockies","11","19","0","0","0","0","0.0 %","57.9 %",".000",".000",".000",".000",".000",".000","-100","0.0","-5.2","2.0","-0.3","7593"
"Shelby Miller","Braves","33","71","0","1","0","0","5.6 %","40.8 %",".036",".111",".054",".117",".089",".102","-48","0.0","-12.2","7.4","-0.3","10197"
"Josh Thole","Blue Jays","18","52","0","5","2","0","5.8 %","17.3 %",".041",".250",".204",".250",".245",".223","34","-0.5","-4.5","0.1","-0.3","9689"
"Alexei Ramirez","White Sox","154","622","10","54","62","17","5.0 %","10.9 %",".108",".264",".249",".285",".357",".279","74","-5.0","-23.4","0.4","-0.3","5133"
"Pedro Florimon","Pirates","24","25","0","5","1","1","8.0 %","48.0 %",".087",".182",".087",".160",".174",".154","-11","0.4","-2.8","-0.7","-0.3","8385"
"Eury Perez","Braves","47","133","0","10","5","3","5.3 %","17.3 %",".034",".333",".269",".331",".303",".284","77","1.5","-2.0","-4.9","-0.3","10299"
"Robbie Grossman","Astros","24","54","1","7","5","0","9.3 %","31.5 %",".102",".194",".143",".222",".245",".214","32","0.6","-3.7","-0.9","-0.3","5254"
"Andrew Cashner","Padres","38","61","0","2","1","0","1.6 %","39.3 %",".000",".139",".083",".098",".083",".083","-56","0.0","-11.1","6.3","-0.3","8782"
"Hector Gomez","Brewers","66","134","1","15","7","0","2.2 %","29.9 %",".142",".256",".181",".212",".323",".231","38","0.9","-8.8","1.7","-0.3","2264"
"Matt Garza","Brewers","26","47","0","0","0","0","2.1 %","44.7 %",".000",".167",".077",".100",".077",".083","-63","-0.4","-9.3","4.9","-0.3","3340"
"Ryan Lollis","Giants","5","13","0","0","0","1","7.7 %","7.7 %",".000",".182",".167",".231",".167",".188","15","0.2","-1.1","-2.3","-0.3","6623"
"Micah Johnson","White Sox","36","114","0","10","4","3","7.9 %","26.3 %",".040",".329",".230",".306",".270",".265","65","0.7","-4.0","-2.7","-0.3","13809"
"Jose Lobaton","Nationals","44","155","3","11","20","0","9.7 %","25.8 %",".096",".253",".199",".279",".294",".256","57","-2.1","-9.9","2.0","-0.3","4243"
"Chris Johnson","- - -","83","255","3","18","18","2","3.9 %","29.0 %",".082",".353",".255",".286",".337",".274","69","0.6","-8.5","-2.7","-0.3","1191"
"Allan Dykstra","Rays","13","38","1","3","4","0","15.8 %","31.6 %",".097",".167",".129",".289",".226",".251","57","-0.7","-2.6","-1.8","-0.3","9113"
"Christian Bethancourt","Braves","48","160","2","16","12","1","3.1 %","20.6 %",".090",".242",".200",".225",".290",".223","35","-1.1","-13.3","5.1","-0.3","10028"
"Ryan Strausborger","Rangers","31","51","1","9","3","2","5.9 %","21.6 %",".067",".229",".200",".240",".267",".223","31","1.0","-3.1","-1.8","-0.3","10937"
"Ryan Jackson","Angels","22","14","0","0","0","0","7.1 %","35.7 %",".000",".000",".000",".100",".000",".069","-68","-0.3","-3.0","-0.7","-0.3","6596"
"Jeff Mathis","Marlins","32","103","2","9","12","0","6.8 %","23.3 %",".129",".186",".161",".214",".290",".215","32","0.6","-7.6","1.1","-0.3","3448"
"Jesus Sucre","Mariners","52","142","1","9","7","0","4.2 %","14.8 %",".071",".181",".157",".195",".228",".189","15","-0.2","-14.2","6.3","-0.3","5942"
"Johnny Monell","Mets","27","52","0","5","4","0","7.7 %","25.0 %",".042",".229",".167",".231",".208",".203","26","-1.1","-5.6","0.7","-0.3","2783"
"Jayson Werth","Nationals","88","378","12","51","42","0","10.1 %","22.2 %",".163",".253",".221",".302",".384",".300","87","1.1","-4.6","-10.5","-0.4","1327"
"Chris Taylor","Mariners","37","102","0","9","1","3","5.9 %","30.4 %",".053",".254",".170",".220",".223",".201","23","0.1","-9.0","2.3","-0.4","13757"
"Kyle Kubitza","Angels","19","39","0","6","1","0","7.7 %","38.5 %",".000",".333",".194",".256",".194",".211","30","-0.7","-3.9","-0.8","-0.4","12148"
"Jhonatan Solano","Marlins","7","21","0","1","2","0","4.8 %","4.8 %",".050",".053",".050",".095",".100",".093","-52","0.2","-3.5","-0.5","-0.4","7515"
"Jonathan Herrera","Cubs","73","132","2","14","14","3","1.5 %","17.4 %",".103",".267",".230",".242",".333",".246","50","1.4","-6.4","-1.2","-0.4","4182"
"Cody Ross","Athletics","9","25","0","3","3","0","12.0 %","24.0 %",".000",".125",".091",".200",".091",".153","-12","0.0","-3.2","-1.0","-0.4","1760"
"Zach Walters","Indians","12","30","0","0","3","0","0.0 %","50.0 %",".000",".267",".133",".133",".133",".117","-40","0.5","-4.4","-0.1","-0.4","10622"
"Mike Bolsinger","Dodgers","21","40","0","1","0","0","0.0 %","57.5 %",".026",".067",".026",".026",".053",".033","-91","0.0","-8.9","4.1","-0.4","11137"
"Austin Hedges","Padres","56","152","3","13","11","0","5.3 %","25.0 %",".080",".202",".168",".215",".248",".203","26","0.8","-12.3","4.0","-0.4","12976"
"Ryan LaMarre","Reds","21","26","0","2","0","0","0.0 %","34.6 %",".000",".125",".080",".080",".080",".070","-70","-0.2","-5.4","1.0","-0.4","10700"
"Logan Schafer","Brewers","69","143","1","17","6","1","8.4 %","20.3 %",".090",".280",".221",".299",".311",".275","68","0.7","-4.6","-3.4","-0.4","7937"
"Juan Centeno","Brewers","10","23","0","0","0","0","8.7 %","30.4 %",".048",".071",".048",".130",".095",".114","-42","0.1","-3.7","-0.6","-0.4","7168"
"Charlie Morton","Pirates","23","43","0","0","1","0","2.3 %","41.9 %",".000",".056",".028",".054",".028",".042","-87","0.0","-9.4","4.5","-0.4","4676"
"Brendan Ryan","Yankees","47","103","0","10","8","0","4.9 %","28.2 %",".104",".328",".229",".275",".333",".267","64","0.2","-4.1","-2.9","-0.4","6073"
"Jon Lester","Cubs","32","71","0","6","0","0","4.2 %","42.3 %",".000",".125",".065",".108",".065",".086","-60","0.0","-13.2","7.4","-0.4","4930"
"Ryan Howard","Phillies","129","503","23","53","77","0","5.4 %","27.4 %",".214",".272",".229",".277",".443",".308","93","-1.4","-5.5","-13.9","-0.4","2154"
"David DeJesus","- - -","112","317","5","27","30","3","6.6 %","16.4 %",".097",".266",".233",".297",".330",".278","75","-1.7","-10.7","-3.3","-0.4","1825"
"Coco Crisp","Athletics","44","139","0","11","6","2","9.4 %","18.0 %",".048",".218",".175",".252",".222",".220","35","1.6","-8.9","0.6","-0.4","1572"
"Domonic Brown","Phillies","63","204","5","19","25","3","6.9 %","17.6 %",".122",".257",".228",".284",".349",".280","74","-1.9","-8.1","-2.0","-0.4","3154"
"Arismendy Alcantara","Cubs","11","32","0","5","1","1","15.6 %","34.4 %",".000",".133",".077",".226",".077",".168","-4","0.9","-3.0","-1.9","-0.4","10711"
"Tomas Telis","- - -","23","41","0","2","2","0","2.4 %","9.8 %",".000",".176",".158",".220",".158",".168","-3","-0.6","-5.5","0.3","-0.4","10067"
"Will Middlebrooks","Padres","83","270","9","23","29","2","4.1 %","22.2 %",".149",".237",".212",".241",".361",".259","64","0.3","-11.1","-1.2","-0.4","7002"
"Cliff Pennington","- - -","105","249","3","24","21","3","10.8 %","19.7 %",".071",".253",".210",".298",".281",".260","57","-1.4","-13.9","2.1","-0.4","3395"
"Joe Ross","Nationals","17","30","0","2","0","0","0.0 %","36.7 %",".000",".188",".111",".143",".111",".120","-37","0.0","-4.8","-0.1","-0.4","12972"
"Corey Hart","Pirates","35","57","2","3","9","0","1.8 %","33.3 %",".130",".294",".222",".246",".352",".251","55","-2.3","-5.3","-0.5","-0.4","1945"
"Michael Morse","- - -","98","256","5","14","19","0","9.0 %","29.7 %",".105",".324",".231",".313",".336",".291","84","-2.6","-7.4","-4.6","-0.4","3035"
"Rubby de la Rosa","Diamondbacks","32","68","0","3","2","0","0.0 %","36.8 %",".000",".154",".094",".094",".094",".083","-67","0.0","-13.2","7.1","-0.4","3862"
"Tony Cruz","Cardinals","69","151","2","6","11","0","4.0 %","21.2 %",".106",".248",".204",".235",".310",".237","47","-0.7","-10.1","1.3","-0.4","2802"
"Alberto Callaspo","- - -","97","261","1","20","15","0","10.7 %","13.0 %",".043",".269",".235",".315",".278",".270","69","-3.2","-12.6","0.3","-0.4","3336"
"Peter Bourjos","Cardinals","117","225","4","32","13","5","8.4 %","26.2 %",".133",".263",".200",".290",".333",".271","70","-0.7","-8.6","-2.6","-0.4","2578"
"Carlos Ruiz","Phillies","86","320","2","23","22","1","8.8 %","13.4 %",".074",".242",".211",".290",".285",".259","60","-2.1","-17.2","3.1","-0.4","2579"
"Joaquin Arias","Giants","40","59","1","5","4","1","0.0 %","20.3 %",".069",".244",".207",".207",".276",".209","29","0.1","-4.8","-1.3","-0.4","3817"
"Sandy Leon","Red Sox","41","128","0","8","3","0","5.5 %","21.9 %",".018",".244",".184",".238",".202",".199","15","-1.2","-13.9","5.4","-0.5","5273"
"John Hicks","Mariners","17","34","0","1","1","1","2.9 %","52.9 %",".031",".143",".063",".091",".094",".086","-56","-0.8","-6.9","1.6","-0.5","12547"
"Garrett Jones","Yankees","57","152","5","12","17","0","5.3 %","24.3 %",".146",".255",".215",".257",".361",".269","66","0.4","-5.5","-3.7","-0.5","2714"
"Ike Davis","Athletics","74","239","3","19","20","0","9.6 %","18.4 %",".121",".272",".229",".301",".350",".288","82","-2.6","-7.6","-4.5","-0.5","8433"
"Max Muncy","Athletics","45","112","3","14","9","0","8.0 %","27.7 %",".186",".261",".206",".268",".392",".285","80","-0.9","-3.6","-4.5","-0.5","13301"
"Matt McBride","Rockies","20","43","0","5","0","0","0.0 %","9.3 %",".000",".184",".167",".186",".167",".160","-23","0.7","-5.5","-0.3","-0.5","9373"
"Mike Zunino","Mariners","112","386","11","28","28","0","5.4 %","34.2 %",".126",".239",".174",".230",".300",".235","47","-0.3","-24.0","6.9","-0.5","13265"
"Kyle Hendricks","Cubs","32","64","0","2","1","0","1.6 %","37.5 %",".017",".083",".050",".066",".067",".061","-77","0.0","-13.2","6.6","-0.5","12049"
"Kristopher Negron","Reds","43","107","0","5","2","2","8.4 %","21.5 %",".022",".186",".140",".238",".161",".196","15","0.5","-10.1","2.2","-0.5","5306"
"Grant Green","Angels","21","44","1","6","3","0","4.5 %","31.8 %",".071",".259",".190",".227",".262",".207","27","-0.7","-4.4","-1.7","-0.5","10053"
"Jorge de la Rosa","Rockies","26","50","0","0","3","0","0.0 %","36.0 %",".000",".100",".063",".063",".063",".055","-95","0.0","-11.4","5.2","-0.5","2047"
"Jesus Montero","Mariners","38","116","5","11","19","0","3.4 %","27.6 %",".188",".267",".223",".250",".411",".284","81","-1.6","-4.2","-4.2","-0.5","5514"
"Oswaldo Arcia","Twins","19","65","2","6","8","0","6.2 %","23.1 %",".103",".333",".276",".338",".379",".293","81","-2.0","-3.4","-3.5","-0.5","10306"
"Everth Cabrera","Orioles","29","105","0","7","4","2","4.8 %","21.0 %",".021",".263",".208",".250",".229",".217","29","0.0","-8.6","0.4","-0.5","8155"
"Eric Young","- - -","53","94","0","16","5","6","6.4 %","19.1 %",".094",".194",".153",".217",".247",".204","23","2.1","-6.4","-1.5","-0.5","7158"
"Anthony Recker","Mets","32","92","2","6","5","1","12.0 %","38.0 %",".088",".186",".125",".239",".213",".205","27","0.6","-7.3","-0.7","-0.5","4063"
"Rafael Ynoa","Rockies","72","131","0","14","9","1","2.3 %","21.4 %",".079",".333",".260",".277",".339",".268","50","0.4","-7.1","-2.2","-0.6","2832"
"Delmon Young","Orioles","52","180","2","20","16","0","2.2 %","16.1 %",".069",".313",".270",".289",".339",".275","70","-0.4","-6.7","-4.4","-0.6","2140"
"Gregorio Petit","Yankees","20","47","0","7","5","0","6.4 %","34.0 %",".071",".259",".167",".217",".238",".193","13","0.5","-4.2","-2.5","-0.6","3812"
"Byron Buxton","Twins","46","138","2","16","6","2","4.3 %","31.9 %",".116",".301",".209",".250",".326",".252","53","-0.4","-7.9","-1.8","-0.6","14161"
"Willie Bloomquist","Mariners","35","72","0","2","4","1","2.8 %","18.1 %",".014",".196",".159",".194",".174",".169","1","-0.1","-8.4","0.7","-0.6","1066"
"Jason Bourgeois","Reds","68","212","3","28","14","3","6.6 %","15.6 %",".092",".275",".240",".294",".332",".278","72","1.3","-5.7","-6.2","-0.6","2225"
"Dustin Ackley","- - -","108","264","10","28","30","2","6.8 %","17.0 %",".197",".241",".231",".284",".429",".305","94","-3.7","-5.5","-8.4","-0.6","10099"
"Andrew Lambo","Pirates","20","27","0","1","0","0","7.4 %","29.6 %",".040",".059",".040",".111",".080",".097","-50","0.2","-4.5","-1.7","-0.6","5386"
"Deven Marrero","Red Sox","25","56","1","8","3","2","5.4 %","33.9 %",".057",".333",".226",".268",".283",".247","48","0.4","-3.0","-4.2","-0.6","13325"
"Brandon Barnes","Rockies","106","281","2","30","17","4","7.5 %","23.8 %",".090",".332",".251",".314",".341",".287","64","2.1","-9.8","-4.4","-0.6","629"
"Jose Pirela","Yankees","37","78","1","7","5","1","2.6 %","20.5 %",".081",".276",".230",".247",".311",".242","47","-0.2","-5.0","-3.1","-0.6","5485"
"Ichiro Suzuki","Marlins","153","438","1","45","21","11","7.1 %","11.6 %",".050",".257",".229",".282",".279",".250","56","-0.8","-23.1","3.7","-0.6","1101"
"Darnell Sweeney","Phillies","37","98","3","9","11","0","13.3 %","27.6 %",".176",".218",".176",".286",".353",".285","77","0.0","-2.6","-6.3","-0.6","13284"
"Pete Kozma","Cardinals","76","111","0","15","2","3","9.0 %","18.9 %",".000",".192",".152",".236",".152",".180","8","2.5","-9.5","0.2","-0.6","2539"
"Jeff Francoeur","Phillies","119","343","13","34","45","0","3.8 %","22.4 %",".175",".297",".258",".286",".433",".308","93","-3.4","-6.1","-10.6","-0.6","4792"
"Emilio Bonifacio","White Sox","47","82","0","5","4","1","2.4 %","32.9 %",".026",".255",".167",".198",".192",".176","4","-0.8","-9.9","1.3","-0.6","4054"
"Nick Swisher","- - -","76","260","6","14","25","0","13.5 %","20.8 %",".123",".228",".196",".312",".320",".285","77","-2.1","-9.1","-5.2","-0.6","4599"
"Grady Sizemore","- - -","97","296","6","24","33","3","6.8 %","20.3 %",".128",".303",".253",".307",".381",".302","91","-0.7","-3.8","-11.9","-0.7","2197"
"Kennys Vargas","Twins","58","184","5","18","17","0","4.9 %","29.3 %",".109",".319",".240",".277",".349",".275","69","-1.9","-8.6","-3.6","-0.7","12101"
"Rickie Weeks Jr.","Mariners","37","95","2","7","9","0","9.5 %","26.3 %",".083",".211",".167",".263",".250",".239","50","0.4","-5.2","-4.3","-0.7","1849"
"David Lough","Orioles","84","144","4","14","12","2","3.5 %","25.0 %",".112",".245",".201",".241",".313",".245","49","-1.0","-9.6","-1.5","-0.7","7215"
"Craig Gentry","Athletics","26","56","0","6","3","1","7.1 %","26.8 %",".080",".167",".120",".196",".200",".182","8","0.0","-6.0","-2.3","-0.7","9571"
"Kyle Parker","Rockies","46","112","3","10","11","1","5.4 %","33.0 %",".132",".242",".179",".223",".311",".234","27","0.9","-8.6","-1.3","-0.7","11763"
"Junior Lake","- - -","29","84","1","4","5","4","4.8 %","34.5 %",".125",".300",".200",".238",".325",".246","50","0.1","-4.8","-4.5","-0.7","4672"
"Mike Olt","- - -","30","102","4","7","5","0","6.9 %","34.3 %",".128",".255",".191",".255",".319",".256","58","-0.9","-5.9","-4.5","-0.8","10698"
"Angel Pagan","Giants","133","551","3","55","37","12","5.8 %","16.9 %",".070",".310",".262",".303",".332",".280","78","2.4","-11.8","-12.5","-0.8","2918"
"Billy Butler","Athletics","151","601","15","63","65","0","8.7 %","16.8 %",".139",".282",".251",".323",".390",".311","98","-11.1","-12.7","-14.3","-0.8","7399"
"Alexi Amarista","Padres","118","357","3","28","30","5","6.7 %","15.4 %",".083",".232",".204",".257",".287",".236","48","1.0","-20.5","1.9","-0.8","9063"
"Nick Franklin","Rays","44","109","3","11","7","1","6.4 %","33.9 %",".149",".213",".158",".213",".307",".228","41","0.0","-7.4","-3.6","-0.8","10166"
"Luis Sardinas","Brewers","36","105","0","8","4","0","5.7 %","23.8 %",".021",".260",".196",".240",".216",".203","19","-0.2","-10.2","-0.9","-0.8","13153"
"Wilin Rosario","Rockies","87","242","6","22","29","2","3.3 %","23.1 %",".147",".329",".268",".295",".416",".303","75","-2.3","-9.4","-6.4","-0.9","8002"
"Allen Craig","Red Sox","36","88","1","6","3","0","8.0 %","29.5 %",".051",".212",".152",".239",".203",".209","22","-0.5","-8.5","-2.8","-0.9","3433"
"Tyler Moore","Nationals","97","200","6","14","27","0","5.5 %","22.5 %",".160",".234",".203",".250",".364",".263","61","0.1","-8.9","-5.7","-0.9","7244"
"Avisail Garcia","White Sox","148","601","13","66","59","7","6.0 %","23.5 %",".108",".320",".257",".309",".365",".295","86","-4.5","-14.4","-13.8","-0.9","5760"
"Omar Infante","Royals","124","455","2","39","44","2","2.0 %","15.2 %",".098",".255",".220",".234",".318",".238","43","-0.1","-29.9","6.5","-0.9","1609"
"Donovan Solano","Marlins","55","94","0","6","7","0","1.1 %","19.1 %",".056",".236",".189",".215",".244",".204","24","-1.3","-9.6","-2.1","-0.9","8623"
"Jordan Schafer","Twins","27","74","0","9","5","0","4.1 %","31.1 %",".043",".326",".217",".250",".261",".228","36","-0.4","-5.9","-5.4","-0.9","9883"
"Rene Rivera","Rays","110","319","5","16","26","0","3.4 %","27.0 %",".097",".230",".178",".213",".275",".215","32","-2.4","-27.5","8.1","-0.9","3648"
"Jonny Gomes","- - -","95","262","7","29","26","1","11.8 %","30.9 %",".133",".293",".213",".313",".347",".294","84","-0.2","-5.2","-12.2","-1.0","1845"
"James Jones","Mariners","28","31","0","1","0","1","6.5 %","41.9 %",".034",".188",".103",".161",".138",".142","-18","0.0","-4.2","-6.0","-1.0","9767"
"Mike Aviles","Indians","98","317","5","37","17","3","6.3 %","12.0 %",".086",".250",".231",".282",".317",".266","63","-3.8","-17.5","-2.1","-1.0","5986"
"Jake Elmore","Rays","51","158","2","10","16","1","7.6 %","15.8 %",".078",".231",".206",".263",".284",".241","50","-0.3","-9.4","-5.5","-1.0","7290"
"Skip Schumaker","Reds","131","268","1","23","21","2","8.6 %","19.0 %",".094",".301",".242",".306",".336",".282","75","-1.1","-9.0","-9.3","-1.1","3704"
"Daniel Descalso","Rockies","101","209","5","22","22","1","9.6 %","21.5 %",".119",".244",".205",".283",".324",".259","44","0.4","-13.1","-3.4","-1.1","8392"
"Cody Asche","Phillies","129","456","12","41","39","1","5.7 %","24.3 %",".151",".304",".245",".294",".395",".298","86","-2.8","-10.1","-14.4","-1.1","11997"
"Marc Krauss","- - -","27","81","2","3","8","0","3.7 %","38.3 %",".115",".200",".141",".173",".256",".188","12","-1.0","-9.3","-3.9","-1.1","7577"
"Conor Gillaspie","- - -","75","253","4","14","24","0","5.1 %","18.6 %",".131",".266",".228",".269",".359",".269","69","-0.6","-9.8","-9.4","-1.2","9009"
"Adam LaRoche","White Sox","127","484","12","41","44","0","10.1 %","27.5 %",".133",".269",".207",".293",".340",".283","77","-2.2","-14.9","-12.9","-1.3","1904"
