Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
1178,Carlos Triunfel\triunca01,22,SEA,10,24,-1,0,0,1,0,0,0.0,1,1,0.1,.504,.500,0.0,0.2,0,,Amateur Free Agent,/64
1179,Mike Trout\troutmi01,20,LAA,139,639,53,10,1,21,-1,84,8.6,22,106,10.8,.562,.553,8.6,2.1,85,,Amateur Draft,*87/9
1180,Mark Trumbo\trumbma01,26,LAA,144,586,15,-1,-1,-1,-8,4,0.4,22,26,2.5,.503,.502,2.7,-0.9,27,$500000,Amateur Draft,79D3/5
1181,Troy Tulowitzki\tulowtr01,27,COL,47,203,2,1,-1,-6,2,-2,-0.2,6,4,0.4,.496,.499,1.0,-0.4,10,$8250000,Amateur Draft,6
1182,Jacob Turner\turneja01,21,2TM,10,16,-4,0,0,0,2,-2,-0.2,0,-2,-0.2,.478,.499,-0.2,0.0,-2,$1175000,Amateur Draft,/1
1183,Justin Turner\turneju01,27,NYM,94,185,3,-2,-2,-3,1,-3,-0.3,6,3,0.2,.496,.498,0.5,-0.2,6,$491209,Waivers,4356
1184,Koji Uehara\ueharko01,37,TEX,37,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$4000000,Traded,1
1185,Dan Uggla\ugglada01,32,ATL,154,630,0,1,-1,5,4,9,1.0,20,29,2.9,.506,.506,2.2,1.0,24,$13000000,Traded,*4
1186,Justin Upton\uptonju01,24,ARI,150,628,7,0,2,2,-6,5,0.5,20,24,2.5,.503,.503,2.1,-0.4,22,$6750000,Amateur Draft,*9
1187,Melvin Upton\uptonbj01,27,TBR,146,633,5,3,-1,-4,3,5,0.6,23,28,2.8,.504,.503,3.3,-0.2,32,$7000000,Amateur Draft,*8/D
1188,Juan Uribe\uribeju01,33,LAD,66,179,-12,-1,0,4,1,-8,-0.9,6,-3,-0.4,.486,.494,-0.8,0.5,-7,$8000000,Free Agency,5/6
1189,Chase Utley*\utleych01,33,PHI,83,362,3,4,1,8,2,18,2.0,11,29,3.0,.523,.512,2.1,1.1,21,$15000000,Amateur Draft,4
1190,Luis Valbuena*\valbulu01,26,CHC,90,303,-9,-2,0,4,2,-5,-0.6,9,4,0.4,.494,.497,-0.1,0.6,0,$495200,Waivers,5/4
1191,Raul Valdes*\valdera02,34,PHI,27,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
1192,Jordany Valdespin*\valdejo02,24,NYM,94,206,0,1,2,-10,-1,-8,-0.9,6,-2,-0.2,.491,.495,0.8,-1.1,8,,Amateur Free Agent,7489/6D
1193,Jose Valdez\valdejo01,29,HOU,12,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
1194,Wilson Valdez\valdewi01,34,CIN,77,208,-17,-1,1,-7,3,-21,-2.3,6,-15,-1.7,.470,.486,-1.0,-0.5,-8,$930000,Traded,645/8
1195,Danny Valencia\valenda01,27,2TM,44,161,-13,0,-1,-1,1,-14,-1.5,6,-8,-0.9,.465,.493,-0.8,0.0,-7,$515000,Traded,5
1196,Jose Valverde\valvejo01,34,DET,71,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$9000000,Free Agency,1
1197,Rick van den Hurk\vanderi01,27,PIT,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,/1
1198,Scott Van Slyke\vanslsc01,25,LAD,27,57,-4,0,0,0,-1,-5,-0.6,2,-3,-0.4,.480,.497,-0.4,-0.1,-3,,Amateur Draft,97/3
1199,Jason Vargas*\vargaja01,29,SEA,33,6,1,0,0,0,1,1,0.2,0,1,0.2,.504,.501,0.2,0.0,1,$4850000,Traded,1
1200,Anthony Varvaro\varvaan01,27,ATL,12,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$481250,Waivers,1
1201,Esmerling Vasquez\vasques01,28,MIN,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Waivers,/1
1202,Donnie Veal*\vealdo01,27,CHW,24,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
1203,Gil Velazquez\velazgi01,32,MIA,19,57,-5,0,0,2,0,-3,-0.3,2,-1,-0.1,.484,.498,-0.4,0.3,-3,,Free Agency,5
1204,Will Venable*\venabwi01,29,SDP,148,470,9,2,1,1,-4,8,0.9,15,23,2.3,.506,.506,2.1,-0.3,22,$1475000,Amateur Draft,*987
1205,Jonny Venters*\ventejo01,27,ATL,66,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$533000,Amateur Draft,1
1206,Jose Veras\verasjo01,31,MIL,72,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$2000000,Traded,1
1207,Ryan Verdugo*\verdury01,25,KCR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
1208,Justin Verlander\verlaju01,29,DET,33,8,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.497,.499,-0.1,0.0,-1,$20000000,Amateur Draft,1
1209,Dayan Viciedo\vicieda01,23,CHW,147,543,0,-2,-3,2,-7,-9,-1.0,20,11,1.1,.494,.494,0.9,-0.5,9,$2500000,Amateur Free Agent,*7D
1210,Shane Victorino\victosh01,31,2TM,154,666,-6,5,3,4,0,6,0.6,20,26,2.6,.504,.502,2.0,0.5,22,$9500000,Traded,7/89
1211,Carlos Villanueva\villaca01,28,TOR,38,2,0,0,0,0,0,1,0.1,0,1,0.1,.502,.500,0.1,0.0,1,$2277500,Purchased,1
1212,Brayan Villarreal\villabr02,25,DET,50,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Free Agent,1
1213,Pedro Villarreal\villape01,24,CIN,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
1214,Nick Vincent\vinceni01,25,SDP,27,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
1215,Josh Vitters\vittejo01,22,CHC,36,109,-12,0,-1,-3,0,-15,-1.7,3,-12,-1.3,.454,.490,-1.0,-0.3,-9,,Amateur Draft,5
1216,Omar Vizquel#\vizquom01,45,TOR,60,163,-11,-2,-1,4,1,-8,-0.9,6,-2,-0.3,.485,.495,-0.7,0.5,-6,$750000,Free Agency,456/3D7
1217,Ryan Vogelsong\vogelry01,34,SFG,31,66,-10,0,0,0,9,0,0.0,0,0,0.0,.499,.500,-0.1,0.0,0,$3000000,Free Agency,1
1218,Stephen Vogt*\vogtst01,27,TBR,18,27,-6,0,0,0,0,-6,-0.7,1,-5,-0.6,.464,.496,-0.6,0.0,-5,$480000,Amateur Draft,/2D7
1219,Edinson Volquez\volqued01,28,SDP,32,62,-12,0,1,0,9,-2,-0.3,0,-2,-0.3,.492,.498,-0.3,0.0,-2,$2237500,Traded,1
1220,Chris Volstad\volstch01,25,CHC,21,34,-5,0,0,0,5,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2655000,Traded,1
1221,Joey Votto*\vottojo01,28,CIN,111,475,41,-3,1,9,-6,42,4.5,14,57,5.9,.540,.527,4.8,0.3,47,$9500000,Amateur Draft,*3
1222,Cory Wade\wadeco01,29,NYY,39,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$508925,Free Agency,1
1223,Adam Wainwright\wainwad01,30,STL,33,72,-9,0,0,0,10,1,0.1,0,1,0.1,.504,.501,0.1,0.0,1,$9000000,Traded,1
1224,Jordan Walden\waldejo01,24,LAA,45,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$495000,Amateur Draft,1
1225,Kyle Waldrop\waldrky01,26,MIN,17,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$480000,Amateur Draft,1
1226,Neil Walker#\walkene01,26,PIT,129,530,9,0,0,-4,3,8,0.9,17,25,2.5,.507,.505,2.8,-0.1,29,$500000,Amateur Draft,*4/D
1227,Josh Wall\walljo02,25,LAD,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,/1
1228,Brett Wallace*\wallabr01,25,HOU,66,254,0,-1,0,-7,-3,-11,-1.1,8,-3,-0.4,.483,.493,0.3,-1.1,4,,Traded,3/5
1229,P.J. Walters\waltepj01,27,MIN,12,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
1230,Chien-Ming Wang\wangch01,32,WSN,10,7,0,0,0,0,1,1,0.1,0,1,0.1,.505,.500,0.1,0.0,1,$4000000,Free Agency,1
1231,Adam Warren\warread01,24,NYY,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
1232,Tony Watson*\watsoto01,27,PIT,68,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$484000,Amateur Draft,1
1233,Jered Weaver\weaveje02,29,LAA,30,3,1,0,0,0,1,1,0.1,0,1,0.1,.504,.501,0.1,0.0,1,$14000000,Amateur Draft,1
1234,Ryan Webb\webbry01,26,MIA,65,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$480000,Traded,1
1235,Thad Weber\weberth01,27,DET,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,/1
1236,Jemile Weeks#\weeksje01,25,OAK,118,511,-16,2,1,-14,3,-24,-2.5,19,-5,-0.6,.479,.485,0.9,-1.2,9,$482500,Amateur Draft,*4/D
1237,Rickie Weeks\weeksri01,29,MIL,157,677,1,1,1,-30,4,-24,-2.5,20,-3,-0.5,.484,.485,2.6,-2.8,27,$10000000,Amateur Draft,*4/D
1238,Kyle Weiland*\weilaky01,25,HOU,4,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.484,.500,-0.1,0.0,-1,$481500,Traded,/1
1239,Casper Wells\wellsca01,27,SEA,93,316,-1,-1,0,4,-3,-1,-0.1,12,11,1.1,.499,.499,0.7,0.1,7,$488200,Traded,798/D
1240,Kip Wells\wellski01,35,SDP,8,14,-2,0,0,0,2,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Free Agency,/1
1241,Randy Wells\wellsra01,29,CHC,12,4,0,0,0,0,1,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,$2705000,Rule 5 returned,1
1242,Vernon Wells\wellsve01,33,LAA,77,262,-4,2,0,0,-3,-4,-0.4,10,6,0.6,.495,.498,0.6,-0.3,6,$21000000,Traded,7/89D
1243,Andrew Werner*\wernean01,25,SDP,8,14,-2,0,0,0,2,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Free Agent,/1
1244,Jayson Werth\werthja01,33,WSN,81,344,11,0,0,-12,-3,-4,-0.4,11,7,0.6,.495,.497,1.8,-1.6,19,$13000000,Free Agency,98
1245,Jake Westbrook\westbja01,34,STL,30,58,-8,0,0,0,8,1,0.1,0,1,0.1,.502,.500,0.1,0.0,1,$8500000,Traded,1
1246,Dan Wheeler\wheelda01,34,CLE,12,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$900000,Free Agency,1
1247,Ryan Wheeler*\wheelry01,23,ARI,50,119,-3,0,-1,0,0,-4,-0.4,4,0,-0.1,.492,.497,-0.1,0.0,0,,Amateur Draft,5/3
1248,Alex White\whiteal01,23,COL,28,33,-2,0,0,0,5,3,0.3,0,3,0.3,.510,.502,0.3,0.0,3,,Traded,1
1249,Eli Whiteside\whiteel03,32,SFG,12,14,-1,1,0,0,0,-1,-0.1,0,0,0.0,.495,.500,0.0,0.0,0,$600000,Free Agency,2
1250,Joe Wieland\wielajo01,22,SDP,5,8,0,0,0,0,1,1,0.1,0,1,0.1,.513,.500,0.1,0.0,1,,Traded,/1
1251,Matt Wieters#\wietema01,26,BAL,144,593,3,-2,-2,5,8,13,1.4,22,35,3.5,.509,.508,3.1,1.3,30,$500000,Amateur Draft,*2/D
1252,Ty Wigginton\wiggity01,34,PHI,125,360,-7,-2,0,-12,-4,-25,-2.6,11,-13,-1.5,.479,.484,-0.4,-1.7,-1,$4000000,Purchased,35/7
1253,Tom Wilhelmsen\wilheto01,28,SEA,73,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$482900,Free Agency,1
1254,Adam Wilk*\wilkad01,24,DET,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
1255,Jerome Williams\willije01,30,LAA,32,4,0,0,0,0,1,1,0.1,0,1,0.1,.502,.500,0.1,0.0,1,$820000,Free Agency,1
1256,Josh Willingham\willijo03,33,MIN,145,615,32,-1,-1,-13,-7,9,1.0,23,32,3.2,.507,.506,4.7,-2.2,45,$7000000,Free Agency,*7D
1257,Bobby Wilson\wilsobo02,29,LAA,75,201,-8,0,-1,6,3,1,0.1,8,9,0.9,.502,.501,0.3,1.0,3,$487500,Amateur Draft,2/3D
1258,Brian Wilson\wilsobr01,30,SFG,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$8500000,Amateur Draft,/1
1259,C.J. Wilson*\wilsocj01,31,LAA,34,6,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$10000000,Free Agency,1
1260,Jack Wilson\wilsoja02,34,ATL,40,77,-10,0,1,-2,1,-10,-1.1,2,-8,-0.9,.473,.493,-0.7,-0.1,-6,$1000000,Free Agency,6/4
1261,Justin Wilson*\wilsoju10,24,PIT,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,/1
1262,Dewayne Wise*\wisede01,34,2TM,101,239,-1,2,0,-2,-1,-2,-0.3,9,7,0.6,.498,.499,0.9,-0.3,9,,Free Agency,87/91
1263,Randy Wolf*\wolfra02,35,2TM,31,46,-8,-1,0,0,7,-2,-0.3,0,-2,-0.3,.492,.499,-0.3,0.0,-2,$9500000,Free Agency,/1
1264,Kerry Wood\woodke02,35,CHC,10,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$3000000,Free Agency,1
1265,Travis Wood\woodtr01,25,CHC,28,55,-5,0,0,0,8,4,0.4,0,4,0.4,.514,.502,0.4,0.0,4,$505000,Traded,1
1266,Vance Worley\worleva01,24,PHI,23,44,-8,0,0,0,6,-2,-0.2,0,-2,-0.2,.491,.499,-0.2,0.0,-2,$495000,Amateur Draft,1
1267,Danny Worth\worthda01,26,DET,43,90,-3,0,0,-3,1,-5,-0.6,3,-2,-0.2,.487,.497,0.1,-0.2,1,$482000,Amateur Draft,4/56D
1268,David Wright\wrighda03,29,NYM,156,670,31,-2,-1,16,3,47,5.0,20,67,7.0,.532,.531,5.1,2.1,51,$15000000,Amateur Draft,*5/6
1269,Jamey Wright\wrighja01,37,LAD,66,2,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$900000,Free Agency,1
1270,Wesley Wright\wrighwe01,27,HOU,78,3,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.1,0,$512000,Rule 5 Draft,1/9
1271,Kevin Youkilis\youklke01,33,2TM,122,509,1,-1,-1,0,0,-1,-0.1,19,18,1.7,.499,.500,1.8,0.0,18,$12250000,Amateur Draft,53
1272,Chris Young\youngch03,33,NYM,20,36,-5,0,0,0,5,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,,Free Agency,1
1273,Chris Young\youngch04,28,ARI,101,363,-2,1,1,7,2,8,0.9,11,20,2.0,.509,.505,1.2,1.0,13,$7000000,Traded,8/D
1274,Delmon Young\youngde03,26,DET,151,608,-9,-2,-2,-3,-13,-29,-3.1,23,-7,-0.9,.479,.481,-0.5,-1.7,-4,$6750000,Traded,*D7
1275,Eric Young#\younger03,27,COL,98,196,3,4,1,5,0,12,1.3,6,19,1.9,.514,.508,1.3,0.5,14,$481000,Amateur Draft,89/7D
1276,Matt Young*\youngma02,29,DET,5,11,-1,0,0,0,0,-1,-0.2,0,-1,-0.1,.469,.499,-0.1,0.0,-1,,Free Agency,/749
1277,Michael Young\youngmi02,35,TEX,156,651,-13,-2,-3,-12,-8,-39,-4.1,24,-15,-1.7,.474,.475,-0.4,-2.1,-2,$16000000,Traded,D354/6
1278,Mike Zagurski*\zagurmi01,29,ARI,45,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,1
1279,Carlos Zambrano#\zambrca01,31,MIA,35,36,-4,0,0,0,5,1,0.1,0,1,0.1,.502,.500,0.1,0.0,1,$18000000,Traded,1
1280,Brad Ziegler\zieglbr01,32,ARI,77,4,0,0,0,0,1,1,0.1,0,1,0.1,.501,.500,0.1,0.1,1,$1795000,Traded,1
1281,Ryan Zimmerman\zimmery01,27,WSN,145,641,16,3,-3,-1,3,19,2.0,19,38,3.9,.514,.512,3.8,0.2,39,$12000000,Amateur Draft,*5
1282,Jordan Zimmermann\zimmejo02,26,WSN,32,66,-3,-1,0,0,9,5,0.6,0,5,0.6,.518,.503,0.6,0.0,5,$2300000,Amateur Draft,1
1283,Barry Zito*\zitoba01,34,SFG,32,69,-10,0,0,0,10,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$19000000,Free Agency,1
1284,Ben Zobrist#\zobribe01,31,TBR,157,668,29,-3,1,4,0,31,3.2,25,56,5.7,.521,.520,5.4,0.5,52,$4500000,Traded,946/D
