Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
1170,Zelous Wheeler\wheelze01,27,NYY,29,62,-4,0,0,1,0,-3,-0.3,2,-1,-0.1,.487,.498,-0.3,0.1,-2,,Free Agency,5/9D7
1171,Kevin Whelan\whelake01,30,DET,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,/1
1172,Eli Whiteside\whiteel03,34,CHC,8,26,-4,0,0,-1,0,-5,-0.5,1,-4,-0.4,.434,.497,-0.3,-0.1,-3,,Free Agency,/2
1173,Chase Whitley\whitlch01,25,NYY,24,5,-1,0,0,0,1,0,0.0,0,0,0.0,.505,.501,0.0,0.0,0,,Amateur Draft,1
1174,Joe Wieland\wielajo01,24,SDP,4,3,-1,0,0,0,0,0,0.0,0,0,0.0,.492,.500,0.0,0.0,0,$501600,Traded,/1
1175,Matt Wieters#\wietema01,28,BAL,26,112,5,-1,0,-2,1,3,0.4,4,7,0.7,.512,.502,0.9,-0.1,9,$7700000,Amateur Draft,2/D
1176,Tom Wilhelmsen\wilheto01,30,SEA,57,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$528800,Free Agency,1
1177,Andy Wilkins*\wilkian01,25,CHW,17,45,-5,0,0,-1,-1,-8,-0.9,2,-6,-0.7,.449,.495,-0.6,-0.2,-5,,Amateur Draft,3/D
1178,Jackson Williams\willija01,28,COL,7,16,0,0,0,0,0,0,0.0,1,1,0.0,.501,.500,0.1,0.0,1,,Free Agency,/2
1179,Jerome Williams\willije01,32,2TM,35,16,-2,0,0,0,2,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2100000,Free Agency,1
1180,Josh Willingham\willijo03,35,2TM,92,364,5,0,-1,-3,-5,-4,-0.3,13,9,1.0,.495,.499,1.2,-0.8,12,$7000000,Traded,D/9
1181,Alex Wilson\wilsoal01,27,BOS,18,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
1182,Bobby Wilson\wilsobo02,31,ARI,2,4,0,0,0,0,0,0,0.0,0,0,0.0,.487,.500,0.0,0.0,0,,Free Agency,/2
1183,Brian Wilson\wilsobr01,32,LAD,61,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$10000000,Free Agency,1
1184,C.J. Wilson*\wilsocj01,33,LAA,32,3,0,0,0,0,0,0,0.0,0,0,0.0,.504,.501,0.0,0.0,0,$16000000,Free Agency,1
1185,Josh Wilson\wilsojo03,33,TEX,24,72,-4,1,-1,4,1,1,0.2,3,4,0.4,.506,.501,0.0,0.6,0,,Free Agency,4/56
1186,Justin Wilson*\wilsoju10,26,PIT,70,1,0,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$515000,Amateur Draft,1
1187,Chris Withrow\withrch01,25,LAD,20,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$506600,Amateur Draft,1
1188,Randy Wolf*\wolfra02,37,MIA,6,7,-1,0,0,0,1,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Free Agency,/1
1189,Kolten Wong*\wongko01,23,STL,113,433,-8,3,1,9,3,8,0.7,14,22,2.1,.508,.506,1.2,1.2,13,$500000,Amateur Draft,4
1190,Alex Wood\woodal02,23,ATL,35,48,-8,0,0,0,7,-1,-0.2,0,-1,-0.2,.495,.499,-0.2,0.0,-1,$506250,Amateur Draft,1
1191,Travis Wood\woodtr01,27,CHC,41,66,1,0,0,0,9,10,1.1,0,10,1.1,.528,.507,1.1,0.0,10,$3900000,Traded,1
1192,Rob Wooten\wootero01,28,MIL,40,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$501000,Amateur Draft,1
1193,Brandon Workman\workmbr01,25,BOS,19,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.474,.497,-0.1,0.0,-1,$518000,Amateur Draft,1
1194,Vance Worley\worleva01,26,PIT,20,38,-7,0,0,0,5,-1,-0.2,0,-1,-0.2,.492,.499,-0.2,0.0,-1,,Purchased,1
1195,Danny Worth\worthda01,28,DET,20,46,-5,0,0,2,1,-3,-0.3,2,-1,-0.1,.483,.498,-0.4,0.3,-3,,Amateur Draft,6/413
1196,David Wright\wrighda03,31,NYM,134,586,-1,-2,-3,13,3,10,0.9,18,28,2.7,.509,.507,1.3,1.6,15,$20000000,Amateur Draft,*5
1197,Jamey Wright\wrighja01,39,LAD,61,6,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$1800000,Free Agency,1
1198,Steven Wright\wrighst01,29,BOS,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$502000,Traded,/1
1199,Wesley Wright\wrighwe01,29,CHC,58,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1425000,Free Agency,1
1200,Kirby Yates*\yateski01,27,TBR,37,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Free Agent,1
1201,Christian Yelich*\yelicch01,22,MIA,144,660,11,2,1,10,-5,18,1.8,20,38,3.7,.514,.513,2.7,0.4,28,$505000,Amateur Draft,*78
1202,Rafael Ynoa#\ynoara01,26,COL,19,71,3,-1,0,-1,0,1,0.1,2,4,0.3,.508,.501,0.5,-0.1,5,,Free Agency,5/64
1203,Chris Young\youngch03,35,SEA,30,1,0,0,0,0,0,0,0.0,0,0,0.0,.489,.498,0.0,0.0,0,$1250000,Free Agency,1
1204,Chris Young\youngch04,30,2TM,111,366,1,0,0,-1,-3,-3,-0.4,12,10,0.8,.497,.497,1.0,-0.5,11,$7250000,Free Agency,78/9
1205,Delmon Young\youngde03,28,BAL,83,255,6,1,0,-4,-5,-2,-0.1,9,7,0.8,.497,.499,1.2,-0.9,11,,Free Agency,D7/9
1206,Eric Young#\younger03,29,NYM,100,316,-6,4,0,4,-3,0,-0.1,10,11,0.9,.500,.500,0.5,0.0,7,$1850000,Traded,7/48D
1207,Josh Zeid\zeidjo01,27,HOU,23,1,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,,Traded,1
1208,Brad Ziegler\zieglbr01,34,ARI,68,1,0,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$4500000,Traded,1
1209,Ryan Zimmerman\zimmery01,29,WSN,61,240,4,-2,0,-4,-1,-2,-0.4,8,6,0.4,.496,.498,0.9,-0.7,10,$14000000,Amateur Draft,75/3D
1210,Jordan Zimmermann\zimmejo02,28,WSN,32,67,-7,0,0,0,9,2,0.2,0,2,0.2,.506,.501,0.2,0.0,2,$7500000,Amateur Draft,1
1211,Ben Zobrist#\zobribe01,33,TBR,146,654,11,3,2,6,1,23,2.8,22,45,5.0,.517,.515,4.1,0.9,39,$7000000,Traded,4769/D8
1212,Mike Zunino\zuninmi01,23,SEA,131,476,-10,-2,-2,-7,8,-12,-1.1,17,5,0.5,.490,.492,1.2,0.3,12,$504100,Amateur Draft,*2/D
