"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Matt Hague","Pirates","30","74","0","5","7","1","4.1 %","18.9 %",".029",".286",".229",".270",".257",".239","48","0.6","-4.0","-0.7","-0.3","7772"
"Homer Bailey","Reds","34","76","0","1","5","0","1.3 %","38.2 %",".014",".195",".114",".127",".129",".115","-41","0.0","-12.8","8.0","-0.3","8362"
"Aubrey Huff","Giants","52","95","1","7","7","0","16.8 %","12.6 %",".090",".212",".192",".326",".282",".280","78","-1.4","-3.8","-1.5","-0.3","1213"
"Joe Blanton","- - -","31","66","0","0","1","0","4.5 %","39.4 %",".000",".138",".073",".136",".073",".107","-45","0.0","-11.5","7.0","-0.3","4849"
"Vance Worley","Phillies","23","44","0","0","2","0","0.0 %","29.5 %",".027",".125",".081",".081",".108",".082","-61","0.0","-8.5","4.6","-0.3","6435"
"Ryan Theriot","Giants","104","384","0","45","28","13","6.3 %","12.2 %",".051",".308",".270",".316",".321",".283","81","0.6","-8.3","-6.2","-0.3","3811"
"Paul Janish","Braves","55","186","0","18","9","1","9.1 %","16.1 %",".048",".226",".186",".269",".234",".234","42","-0.7","-13.6","5.3","-0.3","7412"
"Jeff Francis","Rockies","24","39","0","2","0","0","5.1 %","20.5 %",".000",".087",".065",".121",".065",".095","-68","0.0","-7.8","4.1","-0.3","4684"
"Trevor Cahill","Diamondbacks","32","73","0","2","4","0","1.4 %","32.9 %",".000",".186",".119",".132",".119",".114","-43","0.0","-12.5","7.7","-0.3","6249"
"Brooks Conrad","- - -","49","105","4","6","15","0","5.7 %","41.0 %",".173",".173",".133",".181",".306",".211","28","0.1","-8.9","2.9","-0.3","3664"
"Gil Velazquez","Marlins","19","57","0","2","2","0","1.8 %","19.3 %",".018",".289",".232",".246",".250",".220","33","0.1","-4.4","-0.1","-0.3","2070"
"Jeff Clement","Pirates","23","24","0","1","1","0","8.3 %","29.2 %",".045",".200",".136",".208",".182",".184","10","-0.5","-3.1","-0.4","-0.3","4652"
"Matt Carson","Twins","26","69","0","3","4","0","2.9 %","30.4 %",".015",".326",".227",".246",".242",".218","30","0.3","-5.3","0.3","-0.3","4748"
"Kevin Correia","Pirates","32","55","0","1","0","0","0.0 %","38.2 %",".000",".192",".106",".106",".106",".094","-50","-0.4","-10.3","5.8","-0.3","1767"
"Kyle Lohse","Cardinals","34","79","0","4","3","0","2.5 %","24.1 %",".016",".130",".094",".119",".109",".105","-44","0.0","-13.6","8.3","-0.3","739"
"Ramon Santiago","Tigers","93","259","2","19","17","1","7.7 %","15.1 %",".066",".239",".206",".283",".272",".253","53","0.2","-14.1","2.7","-0.3","1417"
"Cesar Izturis","- - -","62","173","2","13","11","1","1.7 %","7.5 %",".102",".252",".241",".254",".343",".259","56","-1.4","-10.6","2.4","-0.3","656"
"Mike Minor","Braves","30","61","0","5","0","0","3.3 %","42.6 %",".018",".138",".073",".105",".091",".093","-53","0.0","-11.2","6.4","-0.3","10021"
"Alex Castellanos","Dodgers","16","25","1","3","3","0","0.0 %","32.0 %",".217",".200",".174",".200",".391",".246","53","0.2","-1.2","-2.4","-0.3","7223"
"Munenori Kawasaki","Mariners","61","115","0","13","7","2","7.0 %","15.7 %",".010",".233",".192",".257",".202",".215","35","-0.6","-9.4","2.6","-0.3","13047"
"Taylor Teagarden","Orioles","22","64","2","4","9","0","7.8 %","35.9 %",".158",".219",".158",".226",".316",".240","44","-1.3","-5.5","0.5","-0.3","5199"
"Orlando Hudson","- - -","86","283","3","21","28","6","7.1 %","18.0 %",".108",".243",".204",".261",".312",".252","55","-1.3","-16.1","4.1","-0.3","1307"
"Omir Santos","Tigers","3","10","0","0","1","0","0.0 %","10.0 %",".000",".125",".125",".111",".125",".098","-53","-0.4","-2.2","-1.1","-0.3","3583"
"Charlie Culberson","Giants","6","23","0","0","1","0","0.0 %","30.4 %",".000",".200",".136",".136",".136",".120","-29","0.3","-3.2","-0.4","-0.3","3298"
"Edinson Volquez","Padres","32","62","0","2","1","0","1.6 %","46.8 %",".018",".148",".071",".088",".089",".081","-55","0.0","-11.4","6.5","-0.3","3990"
"Reid Brignac","Rays","16","22","0","1","1","0","4.5 %","22.7 %",".000",".125",".095",".136",".095",".112","-37","0.1","-3.4","-0.3","-0.3","8380"
"Juan Diaz","Indians","5","17","0","4","0","0","5.9 %","29.4 %",".000",".400",".267",".353",".267",".291","84","-1.1","-1.5","-2.1","-0.3","9235"
"Luis Martinez","Rangers","10","19","0","1","0","0","0.0 %","21.1 %",".000",".143",".111",".158",".111",".131","-34","0.1","-2.9","-0.8","-0.3","2481"
"Luis Jimenez","Mariners","7","18","0","0","0","0","5.6 %","22.2 %",".000",".077",".059",".111",".059",".087","-53","0.0","-3.2","-0.4","-0.3","2602"
"Rich Thompson","Rays","23","24","0","5","1","6","0.0 %","20.8 %",".000",".118",".091",".167",".091",".134","-22","0.8","-2.6","-1.4","-0.3","1883"
"Paul Maholm","- - -","32","68","1","2","3","0","2.9 %","55.9 %",".048",".125",".063",".092",".111",".094","-54","0.0","-12.5","7.2","-0.3","8678"
"Jemile Weeks","Athletics","118","511","2","54","20","16","9.8 %","13.7 %",".083",".256",".221",".305",".304",".276","73","1.9","-14.2","-6.1","-0.3","2498"
"Jason Giambi","Rockies","60","113","1","7","8","0","17.7 %","21.2 %",".079",".288",".225",".372",".303",".308","75","-0.8","-4.1","-2.8","-0.4","818"
"Jesus Flores","Nationals","83","296","6","22","26","1","4.4 %","19.9 %",".116",".247",".213",".248",".329",".247","50","-2.1","-19.7","7.1","-0.4","4166"
"Yamaico Navarro","Pirates","29","56","1","4","4","0","8.9 %","23.2 %",".060",".189",".160",".232",".220",".209","27","-0.5","-5.3","0.1","-0.4","5665"
"Logan Morrison","Marlins","93","334","11","30","36","1","9.3 %","17.4 %",".169",".248",".230",".308",".399",".308","93","-3.0","-6.0","-7.9","-0.4","9205"
"A.J. Burnett","Pirates","31","71","0","1","2","0","4.2 %","50.7 %",".000",".148",".063",".106",".063",".085","-56","0.0","-13.2","7.5","-0.4","512"
"Tony Gwynn","Dodgers","103","277","0","29","17","13","5.8 %","18.8 %",".062",".290",".232",".276",".293",".251","56","0.0","-14.3","2.2","-0.4","6141"
"Wandy Rodriguez","- - -","34","72","0","2","2","0","4.2 %","19.4 %",".000",".085",".066",".109",".066",".088","-56","0.0","-13.4","7.6","-0.4","2586"
"Ben Francisco","- - -","82","207","4","14","15","0","6.3 %","23.7 %",".146",".298",".240",".285",".385",".291","81","0.1","-4.4","-5.9","-0.4","4677"
"Lance Lynn","Cardinals","35","63","0","4","1","0","3.2 %","57.1 %",".000",".200",".060",".094",".060",".076","-63","0.0","-12.3","6.6","-0.4","2520"
"Blake Lalli","Cubs","6","16","0","1","2","0","6.3 %","18.8 %",".000",".167",".133",".188",".133",".154","-15","-1.0","-3.2","-1.0","-0.4","9246"
"Blake DeWitt","Cubs","18","30","0","1","1","0","0.0 %","6.7 %",".034",".143",".138",".133",".172",".130","-31","0.1","-4.6","-0.1","-0.4","7485"
"Domonic Brown","Phillies","56","212","5","21","26","0","9.9 %","16.0 %",".160",".260",".235",".316",".396",".309","92","-2.2","-4.3","-6.1","-0.4","3154"
"Leonys Martin","Rangers","24","52","0","6","6","3","7.7 %","23.1 %",".196",".229",".174",".235",".370",".257","52","0.3","-2.6","-2.9","-0.4","11846"
"Rod Barajas","Pirates","104","361","11","29","31","0","8.0 %","19.1 %",".137",".224",".206",".283",".343",".272","70","-1.4","-14.3","-0.7","-0.4","45"
"Chris Parmelee","Twins","64","210","5","18","19","0","6.2 %","24.8 %",".151",".287",".229",".290",".380",".292","81","-0.6","-5.2","-5.6","-0.4","2554"
"Aaron Harang","Dodgers","31","63","0","1","2","0","0.0 %","36.5 %",".018",".121",".071",".071",".089",".070","-66","0.0","-12.4","6.6","-0.4","1451"
"Ross Detwiler","Nationals","33","49","0","0","1","0","2.0 %","44.9 %",".000",".087",".044",".065",".044",".053","-81","0.0","-10.6","5.2","-0.4","2859"
"Mike Costanzo","Reds","17","21","0","0","2","0","4.8 %","47.6 %",".000",".100",".056",".095",".056",".075","-67","0.1","-4.1","-0.5","-0.4","3533"
"Conor Gillaspie","Giants","6","20","0","2","2","0","0.0 %","10.0 %",".050",".167",".150",".150",".200",".151","-8","0.2","-2.4","-2.2","-0.4","9009"
"Marwin Gonzalez","Astros","80","219","2","21","12","3","5.9 %","13.2 %",".093",".264",".234",".280",".327",".269","65","-6.3","-15.5","4.7","-0.4","5497"
"Shelley Duncan","Indians","81","264","11","29","31","1","10.6 %","22.3 %",".185",".218",".203",".288",".388",".295","86","-1.4","-5.7","-7.1","-0.4","3620"
"Chris Herrmann","Twins","7","19","0","0","1","0","5.3 %","26.3 %",".000",".077",".056",".105",".056",".083","-63","0.2","-3.4","-1.3","-0.4","9284"
"Willie Harris","Reds","25","48","0","5","2","1","6.3 %","16.7 %",".091",".139",".114",".170",".205",".170","-3","0.0","-5.9","0.3","-0.4","236"
"Erik Komatsu","- - -","30","58","0","5","1","0","10.3 %","8.6 %",".000",".234",".216",".293",".216",".239","45","0.0","-3.7","-2.3","-0.4","8039"
"Thomas Neal","Indians","9","24","0","2","2","0","0.0 %","25.0 %",".043",".294",".217",".250",".261",".230","42","-0.1","-1.8","-3.2","-0.4","9461"
"Jake Elmore","Diamondbacks","30","73","0","1","7","0","6.8 %","8.2 %",".059",".210",".191",".247",".250",".225","31","-0.2","-6.1","-0.3","-0.4","7290"
"Ryan Wheeler","Diamondbacks","50","119","1","11","10","1","7.6 %","18.5 %",".101",".287",".239",".294",".339",".280","68","-1.3","-5.8","-2.1","-0.4","9312"
"Brett Hayes","Marlins","39","118","0","7","3","1","3.4 %","41.5 %",".053",".354",".202",".229",".254",".202","21","-0.4","-11.5","3.5","-0.4","4293"
"Franklin Gutierrez","Mariners","40","163","4","18","17","3","5.5 %","19.0 %",".160",".302",".260",".309",".420",".316","105","-2.3","-1.3","-8.3","-0.4","3255"
"Ronny Paulino","Orioles","20","64","0","5","5","0","1.6 %","14.1 %",".048",".296",".254",".266",".302",".249","50","-0.8","-4.5","-1.9","-0.5","2129"
"Justin Christian","Giants","34","61","0","6","2","2","8.2 %","4.9 %",".018",".132",".125",".197",".143",".164","1","0.1","-7.2","0.9","-0.5","8297"
"Gaby Sanchez","- - -","105","326","7","30","30","1","7.7 %","17.2 %",".124",".245",".217",".279",".341",".272","69","-1.4","-13.4","-1.2","-0.5","3361"
"Chris Snyder","Astros","76","258","7","23","24","0","12.8 %","27.1 %",".131",".222",".176",".295",".308",".270","66","-3.5","-14.0","1.6","-0.5","4606"
"Jesus Montero","Mariners","135","553","15","46","62","0","5.2 %","17.9 %",".126",".292",".260",".298",".386",".295","90","-7.6","-13.8","-9.0","-0.5","5514"
"Luke Hughes","- - -","8","24","0","0","2","1","0.0 %","41.7 %",".000",".214",".130",".125",".130",".110","-42","0.3","-3.7","-1.6","-0.5","4898"
"Aaron Cunningham","Indians","72","109","1","5","7","0","8.3 %","22.9 %",".072",".225",".175",".245",".247",".221","36","-0.1","-8.3","0.1","-0.5","4087"
"Johnny Cueto","Reds","33","84","0","3","2","0","0.0 %","28.6 %",".015",".140",".090",".090",".104",".085","-61","0.0","-16.1","8.9","-0.5","6893"
"Jason Bourgeois","Royals","30","66","0","10","5","5","6.1 %","6.1 %",".065",".276",".258",".303",".323",".278","71","-1.2","-3.4","-3.4","-0.5","2225"
"Chris Nelson","Rockies","111","377","9","45","53","2","7.2 %","22.3 %",".157",".374",".301",".352",".458",".348","102","-0.2","0.5","-17.0","-0.5","8175"
"Tsuyoshi Nishioka","Twins","3","14","0","0","1","0","7.1 %","7.1 %",".000",".000",".000",".071",".000",".049","-86","0.0","-3.0","-2.2","-0.5","11531"
"Ryan Flaherty","Orioles","77","167","6","15","19","1","3.6 %","25.7 %",".144",".257",".216",".258",".359",".270","64","-1.4","-8.4","-2.0","-0.5","7888"
"Brian Dozier","Twins","84","340","6","33","33","9","4.7 %","17.1 %",".098",".267",".234",".271",".332",".265","63","-1.5","-16.4","0.1","-0.5","9810"
"Jose Tabata","Pirates","103","374","3","43","16","8","7.8 %","15.5 %",".105",".287",".243",".315",".348",".296","86","-3.3","-9.4","-7.3","-0.5","2411"
"Michael Martinez","Phillies","45","122","2","10","7","0","4.1 %","17.2 %",".078",".196",".174",".208",".252",".197","16","0.2","-12.0","3.0","-0.5","7358"
"Mike Olt","Rangers","16","40","0","2","5","1","12.5 %","32.5 %",".030",".227",".152",".250",".182",".206","17","-0.4","-4.3","-2.2","-0.5","10698"
"Tommy Hanson","Braves","31","61","0","0","0","0","3.3 %","49.2 %",".000",".053",".020",".059",".020",".044","-86","0.0","-13.5","6.4","-0.5","9129"
"Mark DeRosa","Nationals","48","101","0","13","6","1","13.9 %","17.8 %",".059",".235",".188",".300",".247",".257","56","0.3","-5.0","-3.5","-0.6","1392"
"Stephen Vogt","Rays","18","27","0","0","0","0","7.4 %","7.4 %",".000",".000",".000",".074",".000",".051","-79","0.2","-5.4","-0.8","-0.6","5000"
"Nick Hundley","Padres","58","225","3","14","22","0","6.7 %","24.9 %",".088",".196",".157",".219",".245",".205","29","-2.4","-21.3","8.9","-0.6","3376"
"Jose Lopez","- - -","81","248","4","18","28","0","3.6 %","16.5 %",".110",".278",".246",".270",".356",".272","70","-3.5","-12.3","-1.4","-0.6","3114"
"Brayan Pena","Royals","68","226","2","16","25","0","4.0 %","10.6 %",".085",".253",".236",".262",".321",".254","55","-3.5","-15.4","2.5","-0.6","3231"
"Brent Morel","White Sox","35","125","0","14","5","4","5.6 %","31.2 %",".018",".270",".177",".225",".195",".194","11","1.8","-11.2","1.5","-0.6","6402"
"Justin Smoak","Mariners","132","535","19","49","51","1","9.2 %","20.7 %",".147",".242",".217",".290",".364",".288","85","-5.5","-14.8","-8.6","-0.6","9054"
"Mike Nickeas","Mets","47","122","1","8","13","0","6.6 %","22.1 %",".055",".220",".174",".242",".229",".217","34","-0.5","-10.1","0.7","-0.6","7419"
"Moises Sierra","Blue Jays","49","157","6","14","15","1","5.1 %","28.0 %",".150",".278",".224",".274",".374",".285","74","-0.3","-5.2","-5.6","-0.6","6050"
"Josh Bell","Diamondbacks","21","56","1","3","4","0","7.1 %","25.0 %",".096",".216",".173",".232",".269",".217","26","-0.5","-5.5","-2.1","-0.6","2510"
"Matt Downs","Astros","91","191","8","15","16","2","4.2 %","19.9 %",".169",".212",".202",".253",".371",".271","66","-1.4","-9.2","-2.6","-0.6","957"
"Mark Buehrle","Marlins","31","71","0","2","1","0","0.0 %","40.8 %",".015",".079",".045",".045",".060",".045","-85","0.0","-15.6","7.5","-0.6","225"
"Jordan Pacheco","Rockies","132","505","5","51","54","7","4.4 %","12.1 %",".112",".344",".309",".341",".421",".330","90","-1.6","-7.7","-13.9","-0.6","2677"
"Brent Lillibridge","- - -","102","209","3","25","10","13","5.3 %","34.0 %",".079",".286",".195",".250",".274",".235","43","4.0","-10.0","-3.1","-0.6","3501"
"James Loney","- - -","144","465","6","37","41","0","6.0 %","11.0 %",".088",".269",".249",".293",".336",".272","69","-3.5","-20.3","-0.8","-0.7","4556"
"Jason Bartlett","Padres","29","98","0","8","4","0","12.2 %","27.6 %",".060",".193",".133",".240",".193",".207","31","-1.6","-9.7","0.2","-0.7","8219"
"Jordan Schafer","Astros","106","360","4","40","23","27","10.0 %","29.4 %",".083",".304",".211",".297",".294",".266","63","0.9","-15.0","-2.7","-0.7","9883"
"Omar Vizquel","Blue Jays","60","163","0","13","7","3","4.3 %","10.4 %",".046",".261",".235",".265",".281",".242","44","-3.1","-13.6","1.7","-0.7","411"
"Scott Cousins","Marlins","53","92","1","7","3","1","4.3 %","26.1 %",".105",".213",".163",".200",".267",".195","16","-0.5","-9.7","0.3","-0.7","173"
"Eric Thames","- - -","86","290","9","27","25","1","5.2 %","30.0 %",".166",".305",".232",".273",".399",".290","82","-1.1","-7.3","-8.9","-0.7","3711"
"Jack Wilson","Braves","40","77","0","4","4","0","2.6 %","15.6 %",".042",".200",".169",".189",".211",".170","-1","0.4","-9.0","-0.4","-0.7","1017"
"Robert Andino","Orioles","127","431","7","41","28","5","8.6 %","23.2 %",".094",".266",".211",".283",".305",".265","61","-0.5","-20.1","-1.5","-0.8","4900"
"Ty Wigginton","Phillies","125","360","11","40","43","1","10.3 %","22.5 %",".140",".275",".235",".314",".375",".302","87","0.6","-5.0","-13.6","-0.8","1491"
"Matt Diaz","Braves","51","118","2","10","13","0","7.6 %","17.8 %",".111",".256",".222",".280",".333",".268","65","-0.9","-5.9","-5.2","-0.8","1771"
"Jimmy Paredes","Astros","24","82","0","7","3","2","7.3 %","25.6 %",".041",".255",".189",".244",".230",".215","28","-0.2","-7.2","-3.0","-0.8","5481"
"Don Kelly","Tigers","75","127","1","14","7","2","11.0 %","17.3 %",".062",".222",".186",".276",".248",".243","46","1.5","-6.5","-5.7","-0.8","2216"
"Ramon Hernandez","Rockies","52","196","5","16","28","0","3.1 %","16.3 %",".136",".235",".217",".247",".353",".258","41","-2.1","-15.9","1.6","-0.9","918"
"Jeff Baker","- - -","83","201","4","18","25","4","5.5 %","23.9 %",".138",".297",".239",".279",".378",".283","72","-1.3","-7.9","-6.6","-0.9","2073"
"Johnny Giavotella","Royals","53","189","1","21","15","3","4.2 %","18.5 %",".066",".290",".238",".270",".304",".254","55","0.8","-9.2","-5.4","-0.9","6740"
"Steve Clevenger","Cubs","69","215","1","16","16","0","7.4 %","18.1 %",".075",".245",".201",".260",".276",".242","45","-2.1","-16.2","0.9","-0.9","9542"
"Endy Chavez","Orioles","64","169","2","15","12","3","3.6 %","14.2 %",".076",".227",".203",".236",".278",".226","34","0.1","-12.9","-1.6","-0.9","768"
"Jason Bay","Mets","70","215","8","21","20","5","8.8 %","27.0 %",".134",".185",".165",".237",".299",".240","50","1.8","-11.1","-4.6","-0.9","1717"
"Xavier Nady","- - -","59","166","4","12","13","1","7.8 %","22.3 %",".132",".216",".184",".253",".316",".248","53","-0.5","-9.9","-4.3","-0.9","1658"
"Ryan Howard","Phillies","71","292","14","28","56","0","8.6 %","33.9 %",".204",".287",".219",".295",".423",".303","88","-4.3","-8.7","-9.5","-1.0","2154"
"J.D. Martinez","Astros","113","439","11","34","55","0","9.1 %","21.9 %",".134",".290",".241",".311",".375",".303","88","-5.3","-11.8","-11.3","-1.0","6184"
"Marlon Byrd","- - -","48","153","1","10","9","0","3.3 %","20.3 %",".035",".257",".210",".243",".245",".216","26","-1.6","-15.0","0.4","-1.0","950"
"Emmanuel Burriss","Giants","60","150","0","15","7","5","6.7 %","16.7 %",".007",".259",".213",".270",".221",".224","41","0.0","-10.5","-4.0","-1.0","2917"
"Brian Roberts","Orioles","17","74","0","2","5","1","6.8 %","16.2 %",".000",".214",".182",".233",".182",".193","11","-0.4","-8.0","-5.0","-1.1","166"
"Yuniesky Betancourt","Royals","57","228","7","21","36","0","3.9 %","11.0 %",".172",".226",".228",".256",".400",".280","73","-3.1","-10.3","-8.0","-1.1","8585"
"Miguel Cairo","Reds","70","156","1","9","13","4","2.6 %","12.8 %",".093",".208",".187",".212",".280",".214","27","0.8","-12.8","-3.2","-1.2","1412"
"Greg Dobbs","Marlins","120","342","5","26","39","4","4.1 %","15.5 %",".100",".321",".285",".313",".386",".297","85","-1.3","-7.2","-14.7","-1.2","2158"
"Matt McBride","Rockies","31","81","2","8","11","0","1.2 %","21.0 %",".103",".233",".205",".222",".308",".230","22","-0.3","-7.8","-6.0","-1.2","9373"
"Hideki Matsui","Rays","34","103","2","7","7","0","7.8 %","21.4 %",".074",".169",".147",".214",".221",".195","20","-1.0","-10.6","-4.2","-1.2","1659"
"Delmon Young","Tigers","151","608","18","54","74","0","3.3 %","18.4 %",".145",".299",".267",".296",".411",".305","89","-5.6","-13.5","-18.0","-1.2","2140"
"Danny Valencia","- - -","44","161","3","14","21","0","1.9 %","23.6 %",".110",".222",".188",".199",".299",".212","26","-1.6","-15.6","-1.4","-1.2","6364"
"Tyler Pastornicky","Braves","76","188","2","21","13","2","5.3 %","17.0 %",".083",".287",".243",".287",".325",".269","66","0.2","-7.5","-10.3","-1.2","6777"
"Chone Figgins","Mariners","66","194","2","18","11","4","9.8 %","24.7 %",".090",".237",".181",".262",".271",".242","54","0.8","-9.7","-8.6","-1.2","1580"
"Eric Hinske","Braves","91","147","2","9","13","0","9.5 %","27.9 %",".114",".267",".197",".272",".311",".255","56","-2.1","-9.8","-6.7","-1.3","1305"
"Juan Rivera","Dodgers","109","339","9","30","47","1","5.3 %","10.3 %",".131",".245",".244",".286",".375",".287","80","-4.7","-12.6","-10.0","-1.3","843"
"Lucas Duda","Mets","121","459","15","43","57","1","11.1 %","26.1 %",".150",".301",".239",".329",".389",".318","103","-0.1","1.3","-28.0","-1.3","2502"
"Wilson Valdez","Reds","77","208","0","15","15","3","3.8 %","17.3 %",".021",".252",".206",".236",".227",".209","23","0.6","-18.5","-0.5","-1.3","1863"
