Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
1174,Claudio Vargas\vargacl01,31,2TM,36,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$400000,Free Agency,/1
1175,Jason Vargas*\vargaja01,26,SEA,23,4,0,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$405000,Traded,1
1176,Jason Varitek#\varitja01,37,BOS,109,425,-13,-1,-1,7,7,-1,0.0,16,15,1.5,.499,.499,0.8,1.4,8,$5000000,Free Agency,2
1177,Esmerling Vasquez\vasques01,25,ARI,53,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$400000,Amateur Free Agent,1
1178,Virgil Vasquez\vasquvi01,27,PIT,14,11,-3,0,0,0,2,-1,-0.2,0,-1,-0.2,.489,.499,-0.2,0.0,-1,,Waivers,1
1179,Javier Vazquez\vazquja01,32,ATL,37,91,-10,0,0,0,13,4,0.4,0,4,0.4,.511,.502,0.4,0.0,4,$11500000,Traded,1
1180,Ramon Vazquez*\vazqura01,32,PIT,101,239,-9,0,1,-5,2,-11,-1.2,7,-4,-0.4,.489,.493,0.1,-0.3,1,$1875000,Free Agency,645
1181,Donnie Veal*\vealdo01,24,PIT,19,1,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$400000,Rule 5 Draft,1
1182,Gil Velazquez\velazgi01,29,BOS,6,3,0,0,0,-1,0,-1,-0.1,0,-1,-0.1,.485,.499,0.0,-0.1,0,,Free Agency,/65
1183,Eugenio Velez#\velezeu01,27,SFG,84,307,-4,2,1,-7,-1,-10,-1.1,10,0,-0.1,.488,.494,0.6,-0.8,7,$404000,Rule 5 Draft,748/9
1184,Will Venable*\venabwi01,26,SDP,95,324,2,-1,0,2,-3,0,-0.1,10,10,0.9,.500,.500,0.7,-0.1,8,$402300,Amateur Draft,98/7
1185,Jose Veras\verasjo01,28,2TM,47,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$432975,Purchased,1
1186,Justin Verlander\verlaju01,26,DET,35,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.499,.500,-0.1,0.0,-1,$3675000,Amateur Draft,1
1187,Shane Victorino\victosh01,28,PHI,156,694,12,1,2,-1,3,17,1.7,21,38,3.7,.511,.511,3.8,0.2,39,$3125000,Rule 5 Draft,*8
1188,Carlos Villanueva\villaca01,25,MIL,64,13,-2,0,0,0,2,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$447000,Traded,1
1189,Ron Villone*\villoro01,39,WSN,63,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
1190,Pedro Viola\violape01,26,CIN,9,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$400000,Amateur Free Agent,/1
1191,Luis Vizcaino\vizcalu01,34,2TM,15,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$3500000,Traded,/1
1192,Omar Vizquel#\vizquom01,42,TEX,62,195,-7,-1,1,7,2,2,0.2,7,9,0.9,.503,.501,0.2,0.9,2,$1000000,Free Agency,654
1193,Edinson Volquez\volqued01,25,CIN,9,19,-4,0,0,0,3,-2,-0.2,0,-2,-0.2,.480,.499,-0.2,0.0,-2,$440000,Traded,/1
1194,Chris Volstad\volstch01,22,FLA,30,54,-9,0,0,0,8,-2,-0.2,0,-2,-0.2,.493,.499,-0.2,0.0,-2,$400000,Amateur Draft,1
1195,Joey Votto*\vottojo01,25,CIN,131,544,40,1,0,-2,-7,32,3.1,17,49,4.8,.525,.520,5.0,-1.0,51,$437500,Amateur Draft,*3
1196,Jason Waddell\waddeja01,28,CHC,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
1197,Cory Wade\wadeco01,26,LAD,27,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$402500,Amateur Draft,1
1198,Doug Waechter\waechdo01,28,KCR,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$640000,Free Agency,/1
1199,Billy Wagner*\wagnebi02,37,2TM,17,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$10500000,Traded,1
1200,Adam Wainwright\wainwad01,27,STL,40,96,-8,0,1,0,14,6,0.6,0,6,0.6,.514,.504,0.6,0.0,6,$2787500,Traded,1
1201,Tim Wakefield\wakefti01,42,BOS,21,2,0,0,0,0,0,1,0.1,0,1,0.1,.503,.500,0.1,0.0,1,$4000000,Free Agency,1
1202,Jamie Walker*\walkeja01,37,BAL,22,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$4500000,Free Agency,1
1203,Neil Walker#\walkene01,23,PIT,17,40,-3,0,0,-3,0,-6,-0.7,1,-5,-0.5,.461,.496,-0.3,-0.3,-2,,Amateur Draft,/5
1204,Tyler Walker\walkety01,33,PHI,32,1,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
1205,P.J. Walters\waltepj01,24,STL,8,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.492,.500,-0.1,0.0,-1,,Amateur Draft,/1
1206,Chien-Ming Wang\wangch01,29,NYY,12,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.493,.500,-0.1,0.0,-1,$5000000,Amateur Free Agent,1
1207,Jarrod Washburn*\washbja01,34,2TM,28,3,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$9850000,Traded,/1
1208,Chris Waters*\waterch01,28,BAL,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
1209,David Weathers\weathda01,39,2TM,68,1,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$3500000,Free Agency,1
1210,Jeff Weaver\weaveje01,32,LAD,28,15,-2,0,0,0,2,1,0.1,0,1,0.1,.504,.501,0.1,0.0,1,,Free Agency,1
1211,Jered Weaver\weaveje02,26,LAA,33,5,-1,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$465000,Amateur Draft,1
1212,Brandon Webb\webbbr01,30,ARI,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.469,.500,0.0,0.0,0,$6500000,Amateur Draft,/1
1213,Ryan Webb\webbry01,23,SDP,28,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
1214,Rickie Weeks\weeksri01,26,MIL,37,162,6,0,0,7,1,14,1.4,5,19,1.9,.538,.509,1.2,0.8,12,$2450000,Amateur Draft,4
1215,Todd Wellemeyer\welleto01,30,STL,30,45,-8,0,0,0,6,-2,-0.2,0,-2,-0.2,.495,.499,-0.2,0.0,-2,$4050000,Waivers,1
1216,Kip Wells\wellski01,32,2TM,33,17,-3,0,0,0,3,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,,Free Agency,1
1217,Randy Wells\wellsra01,26,CHC,27,61,-7,0,0,0,9,1,0.1,0,1,0.1,.505,.501,0.1,0.0,1,$402000,Rule 5 returned,1
1218,Vernon Wells\wellsve01,30,TOR,158,684,-12,2,0,-10,3,-17,-1.5,25,8,0.9,.490,.490,1.8,-0.6,18,$4687500,Amateur Draft,*8/D
1219,Jayson Werth\werthja01,30,PHI,159,676,25,3,1,2,-6,24,2.4,21,45,4.5,.516,.515,4.2,-0.5,43,$2500000,Free Agency,*98/7
1220,Sean West\westse01,23,FLA,20,35,-7,0,0,0,5,-2,-0.2,0,-2,-0.2,.489,.499,-0.2,0.0,-2,,Amateur Draft,1
1221,Dan Wheeler\wheelda01,31,TBR,69,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.1,0,$3200000,Traded,1
1222,Wes Whisler*\whislwe01,26,CHW,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
1223,Sean White\whitese02,28,SEA,52,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Purchased,1
1224,Josh Whitesell*\whitejo03,27,ARI,46,133,-5,0,0,-1,-2,-9,-0.9,4,-5,-0.5,.480,.494,-0.4,-0.3,-3,$401000,Waivers,3
1225,Eli Whiteside\whiteel03,29,SFG,49,134,-8,1,0,1,2,-4,-0.5,4,0,-0.1,.491,.497,-0.2,0.3,-1,,Free Agency,2
1226,Matt Wieters#\wietema01,23,BAL,96,385,-3,-3,-1,2,5,-1,0.0,14,14,1.4,.499,.500,1.2,0.7,12,,Amateur Draft,2D
1227,Ty Wigginton\wiggity01,31,BAL,122,436,-10,-4,-2,-8,-3,-26,-2.6,16,-10,-1.0,.478,.484,-0.2,-1.1,-2,$2500000,Free Agency,35D/647
1228,Randy Williams*\willira01,33,CHW,25,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$410000,Free Agency,1
1229,Josh Willingham\willijo03,30,WSN,133,502,21,-1,0,-4,-5,10,1.0,16,26,2.5,.508,.506,2.9,-1.0,30,$2950000,Traded,*79/3
1230,Dontrelle Willis*\willido03,27,DET,7,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$10000000,Traded,/1
1231,Reggie Willits#\willire03,28,LAA,49,92,-9,2,0,-2,-2,-11,-1.1,3,-7,-0.8,.478,.493,-0.6,-0.3,-5,$450000,Amateur Draft,79/8D
1232,Bobby Wilson\wilsobo02,26,LAA,12,6,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$400000,Amateur Draft,2/3
1233,Brian Wilson\wilsobr01,27,SFG,68,2,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$480000,Amateur Draft,1
1234,C.J. Wilson*\wilsocj01,28,TEX,74,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.1,0,$1850000,Amateur Draft,1
1235,Jack Wilson\wilsoja02,31,2TM,106,402,-13,1,1,28,5,22,2.4,13,36,3.7,.522,.510,0.7,3.5,7,$7400000,Traded,6
1236,Josh Wilson\wilsojo03,28,3TM,72,211,-9,-2,0,-3,3,-12,-1.2,7,-4,-0.5,.483,.498,-0.2,0.0,-1,,Free Agency,/61
1237,Randy Winn#\winnra01,35,SFG,149,597,-17,3,2,14,-6,-5,-0.6,19,14,1.3,.497,.497,-0.3,0.8,0,$9600000,Traded,*978/D
1238,Dewayne Wise*\wisede01,31,CHW,84,153,-9,-1,0,14,-1,2,0.3,6,8,0.8,.503,.501,-0.6,1.3,-6,$550000,Free Agency,89/7D
1239,Randy Wolf*\wolfra02,32,LAD,35,81,-8,0,0,0,12,4,0.4,0,4,0.4,.511,.502,0.4,0.0,4,$4956237,Free Agency,1
1240,Brian Wolfe\wolfebr01,28,TOR,14,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$408700,Traded,1
1241,Brandon Wood\woodbr01,24,LAA,18,46,-3,-1,0,0,0,-4,-0.4,2,-2,-0.2,.479,.498,-0.2,0.0,-2,$405000,Amateur Draft,/563
1242,Kerry Wood\woodke02,32,CLE,58,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$10000000,Free Agency,1
1243,Tim Wood\woodti01,26,FLA,18,2,0,0,0,0,0,1,0.1,0,1,0.1,.503,.500,0.1,0.0,1,$400000,Amateur Draft,1
1244,Chris Woodward\woodwch01,33,2TM,33,90,-5,0,0,1,1,-3,-0.3,3,1,0.0,.491,.499,-0.1,0.2,-1,,Waivers,/465
1245,David Wright\wrighda03,26,NYM,144,618,20,6,-1,-14,2,13,1.3,19,33,3.2,.509,.508,4.6,-1.2,46,$7750000,Amateur Draft,*5
1246,Jamey Wright\wrighja01,34,KCR,65,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.1,0,,Free Agency,1
1247,Wesley Wright\wrighwe01,24,HOU,49,4,0,0,0,0,1,1,0.1,0,1,0.1,.503,.501,0.1,0.0,1,$425000,Rule 5 Draft,1
1248,Michael Wuertz\wuertmi01,30,OAK,74,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.1,0,$1100000,Traded,1
1249,Yasuhiko Yabuta\yabutya01,36,KCR,12,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
1250,Tyler Yates\yatesty01,31,PIT,15,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1300000,Free Agency,1
1251,Kevin Youkilis\youklke01,30,BOS,136,588,35,1,1,10,-4,45,4.5,22,66,6.6,.532,.527,5.6,0.7,56,$6250000,Amateur Draft,35/7
1252,Chris Young\youngch03,30,SDP,14,26,-1,0,0,0,4,3,0.3,0,3,0.3,.520,.502,0.3,0.0,3,$4625000,Traded,1
1253,Chris Young\youngch04,25,ARI,134,501,-12,0,1,-6,2,-14,-1.6,16,1,0.0,.489,.491,0.6,-0.4,7,$1950000,Traded,*8
1254,Delmon Young\youngde03,23,MIN,108,416,-6,-1,-2,-8,-5,-22,-2.1,16,-6,-0.6,.480,.487,0.2,-1.2,2,$1152000,Traded,7/D
1255,Delwyn Young#\youngde04,27,PIT,124,388,-6,0,-1,-9,0,-16,-1.7,12,-4,-0.5,.487,.490,0.4,-1.0,5,,Traded,49/7
1256,Eric Young#\younger03,24,COL,30,61,-3,-1,0,-2,0,-5,-0.6,2,-3,-0.4,.482,.497,-0.2,-0.2,-1,$400000,Amateur Draft,/48
1257,Michael Young\youngmi02,32,TEX,135,593,24,-3,-1,-15,2,7,0.8,21,28,2.8,.505,.504,4.3,-1.2,43,$13054526,Traded,*5/D
1258,Carlos Zambrano#\zambrca01,28,CHC,35,72,-4,0,0,0,10,7,0.7,0,7,0.7,.521,.505,0.7,0.0,7,$18750000,Amateur Free Agent,1
1259,Gregg Zaun#\zaungr01,38,2TM,90,296,0,-2,1,-3,5,1,0.1,11,12,1.2,.501,.500,1.4,0.2,15,$1500000,Free Agency,2
1260,Clay Zavada*\zavadcl01,25,ARI,49,1,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$400000,Free Agency,1
1261,Brad Ziegler\zieglbr01,29,OAK,69,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.1,0,$405000,Purchased,1
1262,Ryan Zimmerman\zimmery01,24,WSN,157,694,27,2,-2,22,3,52,5.3,21,73,7.3,.534,.533,5.0,2.5,51,$3325000,Amateur Draft,*5/D
1263,Jordan Zimmermann\zimmejo02,23,WSN,16,34,-4,0,0,0,5,1,0.1,0,1,0.1,.504,.500,0.1,0.0,1,,Amateur Draft,1
1264,Barry Zito*\zitoba01,31,SFG,34,67,-10,0,0,0,10,0,-0.1,0,0,-0.1,.499,.500,-0.1,0.0,0,$18500000,Free Agency,1
1265,Ben Zobrist#\zobribe01,28,TBR,152,599,37,1,2,25,0,65,6.5,22,87,8.6,.542,.539,6.1,2.6,62,$415900,Traded,496/7835D
1266,Joel Zumaya\zumayjo01,24,DET,29,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$735000,Amateur Draft,1
