"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Eric Patterson","Padres","47","104","2","8","8","8","11.5 %","21.2 %",".112",".209",".180",".272",".292",".257","64","0.1","-4.2","-1.3","-0.2","9072"
"Reggie Willits","Angels","22","28","0","0","1","0","14.3 %","25.0 %",".045",".067",".045",".192",".091",".156","-8","-0.2","-3.7","0.6","-0.2","5590"
"Lastings Milledge","White Sox","2","4","0","1","0","0","0.0 %","25.0 %",".250",".333",".250",".250",".500",".317","94","0.1","0.1","-2.5","-0.2","6441"
"Roy Halladay","Phillies","32","92","0","3","3","0","2.2 %","38.0 %",".027",".231",".122",".145",".149",".134","-28","0.0","-13.7","8.5","-0.2","1303"
"Xavier Nady","Diamondbacks","82","223","4","26","35","2","4.5 %","20.6 %",".112",".294",".248",".287",".359",".283","70","0.7","-6.9","-2.3","-0.2","1658"
"Omar Quintanilla","Rangers","11","23","0","3","2","0","0.0 %","39.1 %",".091",".077",".045",".045",".136",".073","-74","0.3","-4.4","1.3","-0.2","6335"
"Kevin Correia","Pirates","27","55","0","0","3","0","1.8 %","34.5 %",".043",".148",".087",".106",".130",".107","-43","0.0","-9.1","5.1","-0.2","1767"
"Luis Valbuena","Indians","17","44","1","4","1","1","2.3 %","20.5 %",".070",".242",".209",".227",".279",".225","38","0.7","-2.5","-1.2","-0.2","4969"
"Domonic Brown","Phillies","56","210","5","28","19","3","11.9 %","16.7 %",".147",".276",".245",".333",".391",".322","100","0.8","0.9","-9.8","-0.2","3154"
"Rodrigo Lopez","Cubs","26","33","0","1","0","0","3.0 %","33.3 %",".000",".105",".067",".097",".067",".080","-68","0.0","-6.4","3.1","-0.2","150"
"Jerad Head","Indians","10","25","0","2","1","1","0.0 %","20.0 %",".042",".158",".125",".160",".167",".151","-12","0.4","-2.9","-0.3","-0.2","8517"
"Ben Francisco","Phillies","100","293","6","24","34","4","11.3 %","14.3 %",".120",".268",".244",".340",".364",".317","97","-1.1","-2.1","-9.4","-0.2","4677"
"Carlos Peguero","Mariners","46","155","6","14","19","0","5.2 %","34.8 %",".175",".262",".196",".252",".371",".268","70","0.5","-4.9","-2.5","-0.3","8760"
"Jair Jurrjens","Braves","23","55","0","0","1","0","1.8 %","23.6 %",".000",".147",".106",".125",".106",".107","-44","0.0","-9.2","5.1","-0.3","5556"
"Jaime Garcia","Cardinals","32","68","1","3","6","0","1.5 %","26.5 %",".048",".116",".097",".111",".145",".115","-37","0.0","-10.8","6.3","-0.3","8137"
"Andres Blanco","Rangers","36","82","2","9","3","0","4.9 %","17.1 %",".118",".250",".224",".263",".342",".268","58","-0.4","-4.4","-0.7","-0.3","1907"
"Bronson Arroyo","Reds","36","66","0","1","2","0","1.5 %","40.9 %",".035",".200",".105",".121",".140",".117","-40","0.0","-10.7","6.1","-0.3","978"
"Kila Ka'aihue","Royals","23","96","2","6","6","0","12.5 %","27.1 %",".122",".255",".195",".295",".317",".279","69","0.5","-2.9","-2.8","-0.3","4707"
"Joe Inglett","Astros","20","27","0","3","1","0","0.0 %","25.9 %",".037",".300",".222",".222",".259",".212","27","0.2","-2.1","-1.3","-0.3","7254"
"Brandon Wood","- - -","105","272","7","26","31","0","7.0 %","26.8 %",".124",".275",".216",".270",".340",".269","68","-1.8","-12.0","0.9","-0.3","6592"
"Adam LaRoche","Nationals","43","177","3","15","15","1","14.1 %","20.9 %",".086",".205",".172",".288",".258",".258","58","-0.1","-8.7","0.6","-0.3","1904"
"Will Rhymes","Tigers","29","99","0","13","2","1","11.1 %","12.1 %",".035",".274",".235",".323",".271",".277","68","-0.9","-4.6","-1.3","-0.3","9802"
"Xavier Paul","- - -","128","262","2","30","20","16","5.0 %","23.7 %",".091",".333",".255",".292",".346",".280","76","1.2","-6.1","-4.7","-0.3","5963"
"Steve Holm","Twins","6","18","0","1","0","0","5.6 %","22.2 %",".059",".154",".118",".167",".176",".159","-11","-0.2","-2.5","-0.8","-0.3","3472"
"Jonathan Herrera","Rockies","104","320","3","28","14","4","8.8 %","12.5 %",".057",".273",".242",".313",".299",".280","58","-0.3","-15.7","3.0","-0.3","4182"
"Jake Fox","Orioles","27","67","2","8","6","0","6.0 %","11.9 %",".197",".255",".246",".313",".443",".332","104","-2.0","-1.6","-3.3","-0.3","6267"
"J.D. Drew","Red Sox","81","286","4","23","22","0","11.5 %","20.3 %",".081",".270",".222",".315",".302",".278","67","-1.6","-12.7","0.7","-0.3","1152"
"Carlos Guillen","Tigers","28","102","3","8","13","1","4.9 %","15.7 %",".137",".244",".232",".265",".368",".276","67","-0.9","-4.8","-1.3","-0.3","1079"
"Casey McGehee","Brewers","155","600","13","46","67","0","7.5 %","17.3 %",".123",".249",".223",".280",".346",".275","68","-8.2","-30.5","9.0","-0.3","6086"
"Michael Martinez","Phillies","88","234","3","25","24","3","7.7 %","15.0 %",".086",".220",".196",".258",".282",".244","47","2.9","-11.3","1.1","-0.3","7358"
"Jay Gibbons","Dodgers","24","62","1","5","5","0","8.1 %","22.6 %",".091",".317",".255",".323",".345",".294","87","0.2","-0.7","-4.1","-0.3","141"
"Charlie Morton","Pirates","29","64","0","0","2","0","1.6 %","45.3 %",".060",".174",".080",".094",".140",".102","-47","0.0","-10.9","5.9","-0.3","4676"
"Greg Halman","Mariners","35","91","2","7","6","5","2.2 %","35.2 %",".115",".340",".230",".256",".345",".264","68","0.0","-3.4","-2.6","-0.3","6617"
"Tim Lincecum","Giants","33","72","0","0","1","0","4.2 %","41.7 %",".000",".161",".082",".125",".082",".102","-44","0.0","-12.0","6.7","-0.3","5705"
"Matt Dominguez","Marlins","17","48","0","2","2","0","4.2 %","16.7 %",".089",".297",".244",".292",".333",".280","71","-1.3","-2.9","-1.6","-0.3","4903"
"Michael Taylor","Athletics","11","35","1","4","1","0","14.3 %","31.4 %",".100",".278",".200",".314",".300",".286","79","0.3","-0.6","-3.6","-0.3","2591"
"Landon Powell","Athletics","36","122","1","10","4","0","9.0 %","26.2 %",".054",".231",".171",".246",".225",".220","34","-1.2","-10.5","3.4","-0.3","8361"
"Jeff Baker","Cubs","81","212","3","20","23","0","4.7 %","21.7 %",".114",".333",".269",".302",".383",".301","84","-2.5","-6.5","-3.3","-0.3","2073"
"Blake Tekotte","Padres","19","40","0","1","1","2","10.0 %","52.5 %",".088",".462",".176",".263",".265",".243","55","0.2","-1.9","-2.5","-0.3","8810"
"Manny Ramirez","Rays","5","17","0","0","1","0","0.0 %","23.5 %",".000",".077",".059",".059",".059",".052","-78","0.2","-3.3","-0.4","-0.3","210"
"John Bowker","- - -","31","32","0","0","2","0","6.3 %","34.4 %",".033",".211",".133",".188",".167",".150","-5","-0.3","-4.5","0.2","-0.3","8276"
"Aaron Harang","Padres","28","62","0","3","1","0","0.0 %","37.1 %",".018",".152",".089",".089",".107",".086","-52","0.0","-10.9","5.7","-0.3","1451"
"Brandon Beachy","Braves","25","50","0","0","1","0","2.0 %","44.0 %",".000",".143",".070",".091",".070",".076","-66","0.0","-9.6","4.6","-0.4","8851"
"Corey Patterson","- - -","133","397","6","49","36","13","4.3 %","19.4 %",".120",".286",".239",".273",".359",".277","68","0.4","-14.3","-1.9","-0.4","300"
"Osvaldo Martinez","Marlins","20","23","0","0","1","0","0.0 %","39.1 %",".000",".214",".130",".130",".130",".116","-41","-0.2","-4.0","-0.2","-0.4","3900"
"Ted Lilly","Dodgers","34","63","0","0","4","1","0.0 %","20.6 %",".034",".111",".086",".086",".121",".090","-53","-0.2","-11.4","5.8","-0.4","833"
"Jordan Pacheco","Rockies","21","88","2","5","14","0","3.4 %","10.2 %",".083",".301",".286",".318",".369",".306","76","0.2","-2.2","-4.1","-0.4","2677"
"Johnny Cueto","Reds","24","56","0","3","0","0","3.6 %","19.6 %",".000",".083",".064",".102",".064",".083","-64","0.0","-10.6","5.2","-0.4","6893"
"Rob Johnson","Padres","67","199","3","9","16","3","7.0 %","29.1 %",".095",".261",".190",".259",".285",".245","56","-0.3","-10.4","0.5","-0.4","8029"
"Dusty Brown","Pirates","11","30","0","2","0","1","3.3 %","33.3 %",".000",".167",".107",".138",".107",".116","-37","0.6","-4.2","-0.5","-0.4","3420"
"Marcus Thames","Dodgers","36","70","2","4","7","0","5.7 %","22.9 %",".136",".229",".197",".243",".333",".255","60","-0.9","-4.2","-1.7","-0.4","1523"
"Matt Garza","Cubs","31","71","0","2","1","0","1.4 %","59.2 %",".000",".273",".094",".121",".094",".102","-53","0.0","-12.5","6.6","-0.4","3340"
"Adam Everett","Indians","34","67","0","9","1","1","7.5 %","20.9 %",".017",".283",".217",".277",".233",".237","47","1.1","-3.0","-2.9","-0.4","1430"
"Mike Wilson","Mariners","8","28","0","0","3","0","3.6 %","25.0 %",".037",".200",".148",".179",".185",".166","0","-1.2","-4.5","-0.2","-0.4","3806"
"Conor Jackson","- - -","114","390","5","32","43","3","8.2 %","13.6 %",".097",".273",".244",".310",".341",".293","83","-3.4","-11.1","-5.4","-0.4","5997"
"Delmon Young","- - -","124","503","12","54","64","1","4.6 %","16.9 %",".125",".302",".268",".302",".393",".304","87","-3.2","-10.9","-9.2","-0.4","2140"
"Brandon Hicks","Braves","17","22","0","1","1","0","4.5 %","40.9 %",".000",".083",".048",".091",".048",".072","-69","0.0","-4.3","-0.3","-0.4","4003"
"Ross Gload","Phillies","93","118","0","3","8","0","2.5 %","19.5 %",".071",".322",".257",".276",".327",".267","63","-0.8","-5.9","-1.8","-0.4","1538"
"Daric Barton","Athletics","67","280","0","27","21","2","13.9 %","16.8 %",".055",".260",".212",".325",".267",".274","71","-0.7","-10.2","-2.8","-0.4","5928"
"Chris Capuano","Mets","36","62","0","2","0","0","0.0 %","53.2 %",".036",".174",".071",".071",".107",".077","-63","0.0","-11.7","5.7","-0.4","1701"
"Omar Vizquel","White Sox","58","182","0","18","8","1","4.9 %","9.9 %",".054",".278",".251",".287",".305",".264","58","1.1","-7.9","-2.0","-0.4","411"
"Tommy Hanson","Braves","22","45","0","0","0","0","0.0 %","33.3 %",".000",".083",".051",".051",".051",".046","-87","0.0","-9.7","4.2","-0.4","9129"
"Joe Mather","Braves","36","83","1","4","9","0","7.2 %","27.7 %",".093",".294",".213",".272",".307",".250","53","-0.1","-4.6","-2.1","-0.4","3714"
"Rene Rivera","Twins","45","114","1","9","5","0","7.0 %","28.1 %",".058",".194",".144",".211",".202",".193","12","0.4","-11.2","3.4","-0.4","3648"
"Chin-lung Hu","Mets","22","23","0","2","1","1","4.3 %","47.8 %",".000",".100",".050",".091",".050",".072","-67","0.3","-4.1","-0.8","-0.5","5198"
"Chris Coghlan","Marlins","65","298","5","33","22","7","7.4 %","16.4 %",".138",".263",".230",".296",".368",".291","79","-2.0","-9.3","-4.3","-0.5","6878"
"Mat Gamel","Brewers","10","27","0","1","2","0","3.7 %","14.8 %",".038",".136",".115",".148",".154",".139","-26","-0.4","-4.3","-0.9","-0.5","4034"
"Kyle Hudson","Orioles","14","29","0","3","2","2","0.0 %","20.7 %",".000",".182",".143",".143",".143",".127","-35","-0.3","-4.9","-0.4","-0.5","3658"
"Wil Nieves","Brewers","20","54","0","2","0","0","5.6 %","22.2 %",".040",".184",".140",".189",".180",".161","-10","-0.4","-7.3","1.2","-0.5","1556"
"Chase d'Arnaud","Pirates","48","151","0","17","6","12","2.6 %","23.8 %",".070",".287",".217",".242",".287",".234","44","2.7","-7.1","-2.0","-0.5","6652"
"Michael Saunders","Mariners","58","179","2","16","8","6","6.7 %","31.3 %",".068",".212",".149",".207",".217",".192","19","1.7","-15.2","5.0","-0.5","9981"
"Ivan De Jesus","Dodgers","17","35","0","2","1","0","5.7 %","31.4 %",".000",".286",".188",".235",".188",".198","21","0.0","-3.2","-2.3","-0.5","9886"
"James Darnell","Padres","18","52","1","2","7","1","9.6 %","13.5 %",".111",".237",".222",".294",".333",".281","81","-1.7","-2.9","-3.2","-0.5","9060"
"Julio Lugo","Braves","22","48","0","3","3","0","8.3 %","22.9 %",".000",".182",".136",".208",".136",".169","-2","-0.6","-6.3","0.3","-0.5","565"
"Ryan Dempster","Cubs","35","70","0","1","0","0","1.4 %","27.1 %",".000",".128",".086",".102",".086",".087","-63","0.0","-13.2","6.5","-0.5","517"
"Jose Lopez","- - -","82","242","8","23","21","2","2.9 %","11.6 %",".156",".214",".216",".245",".372",".268","56","0.6","-11.7","-0.4","-0.5","3114"
"Kosuke Fukudome","- - -","146","603","8","59","35","4","10.1 %","18.2 %",".108",".316",".262",".342",".370",".317","97","-5.8","-7.6","-16.1","-0.5","3263"
"Mark Teahen","- - -","78","177","4","14","14","0","9.0 %","25.4 %",".100",".252",".200",".273",".300",".258","54","0.0","-9.5","-0.9","-0.5","4511"
"Koyie Hill","Cubs","46","153","2","15","9","1","9.2 %","26.1 %",".082",".258",".194",".268",".276",".240","42","-1.1","-11.4","1.9","-0.5","1829"
"Rajai Davis","Blue Jays","95","338","1","44","29","34","4.4 %","18.6 %",".113",".292",".238",".273",".350",".274","66","4.5","-8.9","-6.8","-0.5","3708"
"Ryan Adams","Orioles","29","96","0","9","7","0","6.3 %","26.0 %",".045",".391",".281",".333",".326",".299","82","-1.9","-3.9","-4.1","-0.5","6343"
"Alberto Gonzalez","Padres","102","267","1","18","32","1","4.9 %","13.9 %",".069",".244",".215",".256",".283",".236","50","-0.8","-16.2","2.9","-0.5","4906"
"Matt Diaz","- - -","116","268","0","16","20","5","4.5 %","19.4 %",".060",".328",".263",".302",".323",".280","75","-2.0","-9.8","-3.6","-0.5","1771"
"Chris Davis","- - -","59","210","5","25","19","1","5.2 %","30.0 %",".136",".366",".266",".305",".402",".309","88","-0.6","-3.5","-8.4","-0.5","9272"
"Emmanuel Burriss","Giants","59","152","0","14","4","11","3.9 %","11.2 %",".007",".233",".204",".253",".212",".217","35","1.6","-9.8","-0.1","-0.5","2917"
"Anthony Rizzo","Padres","49","153","1","9","9","2","13.7 %","30.1 %",".102",".210",".141",".281",".242",".248","59","-1.2","-8.5","-1.4","-0.5","3473"
"Willie Harris","Mets","126","283","2","36","23","5","12.7 %","21.9 %",".071",".320",".246",".351",".317",".304","92","-1.1","-3.6","-10.5","-0.6","236"
"Paul Janish","Reds","114","366","0","27","23","3","4.9 %","12.6 %",".048",".244",".214",".259",".262",".234","40","0.6","-24.7","7.9","-0.6","7412"
"Jason Michaels","Astros","89","169","2","10","10","1","6.5 %","18.3 %",".096",".236",".199",".256",".295",".246","50","-0.1","-9.8","-0.9","-0.6","1399"
"Milton Bradley","Mariners","28","115","2","12","13","4","11.3 %","27.0 %",".139",".294",".218",".313",".356",".299","91","2.0","0.8","-10.0","-0.6","369"
"Ryan Langerhans","Mariners","19","64","3","6","6","0","17.2 %","34.4 %",".173",".222",".173",".317",".346",".305","95","-0.7","-1.0","-6.6","-0.6","98"
"Danny Valencia","Twins","154","608","15","63","72","2","6.6 %","16.8 %",".137",".275",".246",".294",".383",".297","83","-4.5","-16.5","-8.7","-0.6","6364"
"Andy LaRoche","Athletics","40","104","0","10","5","0","7.7 %","18.3 %",".086",".311",".247",".320",".333",".292","83","-3.4","-5.4","-3.5","-0.6","6444"
"Alfredo Amezaga","- - -","40","87","0","6","4","0","8.0 %","16.1 %",".013",".219",".182",".247",".195",".208","16","0.2","-8.2","-0.2","-0.6","1"
"Brandon Inge","Tigers","102","303","3","29","23","1","7.9 %","24.4 %",".086",".256",".197",".265",".283",".249","49","-0.3","-18.4","3.0","-0.6","470"
"Matt Stairs","Nationals","56","74","0","4","2","0","12.2 %","31.1 %",".015",".238",".154",".257",".169",".210","25","-0.5","-6.9","-1.3","-0.6","1384"
"Vladimir Guerrero","Orioles","145","590","13","60","63","2","2.9 %","9.5 %",".126",".302",".290",".317",".416",".320","96","-7.5","-10.2","-14.8","-0.6","778"
"Matt Tolbert","Twins","87","226","0","22","11","3","4.9 %","13.7 %",".068",".233",".198",".252",".266",".235","41","2.1","-13.4","0.2","-0.6","7365"
"Matt LaPorta","Indians","107","385","11","34","53","1","6.0 %","22.6 %",".165",".293",".247",".299",".412",".310","96","-4.1","-6.0","-12.6","-0.6","2280"
"Melvin Mora","Diamondbacks","42","135","0","5","16","0","1.5 %","17.8 %",".047",".271",".228",".244",".276",".226","31","-2.6","-13.3","3.0","-0.6","157"
"Chris Marrero","Nationals","31","117","0","6","10","0","3.4 %","23.1 %",".046",".318",".248",".274",".294",".252","53","0.2","-6.1","-3.8","-0.7","2852"
"Rene Tosoni","Twins","60","189","5","20","22","0","7.4 %","22.2 %",".140",".240",".203",".275",".343",".277","70","-1.1","-7.8","-4.5","-0.7","7099"
"Alexi Amarista","Angels","23","56","0","2","5","0","3.6 %","14.3 %",".096",".178",".154",".182",".250",".189","14","-0.6","-6.2","-1.8","-0.7","9063"
"Chris Carter","Athletics","15","46","0","2","0","0","4.3 %","43.5 %",".000",".250",".136",".174",".136",".146","-16","-0.2","-6.4","-1.3","-0.7","9911"
"Juan Pierre","White Sox","158","711","2","80","50","27","6.0 %","5.8 %",".049",".294",".279",".329",".327",".296","80","5.3","-11.6","-17.8","-0.7","443"
"Eugenio Velez","Dodgers","34","40","0","5","1","1","5.0 %","27.5 %",".000",".000",".000",".075",".000",".053","-79","0.5","-7.8","0.0","-0.7","3893"
"Erick Almonte","Brewers","16","29","1","1","3","0","0.0 %","13.8 %",".103",".083",".103",".103",".207",".133","-29","-0.7","-5.0","-2.4","-0.7","808"
"Jorge Cantu","Padres","57","155","3","8","16","0","4.5 %","18.1 %",".090",".216",".194",".232",".285",".227","44","-2.2","-12.3","0.8","-0.7","2521"
"Ian Stewart","Rockies","48","136","0","14","6","3","10.3 %","27.2 %",".066",".224",".156",".243",".221",".211","11","0.3","-13.7","2.7","-0.7","5950"
"Justin Morneau","Twins","69","288","4","19","30","0","6.6 %","15.3 %",".106",".257",".227",".285",".333",".275","68","-1.7","-12.4","-3.7","-0.7","1737"
"Charlie Blackmon","Rockies","27","102","1","9","8","5","2.9 %","7.8 %",".041",".270",".255",".277",".296",".252","39","0.3","-6.9","-3.2","-0.7","7859"
"Jeff Mathis","Angels","93","281","3","18","22","1","5.3 %","26.7 %",".085",".233",".174",".225",".259",".215","32","-1.7","-24.1","8.2","-0.7","3448"
"Josh Bell","Orioles","26","65","0","6","6","0","6.2 %","38.5 %",".000",".278",".164",".215",".164",".180","1","0.2","-7.2","-2.0","-0.8","2510"
"Eduardo Nunez","Yankees","112","338","5","38","30","22","6.5 %","10.9 %",".120",".287",".265",".313",".385",".306","87","1.2","-3.8","-14.4","-0.8","6848"
"Steve Pearce","Pirates","50","105","1","8","10","0","6.7 %","20.0 %",".053",".243",".202",".260",".255",".235","45","-1.0","-7.7","-3.3","-0.8","9957"
"Austin Kearns","Indians","57","174","2","18","7","0","10.3 %","27.6 %",".087",".280",".200",".302",".287",".274","71","-0.5","-6.3","-7.0","-0.8","332"
"Lyle Overbay","- - -","121","440","9","43","47","2","9.5 %","20.0 %",".127",".279",".234",".310",".360",".299","88","-1.3","-7.6","-14.0","-0.8","1617"
"Chris Nelson","Rockies","63","189","4","20","16","3","3.7 %","18.5 %",".133",".289",".250",".280",".383",".289","64","-0.9","-8.8","-5.1","-0.8","8175"
"Trevor Plouffe","Twins","81","320","8","47","31","3","7.8 %","22.2 %",".154",".286",".238",".305",".392",".308","90","-0.1","-3.7","-14.7","-0.9","7462"
"Brett Wallace","Astros","115","379","5","37","29","1","9.5 %","24.0 %",".110",".339",".259",".334",".369",".311","95","-6.8","-9.0","-10.9","-0.9","8434"
"Dan Johnson","Rays","31","91","2","7","4","0","6.6 %","19.8 %",".083",".125",".119",".187",".202",".182","10","-0.4","-9.9","-1.3","-0.9","2167"
"Felipe Lopez","- - -","48","153","2","12","11","1","5.2 %","22.9 %",".071",".257",".206",".247",".277",".232","42","-0.3","-10.6","-2.5","-0.9","1311"
"Chris Johnson","Astros","107","405","7","32","42","2","4.0 %","24.0 %",".127",".317",".251",".291",".378",".292","81","0.3","-8.4","-12.5","-0.9","1191"
"Carlos Corporan","Astros","52","173","0","9","11","0","5.8 %","28.3 %",".065",".271",".188",".253",".253",".221","33","-2.1","-15.5","1.8","-0.9","5587"
"Cord Phelps","Indians","35","80","1","10","6","1","10.0 %","21.3 %",".099",".189",".155",".241",".254",".228","40","0.6","-4.9","-6.0","-0.9","8631"
"Ramiro Pena","Yankees","23","46","1","5","4","0","4.3 %","23.9 %",".075",".103",".100",".159",".175",".156","-15","0.3","-5.9","-4.1","-0.9","8841"
"Wes Helms","Marlins","69","124","0","10","6","0","8.9 %","28.2 %",".045",".280",".191",".276",".236",".238","42","0.5","-7.8","-4.6","-0.9","94"
"Aubrey Huff","Giants","150","579","12","45","59","5","8.1 %","15.5 %",".125",".271",".246",".306",".370",".295","89","-2.7","-10.1","-16.6","-0.9","1213"
"Jorge Posada","Yankees","115","387","14","34","44","0","10.1 %","19.6 %",".163",".262",".235",".315",".398",".313","92","-6.7","-10.4","-11.0","-0.9","841"
