"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Chris Getz","Royals","78","237","1","29","18","16","8.4 %","10.1 %",".053",".245",".220",".288",".273",".251","52","-0.9","-13.8","3.5","-0.3","3388"
"Danny Worth","Tigers","3","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","-0.4","-0.9","-1.7","-0.3","198"
"Brandon Snyder","Red Sox","27","52","2","5","7","0","0.0 %","30.8 %",".180",".219",".180",".212",".360",".250","48","-0.9","-4.0","-0.2","-0.3","9856"
"Chris Parmelee","Twins","101","333","8","21","24","1","9.9 %","24.3 %",".126",".284",".228",".309",".354",".298","84","-1.3","-7.2","-6.3","-0.3","2554"
"Taylor Teagarden","Orioles","23","62","2","3","5","0","1.6 %","29.0 %",".133",".200",".167",".180",".300",".209","22","-0.4","-5.9","1.3","-0.3","5199"
"Alex Wood","Braves","31","22","0","1","0","0","0.0 %","68.2 %",".000",".000",".000",".000",".000",".000","-100","0.0","-5.4","2.2","-0.3","13781"
"Nick Noonan","Giants","62","111","0","12","5","0","5.4 %","21.6 %",".019",".284",".219",".261",".238",".215","36","0.3","-7.6","1.7","-0.3","6880"
"Alex Liddi","Mariners","8","18","0","0","0","0","5.6 %","38.9 %",".059",".100",".059",".111",".118",".109","-41","0.0","-2.9","-0.4","-0.3","5411"
"Trevor Cahill","Diamondbacks","26","53","0","2","5","0","0.0 %","37.7 %",".061",".138",".082",".082",".143",".095","-59","0.0","-9.5","5.2","-0.3","6249"
"Tom Koehler","Marlins","29","41","0","1","0","0","0.0 %","41.5 %",".000",".136",".077",".077",".077",".068","-72","0.0","-7.9","4.0","-0.3","6570"
"Jurickson Profar","Rangers","85","324","6","30","26","2","8.0 %","19.4 %",".101",".280",".234",".308",".336",".291","75","-1.1","-10.4","-2.9","-0.3","10815"
"Ryan Jackson","Cardinals","7","7","0","0","0","0","0.0 %","28.6 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.7","-1.2","-0.3","6596"
"Roger Kieschnick","Giants","38","95","0","6","5","0","11.6 %","30.5 %",".024",".309",".202",".295",".226",".237","51","-0.3","-5.5","-0.1","-0.3","5225"
"Rob Johnson","Cardinals","20","38","0","2","2","0","7.9 %","15.8 %",".086",".207",".171",".237",".257",".224","37","-1.1","-3.8","0.0","-0.3","8029"
"Brandon McCarthy","Diamondbacks","22","42","0","0","0","0","7.1 %","35.7 %",".000",".045",".027",".100",".027",".074","-74","0.0","-8.2","4.1","-0.3","4662"
"Ruben Tejada","Mets","57","227","0","20","10","2","6.6 %","10.6 %",".058",".228",".202",".259",".260",".236","48","1.0","-12.3","2.7","-0.3","5519"
"Omar Quintanilla","Mets","95","359","2","28","21","2","10.6 %","19.5 %",".060",".278",".222",".306",".283",".262","66","0.8","-12.8","-0.7","-0.3","6335"
"Jackie Bradley Jr.","Red Sox","37","107","3","18","10","2","9.3 %","29.0 %",".147",".246",".189",".280",".337",".279","68","-0.3","-4.2","-2.3","-0.3","12984"
"Michael McKenry","Pirates","41","122","3","9","14","0","4.1 %","19.7 %",".130",".250",".217",".262",".348",".271","71","-0.4","-4.3","-2.2","-0.3","9628"
"Travis Ishikawa","- - -","7","20","0","0","1","0","5.0 %","50.0 %",".000",".222",".105",".150",".105",".123","-35","0.1","-3.0","-0.6","-0.3","4793"
"Neftali Soto","Reds","13","13","0","0","0","0","0.0 %","46.2 %",".000",".000",".000",".077",".000",".056","-85","-0.5","-3.2","-0.1","-0.3","5663"
"Juan Pierre","Marlins","113","330","1","36","8","23","3.9 %","8.2 %",".058",".268",".247",".284",".305",".264","64","4.6","-8.7","-4.1","-0.3","443"
"Cesar Izturis","Reds","63","142","0","6","11","0","6.3 %","9.2 %",".062",".231",".209",".259",".271",".233","39","-0.1","-9.9","2.7","-0.3","656"
"Alfredo Marte","Diamondbacks","22","48","0","4","4","0","8.3 %","25.0 %",".070",".258",".186",".271",".256",".244","45","0.3","-2.7","-1.8","-0.3","5212"
"Luis Cruz","- - -","61","187","1","18","11","1","3.2 %","17.6 %",".035",".171",".145",".190",".179",".169","-1","0.4","-20.9","12.2","-0.3","3188"
"Daniel Descalso","Cardinals","123","358","5","43","43","6","6.1 %","15.6 %",".128",".271",".238",".290",".366",".284","79","2.2","-6.3","-7.4","-0.3","8392"
"Jonathan Villar","Astros","58","241","1","26","8","18","10.0 %","29.5 %",".076",".362",".243",".321",".319",".289","79","0.3","-5.5","-5.6","-0.3","10071"
"Wilson Betemit","Orioles","6","10","0","0","0","0","0.0 %","30.0 %",".000",".000",".000",".000",".000",".000","-100","-0.4","-2.9","-0.5","-0.3","1861"
"Cesar Hernandez","Phillies","34","131","0","17","10","0","6.9 %","19.8 %",".041",".368",".289",".344",".331",".305","91","-1.8","-3.1","-3.9","-0.3","10556"
"Henry Urrutia","Orioles","24","58","0","5","2","0","0.0 %","19.0 %",".034",".340",".276",".276",".310",".257","55","-0.7","-3.6","-1.5","-0.3","14441"
"Austin Romine","Yankees","60","148","1","15","10","1","5.4 %","25.0 %",".089",".276",".207",".255",".296",".247","49","-0.9","-9.5","1.4","-0.3","5491"
"Tony Cruz","Cardinals","51","129","1","13","13","0","3.1 %","19.4 %",".089",".247",".203",".240",".293",".234","44","-0.8","-8.9","1.9","-0.3","2802"
"Jeremy Hefner","Mets","24","39","0","0","1","0","2.6 %","53.8 %",".000",".000",".000",".059",".000",".042","-88","0.0","-8.2","3.8","-0.3","1989"
"Kolten Wong","Cardinals","32","62","0","6","0","3","4.8 %","19.4 %",".017",".191",".153",".194",".169",".168","-2","0.6","-6.5","1.5","-0.4","12532"
"Matt Kemp","Dodgers","73","290","6","35","33","9","7.6 %","26.2 %",".125",".353",".270",".328",".395",".316","103","2.5","3.4","-15.3","-0.4","5631"
"Alberto Gonzalez","- - -","24","60","1","6","6","0","3.3 %","20.0 %",".088",".222",".193",".217",".281",".211","26","-0.4","-5.5","0.3","-0.4","4906"
"Tuffy Gosewisch","Diamondbacks","14","47","0","1","3","0","0.0 %","17.0 %",".044",".211",".178",".174",".222",".171","-6","-0.8","-6.4","1.7","-0.4","5277"
"Bryan Anderson","White Sox","10","19","0","1","2","0","5.3 %","26.3 %",".056",".077",".056",".105",".111",".103","-50","0.1","-3.1","-0.8","-0.4","9871"
"David Freese","Cardinals","138","521","9","53","60","1","9.0 %","20.3 %",".119",".320",".262",".340",".381",".322","105","-6.7","-3.9","-14.9","-0.4","9549"
"Jesus Montero","Mariners","29","110","3","6","9","0","7.3 %","19.1 %",".119",".231",".208",".264",".327",".263","65","-1.2","-5.5","-1.5","-0.4","5514"
"Brock Holt","Red Sox","26","72","0","9","11","1","9.7 %","5.6 %",".034",".207",".203",".275",".237",".236","38","1.7","-3.4","-2.4","-0.4","9345"
"Anthony Gose","Blue Jays","52","153","2","15","12","4","3.3 %","24.2 %",".150",".333",".259",".283",".408",".300","85","-1.0","-3.5","-4.9","-0.4","5097"
"Eduardo Escobar","Twins","66","179","3","23","10","0","6.1 %","19.0 %",".109",".279",".236",".282",".345",".278","71","0.5","-5.4","-3.9","-0.4","6153"
"Josh Rutledge","Rockies","88","314","7","45","19","12","7.0 %","19.7 %",".102",".276",".235",".294",".337",".281","58","5.3","-9.5","-3.2","-0.4","11167"
"Jason Pridie","Orioles","4","10","0","0","1","0","0.0 %","20.0 %",".000",".250",".200",".200",".200",".178","0","0.1","-1.0","-2.7","-0.4","4611"
"Chris Coghlan","Marlins","70","214","1","10","10","2","7.9 %","20.1 %",".097",".322",".256",".318",".354",".298","88","0.5","-2.4","-7.4","-0.4","6878"
"Cody Clark","Astros","16","40","0","1","0","0","2.5 %","37.5 %",".026",".174",".105",".128",".132",".119","-38","-0.3","-6.6","1.8","-0.4","6019"
"Marwin Gonzalez","Astros","72","222","4","22","14","6","4.1 %","16.7 %",".098",".250",".221",".252",".319",".253","54","0.5","-11.1","0.3","-0.4","5497"
"A.J. Burnett","Pirates","30","67","0","1","2","0","3.0 %","49.3 %",".000",".154",".068",".098",".068",".081","-61","0.0","-12.1","6.6","-0.4","512"
"Marc Krauss","Astros","52","146","4","11","13","2","6.8 %","30.8 %",".157",".279",".209",".267",".366",".279","72","0.8","-3.8","-4.6","-0.4","7577"
"Jake Elmore","Astros","52","136","2","16","6","1","9.6 %","14.7 %",".083",".273",".242",".313",".325",".289","79","-1.8","-5.1","-2.9","-0.4","7290"
"Brendan Ryan","- - -","104","349","4","30","22","4","6.6 %","20.9 %",".075",".243",".197",".255",".273",".238","47","-0.4","-21.4","6.3","-0.4","6073"
"Placido Polanco","Marlins","118","416","1","33","23","2","5.5 %","7.5 %",".042",".278",".260",".315",".302",".279","75","-3.1","-15.0","-0.9","-0.4","1176"
"Cord Phelps","Indians","4","9","0","0","0","0","0.0 %","22.2 %",".000",".000",".000",".000",".000",".000","-100","0.0","-2.2","-1.8","-0.4","8631"
"Jordany Valdespin","Mets","66","144","4","16","16","4","5.6 %","19.4 %",".128",".208",".188",".250",".316",".254","61","1.4","-4.9","-3.1","-0.4","5098"
"Adron Chambers","Cardinals","25","29","0","5","1","0","10.3 %","37.9 %",".038",".267",".154",".241",".192",".171","0","-0.3","-3.6","-1.1","-0.4","7995"
"Leury Garcia","- - -","45","111","0","10","2","7","6.3 %","30.6 %",".030",".294",".198",".248",".228",".217","26","1.5","-7.8","0.3","-0.4","5913"
"Martin Maldonado","Brewers","67","202","4","13","22","0","6.4 %","26.2 %",".115",".214",".169",".236",".284",".234","38","0.1","-14.0","4.1","-0.4","6887"
"Jhonatan Solano","Nationals","24","50","0","2","2","0","4.0 %","14.0 %",".042",".171",".146",".180",".188",".167","-5","-0.8","-6.7","1.2","-0.4","7515"
"J.P. Arencibia","Blue Jays","138","497","21","45","55","0","3.6 %","29.8 %",".171",".231",".194",".227",".365",".259","57","0.4","-23.9","3.6","-0.4","697"
"Rick Ankiel","- - -","45","136","7","13","18","0","5.9 %","44.1 %",".234",".279",".188",".235",".422",".285","79","0.2","-3.1","-5.2","-0.4","1142"
"Josh Thole","Blue Jays","45","135","1","11","8","0","8.9 %","18.5 %",".067",".213",".175",".256",".242",".231","38","-1.1","-10.6","2.1","-0.4","9689"
"Brandon Inge","Pirates","50","110","1","5","7","0","1.8 %","29.1 %",".057",".250",".181",".204",".238",".198","20","-0.1","-9.9","2.6","-0.4","470"
"Oswaldo Arcia","Twins","97","378","14","34","43","1","6.1 %","31.0 %",".179",".336",".251",".304",".430",".322","101","-0.2","0.4","-17.0","-0.4","10306"
"Sam Fuld","Rays","119","200","2","25","17","8","8.5 %","14.0 %",".068",".223",".199",".270",".267",".246","53","1.7","-9.1","-1.7","-0.4","8254"
"Henry Blanco","- - -","50","150","3","11","14","0","9.3 %","24.0 %",".104",".168",".142",".228",".246",".220","34","-0.6","-11.8","2.7","-0.5","81"
"Chris McGuiness","Rangers","10","34","0","0","1","0","0.0 %","38.2 %",".029",".286",".176",".176",".206",".168","-10","-0.4","-4.7","-0.7","-0.5","9423"
"Jeff Mathis","Marlins","73","256","5","14","29","0","8.2 %","29.7 %",".103",".243",".181",".251",".284",".236","45","-2.7","-18.6","6.8","-0.5","3448"
"Kevin Youkilis","Yankees","28","118","2","12","8","0","6.8 %","26.3 %",".124",".292",".219",".305",".343",".290","79","-1.7","-4.5","-3.6","-0.5","1935"
"Dave Sappelt","Cubs","31","78","0","6","4","3","3.8 %","17.9 %",".040",".295",".240",".269",".280",".246","50","-0.4","-4.8","-1.8","-0.5","6898"
"Travis Snider","Pirates","111","285","5","28","25","2","8.4 %","26.3 %",".119",".282",".215",".281",".333",".271","71","-0.3","-9.4","-3.3","-0.5","2830"
"Blake Lalli","Brewers","16","24","0","1","2","0","0.0 %","29.2 %",".000",".176",".125",".125",".125",".111","-47","0.1","-3.9","-1.2","-0.5","9246"
"Tommy Field","Angels","15","27","0","4","0","0","3.7 %","25.9 %",".000",".211",".154",".185",".154",".157","-7","0.4","-2.9","-2.3","-0.5","6262"
"Greg Dobbs","Marlins","114","267","2","21","22","1","8.2 %","15.0 %",".072",".263",".228",".303",".300",".265","65","-0.9","-11.4","-0.9","-0.5","2158"
"Avisail Garcia","- - -","72","256","7","31","31","3","3.5 %","23.0 %",".139",".344",".283",".309",".422",".319","98","-0.9","-1.4","-11.5","-0.5","5760"
"Brock Peterson","Cardinals","23","28","0","0","2","0","7.1 %","39.3 %",".000",".133",".077",".143",".077",".113","-41","-0.1","-4.5","-0.8","-0.5","4984"
"Koyie Hill","Marlins","18","61","0","3","0","0","3.3 %","29.5 %",".034",".225",".155",".183",".190",".169","-2","0.1","-6.9","0.6","-0.5","1829"
"Carlos Pena","- - -","89","328","8","38","25","1","13.1 %","28.0 %",".139",".278",".207",".321",".346",".298","86","-0.7","-6.2","-9.2","-0.5","934"
"Ben Francisco","Yankees","21","50","1","4","1","0","10.0 %","22.0 %",".068",".125",".114",".220",".182",".197","14","-0.2","-5.1","-1.2","-0.5","4677"
"Casey Kotchman","Marlins","6","21","0","0","1","0","4.8 %","4.8 %",".000",".000",".000",".048",".000",".033","-97","-0.2","-4.8","-0.5","-0.5","1930"
"Andy Parrino","Athletics","14","36","0","2","1","0","5.6 %","33.3 %",".059",".182",".118",".167",".176",".158","-8","0.0","-4.4","-1.4","-0.5","3972"
"Josh Phegley","White Sox","65","213","4","14","22","2","2.3 %","19.2 %",".093",".236",".206",".223",".299",".229","36","0.0","-15.4","3.7","-0.5","9308"
"Logan Morrison","Marlins","85","333","6","32","36","0","11.4 %","16.8 %",".133",".281",".242",".333",".375",".312","98","-0.5","-1.3","-13.5","-0.5","9205"
"Chris Valaika","Marlins","22","70","1","4","9","0","4.3 %","22.9 %",".125",".271",".219",".261",".344",".266","66","0.1","-2.6","-4.4","-0.5","1165"
"Roger Bernadina","- - -","112","250","4","26","11","4","6.4 %","26.0 %",".115",".234",".181",".250",".295",".245","49","1.2","-13.1","0.7","-0.5","6421"
"Michael Taylor","Athletics","9","25","0","0","0","0","8.0 %","20.0 %",".000",".056",".043",".120",".043",".091","-55","-0.1","-4.5","-1.3","-0.5","2591"
"Felix Pie","Pirates","27","31","0","5","2","1","6.5 %","41.9 %",".034",".250",".138",".194",".172",".171","2","-0.1","-3.5","-2.4","-0.5","3751"
"Danny Espinosa","Nationals","44","167","3","11","12","1","2.4 %","28.1 %",".114",".202",".158",".193",".272",".206","22","0.9","-13.7","3.7","-0.6","9219"
"Hernan Perez","Tigers","34","71","0","13","5","1","2.8 %","21.1 %",".030",".250",".197",".217",".227",".198","15","0.5","-6.4","-1.1","-0.6","5751"
"Brendan Harris","Angels","44","117","4","14","9","0","5.1 %","24.8 %",".150",".240",".206",".252",".355",".268","70","-0.5","-4.5","-4.6","-0.6","2178"
"Michael Young","- - -","147","565","8","52","46","1","7.6 %","14.7 %",".116",".319",".279",".335",".395",".320","102","-8.0","-6.7","-15.4","-0.6","1286"
"Vernon Wells","Yankees","130","458","11","45","50","7","6.6 %","15.9 %",".116",".256",".233",".282",".349",".279","71","0.8","-14.4","-6.1","-0.6","1326"
"Ty Wigginton","Cardinals","47","63","0","9","3","0","7.9 %","30.2 %",".035",".237",".158",".238",".193",".197","18","0.1","-5.7","-1.6","-0.6","1491"
"Rickie Weeks Jr.","Brewers","104","399","10","40","24","7","10.0 %","26.3 %",".149",".268",".209",".306",".357",".299","84","-1.7","-8.9","-8.3","-0.6","1849"
"Chad Tracy","Nationals","92","136","4","6","11","0","5.1 %","18.4 %",".124",".220",".202",".243",".326",".252","54","-1.9","-8.9","-0.6","-0.6","1888"
"Fernando Martinez","Astros","11","35","1","1","3","0","2.9 %","34.3 %",".091",".250",".182",".229",".273",".227","36","0.3","-2.3","-4.4","-0.6","9210"
"Jorge de la Rosa","Rockies","30","59","0","2","0","0","3.4 %","35.6 %",".000",".065",".038",".074",".038",".058","-97","0.0","-13.1","5.8","-0.6","2047"
"Adam Eaton","Diamondbacks","66","277","3","40","22","5","6.1 %","15.9 %",".108",".294",".252",".314",".360",".301","84","2.3","-2.6","-11.2","-0.6","11205"
"Melvin Upton Jr.","Braves","126","446","9","30","26","12","9.9 %","33.9 %",".105",".266",".184",".268",".289",".252","56","0.7","-21.5","2.7","-0.6","5015"
"Aaron Hicks","Twins","81","313","8","37","27","9","7.7 %","26.8 %",".146",".241",".192",".259",".338",".266","62","3.2","-10.2","-5.7","-0.6","5297"
"Steve Lombardozzi","Nationals","118","307","2","25","22","4","2.6 %","11.1 %",".079",".284",".259",".278",".338",".269","66","0.2","-11.5","-3.2","-0.6","5422"
"Scott Hairston","- - -","85","174","10","18","26","2","5.2 %","25.3 %",".223",".185",".191",".237",".414",".279","73","0.5","-4.7","-6.1","-0.6","1926"
"Bronson Arroyo","Reds","32","75","0","0","0","0","0.0 %","34.7 %",".000",".121",".068",".068",".068",".060","-81","0.0","-15.3","7.4","-0.6","978"
"Mike Baxter","Mets","74","155","0","14","4","5","11.0 %","18.1 %",".061",".238",".189",".303",".250",".262","66","-0.3","-6.3","-4.1","-0.6","4464"
"Reid Brignac","- - -","46","98","1","5","6","0","4.1 %","30.6 %",".076",".262",".185",".219",".261",".210","17","-0.7","-9.9","0.8","-0.7","8380"
"Derek Jeter","Yankees","17","73","1","8","7","0","11.0 %","13.7 %",".063",".208",".190",".288",".254",".247","49","-0.4","-4.6","-3.9","-0.7","826"
"Carlos Triunfel","Mariners","17","47","0","1","2","0","0.0 %","23.4 %",".023",".176",".136",".152",".159",".140","-20","0.0","-6.4","-1.3","-0.7","193"
"Michael Martinez","Phillies","29","40","0","5","3","1","0.0 %","30.0 %",".000",".250",".175",".175",".175",".155","-13","-0.7","-5.8","-1.6","-0.7","7358"
"Cameron Maybin","Padres","14","57","1","7","5","4","7.0 %","15.8 %",".078",".171",".157",".232",".235",".209","29","-0.1","-4.7","-3.4","-0.7","5223"
"Alexi Amarista","Padres","146","396","5","35","32","4","5.6 %","14.4 %",".101",".267",".236",".282",".337",".274","75","1.7","-9.6","-8.6","-0.7","9063"
"Jason Giambi","Indians","71","216","9","21","31","0","10.6 %","25.9 %",".188",".202",".183",".282",".371",".291","81","-3.0","-7.6","-6.0","-0.7","818"
"Ronny Cedeno","- - -","89","288","3","24","21","5","4.9 %","25.3 %",".087",".323",".242",".287",".330",".273","71","0.2","-9.3","-6.4","-0.7","2179"
"Laynce Nix","Phillies","81","136","2","11","7","1","5.9 %","32.4 %",".078",".256",".180",".228",".258",".213","27","0.7","-10.5","-0.2","-0.7","1766"
"Ryan Wheeler","Rockies","28","42","0","1","7","0","2.4 %","23.8 %",".049",".290",".220",".238",".268",".225","19","-0.4","-4.3","-3.7","-0.7","9312"
"Todd Helton","Rockies","124","442","15","41","61","0","9.0 %","19.7 %",".174",".280",".249",".314",".423",".322","86","-2.0","-8.8","-11.2","-0.7","432"
"Delmon Young","- - -","103","361","11","30","38","0","5.5 %","21.6 %",".147",".306",".260",".307",".407",".314","98","-2.1","-2.9","-15.0","-0.8","2140"
"Darin Mastroianni","Twins","30","73","0","5","5","2","4.1 %","31.5 %",".031",".279",".185",".229",".215",".203","19","-0.7","-7.4","-2.1","-0.8","7316"
"Chris Nelson","- - -","64","227","3","19","24","2","5.7 %","29.1 %",".100",".313",".227",".273",".327",".266","61","-2.2","-12.2","-2.4","-0.8","8175"
"Melky Cabrera","Blue Jays","88","372","3","39","30","2","6.2 %","12.6 %",".081",".313",".279",".322",".360",".303","87","-2.7","-8.2","-11.5","-0.8","4022"
"Rob Brantly","Marlins","67","243","1","11","18","0","6.2 %","21.8 %",".054",".267",".211",".263",".265",".238","46","-2.8","-17.6","2.2","-0.9","10655"
"Ryan Ludwick","Reds","38","140","2","7","12","0","7.1 %","20.7 %",".085",".293",".240",".293",".326",".277","70","-2.9","-7.7","-4.9","-0.9","1260"
"Brent Lillibridge","- - -","20","61","0","2","5","1","1.6 %","27.9 %",".017",".167",".119",".133",".136",".121","-37","0.4","-9.0","-1.7","-1.0","3501"
"Nolan Reimold","Orioles","40","140","5","17","12","0","7.1 %","29.3 %",".141",".238",".195",".250",".336",".253","52","-1.3","-8.9","-4.7","-1.0","3441"
"Juan Francisco","- - -","124","385","18","36","48","0","8.3 %","35.8 %",".195",".314",".227",".296",".422",".313","95","-1.6","-3.9","-16.5","-1.0","6978"
"John McDonald","- - -","51","77","1","8","4","0","7.8 %","20.8 %",".058",".135",".116",".197",".174",".178","5","-1.0","-9.3","-2.2","-1.0","395"
"Jamey Carroll","- - -","73","249","0","26","11","2","6.8 %","15.7 %",".040",".253",".211",".267",".251",".237","42","-0.7","-17.0","-0.5","-1.0","1591"
"Casper Wells","- - -","53","102","0","6","1","0","6.9 %","30.4 %",".021",".188",".126",".186",".147",".159","-10","-1.0","-13.9","1.2","-1.0","9700"
"Alex Gonzalez","Brewers","41","118","1","14","8","0","2.5 %","22.0 %",".053",".218",".177",".203",".230",".194","11","1.6","-10.2","-2.7","-1.0","520"
