Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
1195,Daniel Stumpf*\stumpda01,25,PHI,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$507500,Rule 5 Draft,/1
1196,Tyler Sturdevant\sturdty01,30,TBR,16,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
1197,Albert Suarez\suareal01,26,SFG,22,24,-3,0,0,0,4,1,0.1,0,1,0.1,.505,.501,0.1,0.0,1,,Free Agency,1
1198,Eugenio Suarez\suareeu01,24,CIN,159,627,-5,-1,-1,1,3,-3,-0.5,20,17,1.5,.498,.498,1.4,0.3,16,$545000,Traded,*5/6D
1199,Jesus Sucre\sucreje01,28,SEA,9,29,5,0,0,-1,0,4,0.4,1,5,0.5,.544,.502,0.6,-0.1,6,$512000,Free Agency,/2
1200,Eric Surkamp*\surkaer01,28,OAK,9,,0,0,0,0,0,0,,0,0,,.501,.500,,0.0,0,,Free Agency,/1
1201,Andrew Susac\susacan01,26,MIL,9,19,0,0,0,0,0,0,0.0,1,1,0.1,.504,.500,0.1,0.0,1,,Traded,/2
1202,Brent Suter*\suterbr01,26,MIL,14,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Amateur Draft,1
1203,Ichiro Suzuki*\suzukic01,42,MIA,143,365,1,-1,1,6,-3,4,0.4,12,16,1.5,.503,.503,0.9,0.3,10,$2000000,Free Agency,987/D
1204,Kurt Suzuki\suzukku01,32,MIN,106,373,-5,-2,-1,-7,6,-10,-0.9,13,4,0.4,.491,.494,1.1,-0.1,11,$6000000,Free Agency,2/D
1205,Dansby Swanson\swansda01,22,ATL,38,145,2,0,0,0,2,4,0.4,5,9,0.8,.511,.503,0.8,0.2,9,,Traded,6
1206,Anthony Swarzak\swarzan01,30,NYY,26,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
1207,Blake Swihart#\swihabl01,24,BOS,19,74,-1,0,0,0,0,0,0.0,3,2,0.2,.498,.500,0.2,0.0,2,$518500,Amateur Draft,7/2
1208,Noah Syndergaard*\syndeno01,23,NYM,31,67,-2,0,0,0,10,7,0.7,0,7,0.7,.524,.505,0.7,0.0,7,$535375,Traded,1
1209,Matt Szczur\szczuma01,26,CHC,107,200,-3,-1,0,4,-2,-2,-0.2,7,5,0.4,.498,.499,0.0,0.2,1,$511500,Amateur Draft,789
1210,Jameson Taillon\taillja01,24,PIT,18,36,-7,0,0,0,5,-3,-0.3,0,-3,-0.3,.485,.498,-0.3,0.0,-3,,Amateur Draft,1
1211,Masahiro Tanaka\tanakma01,27,NYY,31,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$22000000,Free Agency,1
1212,Raimel Tapia*\tapiara01,22,COL,22,41,-4,1,0,1,0,-2,-0.2,1,0,-0.1,.492,.499,-0.2,0.1,-1,,Amateur Free Agent,/879
1213,Chris Taylor\tayloch03,25,2TM,36,65,-3,1,0,-1,1,-3,-0.3,2,-1,-0.1,.492,.498,0.0,-0.1,1,,Traded,5/46
1214,Michael Taylor\taylomi02,25,WSN,76,237,-10,0,1,-2,1,-10,-1.1,8,-2,-0.3,.486,.494,-0.1,-0.1,0,$524900,Amateur Draft,8/97
1215,Junichi Tazawa\tazawju01,30,BOS,53,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$3375000,Free Agency,1
1216,Julio Teheran\teherju01,25,ATL,31,61,-7,0,0,0,9,2,0.1,0,2,0.1,.505,.501,0.1,0.0,2,$3300000,Amateur Free Agent,1
1217,Mark Teixeira#\teixema01,36,NYY,116,438,-15,-1,-1,2,-6,-21,-2.1,16,-6,-0.6,.481,.486,-0.8,-0.4,-8,$23125000,Free Agency,*3/D
1218,Ruben Tejada\tejadru01,26,2TM,36,78,-7,0,1,1,1,-5,-0.5,3,-2,-0.3,.486,.498,-0.4,0.2,-3,$1500000,Free Agency,5/4
1219,Tomas Telis#\telisto01,25,MIA,10,13,0,0,0,-1,0,0,0.0,0,0,0.0,.500,.500,0.1,-0.1,1,,Traded,/2
1220,Ryan Tepera\teperry01,28,TOR,20,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$512200,Amateur Draft,1
1221,Nick Tepesch\tepesni01,27,LAD,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.486,.500,0.0,0.0,0,,Free Agency,/1
1222,Josh Thole*\tholejo01,29,TOR,50,136,-13,-1,0,-1,3,-12,-1.3,5,-7,-0.8,.474,.492,-0.7,0.2,-6,$800000,Free Agency,2
1223,Jake Thompson\thompja03,22,PHI,10,17,-3,0,0,0,2,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Traded,1
1224,Trayce Thompson\thomptr01,25,LAD,80,262,-1,2,1,1,-1,1,0.1,9,10,0.9,.501,.501,0.8,-0.1,9,$512500,Traded,897
1225,Tyler Thornburg\thornty01,27,MIL,67,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$513900,Amateur Draft,1
1226,Matt Thornton*\thornma01,39,SDP,18,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1600000,Free Agency,1
1227,Chris Tillman\tillmch01,28,BAL,30,3,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$6225000,Traded,1
1228,Charlie Tilson*\tilsoch01,23,CHW,1,2,0,0,0,0,0,0,0.0,0,0,0.0,.521,.500,0.0,0.0,0,,Traded,/8
1229,Andrew Toles*\tolesan01,24,LAD,48,115,4,2,1,5,-1,11,1.1,4,14,1.4,.523,.507,0.9,0.4,9,,Free Agency,7/89
1230,Shawn Tolleson\tollesh01,28,TEX,37,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3275000,Waivers,1
1231,Ashur Tolliver*\tollias01,28,BAL,5,,0,0,0,0,0,0,,0,0,,.500,.500,,0.0,0,,Amateur Draft,/1
1232,Yasmany Tomas\tomasya01,25,ARI,140,563,7,-3,-1,-16,-6,-20,-2.2,18,-2,-0.4,.485,.487,1.2,-2.4,14,$7500000,Amateur Free Agent,*97/3
1233,Josh Tomlin\tomlijo01,31,CLE,30,6,0,0,0,0,1,1,0.2,0,1,0.2,.505,.501,0.2,0.0,1,$2250000,Amateur Draft,1
1234,Kelby Tomlinson\tomlike01,26,SFG,52,120,-1,1,1,2,1,4,0.4,4,8,0.8,.508,.502,0.5,0.3,6,$512500,Amateur Draft,4/657
1235,Michael Tonkin\tonkimi01,26,MIN,65,2,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.1,0,$515000,Amateur Draft,1
1236,Carlos Torres\torreca01,33,MIL,72,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$950000,Free Agency,1
1237,Jose Torres*\torrejo02,22,SDP,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,/1
1238,Ronald Torreyes\torrero01,23,NYY,72,169,-2,1,0,-1,1,-1,-0.1,6,5,0.5,.498,.499,0.6,0.1,6,$508600,Traded,564/D9
1239,Devon Travis\travide01,25,TOR,101,432,6,3,0,2,2,13,1.4,15,28,2.9,.513,.508,2.7,0.5,26,$511200,Traded,4/D
1240,Blake Treinen\treinbl01,28,WSN,73,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$524900,Traded,1
1241,Andrew Triggs\triggan01,27,OAK,24,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,1
1242,Nick Tropeano\tropeni01,25,LAA,13,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Traded,1
1243,Mike Trout\troutmi01,24,LAA,159,681,64,6,3,6,2,80,8.2,24,104,10.5,.550,.549,9.9,0.9,98,$16083000,Amateur Draft,*8D
1244,Mark Trumbo\trumbma01,30,BAL,159,667,14,0,-2,-11,-10,-8,-0.7,24,16,1.6,.495,.495,2.7,-2.1,27,$9150000,Traded,9D/37
1245,Chin-hui Tsao\tsaoch01,35,LAD,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,/1
1246,Preston Tucker*\tuckepr01,25,HOU,48,144,-9,0,0,-4,-3,-16,-1.6,5,-11,-1.1,.465,.490,-0.7,-0.7,-7,$515000,Amateur Draft,D7/9
1247,Matt Tuiasosopo\tuiasma01,30,ATL,3,3,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.471,.499,-0.1,0.0,-1,,Free Agency,
1248,Sam Tuivailala\tuivasa01,23,STL,12,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
1249,Troy Tulowitzki\tulowtr01,31,TOR,131,544,-1,-2,-2,10,6,12,1.4,19,31,3.3,.509,.508,2.2,1.8,21,$20000000,Traded,*6/D
1250,Jacob Turner\turneja01,25,CHW,18,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1500000,Waivers,1
1251,Justin Turner\turneju01,31,LAD,151,622,22,1,-2,7,2,30,3.0,20,51,5.0,.521,.519,4.2,0.9,44,$5100000,Free Agency,*5/D3
1252,Trea Turner\turnetr01,23,WSN,73,324,20,4,0,0,2,27,2.6,10,37,3.6,.537,.517,3.6,0.2,36,,Traded,84/6
1253,Koji Uehara\ueharko01,41,BOS,50,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$9000000,Free Agency,1
1254,Justin Upton\uptonju01,28,DET,153,626,5,-2,-1,0,-6,-3,-0.2,22,19,2.0,.498,.498,2.0,-0.6,19,$22125000,Free Agency,*7/8D
1255,Melvin Upton\uptonbj01,31,2TM,149,539,-11,1,1,10,-5,-4,-0.4,18,15,1.3,.497,.500,0.3,0.5,4,$15450000,Traded,78/9
1256,Jose Urena\urenajo01,24,MIA,29,22,-3,0,0,0,3,1,0.1,0,1,0.1,.502,.500,0.1,0.0,1,,Amateur Free Agent,1
1257,Julio Urias*\uriasju01,19,LAD,18,26,-3,0,0,0,4,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Amateur Free Agent,1
1258,Juan Uribe\uribeju01,37,CLE,73,259,-15,-1,0,1,1,-14,-1.4,9,-5,-0.5,.480,.491,-0.7,0.3,-6,$4000000,Free Agency,5/D
1259,Chase Utley*\utleych01,37,LAD,138,565,0,2,2,-3,3,4,0.3,18,22,2.1,.503,.502,2.3,-0.1,25,$7000000,Traded,*4/5
1260,Pat Valaika\valaipa01,23,COL,13,19,-1,0,0,0,0,-1,-0.1,1,0,0.0,.495,.500,0.0,0.0,0,,Amateur Draft,/546
1261,Luis Valbuena*\valbulu01,30,HOU,90,342,10,0,0,1,1,13,1.4,12,25,2.6,.515,.508,2.5,0.3,24,$6125000,Traded,5/34
1262,Jose Valdez\valdejo03,26,LAA,25,,0,0,0,0,0,0,,0,0,,.501,.500,,0.0,0,,Purchased,1
1263,Danny Valencia\valenda01,31,OAK,130,517,15,0,-1,-18,-2,-6,-0.4,19,13,1.4,.496,.497,3.2,-2.0,31,$3150000,Waivers,593/D7
1264,Scott Van Slyke\vanslsc01,29,LAD,52,113,-4,-1,0,3,-2,-5,-0.5,4,-1,-0.2,.491,.497,-0.5,0.1,-4,$1225000,Amateur Draft,79/38
1265,Cesar Vargas\vargace01,24,SDP,7,9,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.483,.499,-0.1,0.0,-1,,Free Agency,/1
1266,Jason Vargas*\vargaja01,33,KCR,3,,0,0,0,0,0,0,,0,0,,.500,.500,,0.0,0,$8500000,Free Agency,/1
1267,Kennys Vargas#\vargake01,25,MIN,47,177,5,-1,0,-1,-3,0,0.1,6,7,0.7,.500,.500,0.8,-0.4,7,,Amateur Free Agent,3D
1268,Christian Vazquez\vazquch01,25,BOS,57,184,-13,0,1,-1,3,-10,-1.0,7,-3,-0.3,.482,.494,-0.2,0.2,-2,$513000,Amateur Draft,2/D
1269,Vince Velasquez\velasvi01,24,PHI,24,44,-4,0,0,0,6,2,0.2,0,2,0.2,.510,.501,0.2,0.0,2,$516000,Traded,1
1270,Will Venable*\venabwi01,33,LAD,12,19,-3,0,0,0,0,-3,-0.3,1,-3,-0.3,.473,.498,-0.3,0.0,-2,,Free Agency,/97
1271,Pat Venditte*\vendipa01,31,2TM,15,,0,0,0,0,0,0,,0,0,,.500,.500,,0.0,0,,Traded,/1
1272,Yordano Ventura\ventuyo01,25,KCR,32,3,0,0,0,0,1,1,0.1,0,1,0.1,.502,.500,0.1,0.0,1,$1200000,Amateur Free Agent,1
1273,Drew VerHagen\verhadr01,25,DET,19,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$509500,Amateur Draft,1
1274,Justin Verlander\verlaju01,33,DET,34,5,-1,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$28000000,Amateur Draft,1
1275,Logan Verrett\verrelo01,26,NYM,35,22,-4,0,0,0,3,-1,-0.1,0,-1,-0.1,.498,.499,-0.1,0.0,-1,$514875,Rule 5 returned,1
1276,Carlos Villanueva\villaca01,32,SDP,51,5,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$1500000,Free Agency,1
1277,Jonathan Villar#\villajo01,25,MIL,156,679,12,-1,1,0,7,20,1.9,21,41,3.9,.513,.513,3.9,0.6,41,$512900,Traded,654
1278,Nick Vincent\vinceni01,29,SEA,60,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$525500,Traded,1
1279,Arodys Vizcaino\vizcaar01,25,ATL,43,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$897500,Traded,1
1280,Daniel Vogelbach*\vogelda01,23,SEA,8,13,-2,0,0,-1,0,-4,-0.4,0,-3,-0.3,.451,.498,-0.2,-0.1,-2,,Traded,/3D
1281,Ryan Vogelsong\vogelry01,38,PIT,24,23,-4,0,0,0,3,-1,-0.1,0,-1,-0.1,.496,.499,-0.1,0.0,-1,$2000000,Free Agency,1
1282,Stephen Vogt*\vogtst01,31,OAK,137,532,-1,-2,1,-1,5,2,0.4,19,22,2.2,.502,.502,2.3,0.5,22,$527500,Purchased,*2D/3
1283,Edinson Volquez\volqued01,32,KCR,34,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$9500000,Free Agency,1
1284,Joey Votto*\vottojo01,32,CIN,158,677,47,-3,-1,-14,-9,20,1.9,22,42,4.0,.513,.512,5.4,-2.4,56,$20000000,Amateur Draft,*3/D
1285,Michael Wacha\wachami01,24,STL,27,45,-9,0,0,0,7,-2,-0.3,0,-2,-0.3,.491,.498,-0.3,0.0,-2,$539000,Amateur Draft,1
1286,Tyler Wagner\wagnety01,25,ARI,3,2,-1,0,0,0,0,0,0.0,0,0,0.0,.491,.500,0.0,0.0,0,,Traded,/1
1287,Adam Wainwright\wainwad01,34,STL,34,69,-1,0,0,0,10,9,0.9,0,9,0.9,.526,.505,0.9,0.0,9,$19500000,Traded,1
1288,Kyle Waldrop*\waldrky02,24,CIN,15,23,-1,-1,0,0,0,-2,-0.2,1,-1,-0.2,.485,.499,-0.2,0.0,-1,,Amateur Draft,/79D
1289,Neil Walker#\walkene01,30,NYM,113,458,9,-1,-1,0,3,10,1.0,15,25,2.4,.509,.507,2.4,0.2,25,$10550000,Traded,*4
1290,Taijuan Walker\walketa01,23,SEA,25,,0,0,0,0,0,0,,0,0,,.501,.500,,0.0,0,$528600,Amateur Draft,1
1291,Brett Wallace*\wallabr01,29,SDP,119,256,-9,0,0,-5,0,-14,-1.5,8,-6,-0.7,.488,.491,-0.2,-0.6,-1,$1000000,Free Agency,53/D
1292,Colin Walsh#\walshco02,26,MIL,38,63,-5,0,0,-1,0,-6,-0.6,2,-4,-0.4,.484,.496,-0.3,-0.1,-3,$507500,Rule 5 Draft,5/74
1293,Zach Walters#\walteza01,26,LAD,3,5,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.454,.499,-0.1,0.0,-1,,Purchased,/379
1294,Chien-Ming Wang\wangch01,36,KCR,38,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
1295,Adam Warren\warread01,28,2TM,58,4,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1700000,Traded,1
1296,Tony Watson*\watsoto01,31,PIT,70,1,0,0,0,0,0,1,0.1,0,1,0.1,.501,.500,0.1,0.0,1,$3450000,Amateur Draft,1
1297,Jered Weaver\weaveje02,33,LAA,31,9,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.497,.500,-0.1,0.0,-1,$20000000,Amateur Draft,1
1298,Luke Weaver\weavelu01,22,STL,9,13,0,0,0,0,2,2,0.2,0,2,0.2,.522,.501,0.2,0.0,2,,Amateur Draft,/1
1299,Daniel Webb\webbda01,26,CHW,1,,0,0,0,0,0,0,,0,0,,.500,.500,,0.0,0,,Traded,/1
1300,Ryan Webb\webbry01,30,TBR,18,,0,0,0,0,0,0,,0,0,,.501,.500,,0.0,0,$1000000,Free Agency,1
1301,Ryan Weber\weberry01,25,ATL,16,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.495,.500,-0.1,0.0,-1,,Amateur Draft,1
1302,Jemile Weeks#\weeksje01,29,SDP,17,57,-7,1,0,4,0,-2,-0.2,2,0,0.0,.490,.499,-0.4,0.5,-4,,Free Agency,4/5
1303,Rickie Weeks\weeksri01,33,ARI,108,205,2,1,-1,-7,-2,-7,-0.8,7,0,-0.1,.493,.496,0.6,-0.9,7,,Free Agency,7/D9
1304,J.B. Wendelken\wendejb01,23,OAK,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,/1
1305,Joey Wendle*\wendljo01,26,OAK,28,104,-1,0,0,1,1,0,0.0,4,4,0.4,.499,.500,0.3,0.2,2,,Traded,4
1306,Jayson Werth\werthja01,37,WSN,143,606,0,2,-1,-8,-6,-14,-1.6,19,6,0.3,.490,.491,1.1,-1.5,14,$21000000,Free Agency,*7/D9
1307,Robert Whalen\whalero01,22,ATL,6,11,-1,0,0,0,2,0,0.0,0,0,0.0,.503,.500,0.0,0.0,0,,Traded,/1
1308,Tyler White\whitety01,25,HOU,86,276,-6,0,0,1,-5,-10,-1.0,10,0,0.0,.488,.494,-0.1,-0.4,-1,$507500,Amateur Draft,3D/541
1309,Chase Whitley\whitlch01,27,TBR,5,,0,0,0,0,0,0,,0,0,,.500,.500,,0.0,0,$524525,Waivers,/1
1310,Joe Wieland\wielajo01,26,SEA,1,,0,0,0,0,0,0,,0,0,,.500,.500,,0.0,0,$590000,Traded,/1
1311,Matt Wieters#\wietema01,30,BAL,124,464,-8,-2,-1,3,7,0,0.1,17,17,1.7,.500,.500,1.4,1.1,13,$15800000,Free Agency,*2/D
1312,Tom Wilhelmsen\wilheto01,32,2TM,50,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$3100000,Free Agency,1
1313,Andy Wilkins*\wilkian01,27,MIL,26,27,-2,1,0,-1,0,-2,-0.2,1,-1,-0.2,.492,.499,-0.1,-0.1,0,,Waivers,/39
1314,Jerome Williams\willije01,34,STL,11,2,-1,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Free Agency,1
1315,Mason Williams*\willima10,24,NYY,12,29,-1,0,0,-1,0,-2,-0.2,1,-1,-0.1,.482,.499,0.0,-0.2,0,$509700,Amateur Draft,/987D
1316,Trevor Williams\willitr01,24,PIT,7,3,0,0,0,0,0,1,0.1,0,1,0.1,.511,.500,0.1,0.0,1,,Traded,/1
1317,Mac Williamson\willima11,25,SFG,54,127,-1,-2,0,4,-2,1,0.0,4,5,0.4,.501,.500,0.0,0.2,1,,Amateur Draft,97/D
1318,Alex Wilson\wilsoal01,29,DET,62,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$522500,Traded,1
1319,Bobby Wilson\wilsobo02,33,3TM,75,251,-12,0,-1,-4,5,-12,-1.2,9,-3,-0.3,.483,.497,0.1,0.1,1,,Traded,/2
1320,Justin Wilson*\wilsoju10,28,DET,66,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$1525000,Traded,1
1321,Tyler Wilson\wilsoty01,26,BAL,24,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
1322,Alex Wimmers*\wimmeal01,27,MIN,16,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
1323,Dan Winkler\winklda01,26,ATL,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$508500,Rule 5 Draft,/1
1324,Matt Wisler\wislema01,23,ATL,29,53,-7,0,0,0,8,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$507500,Traded,1
1325,Chris Withrow\withrch01,27,ATL,46,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$610000,Traded,1
1326,Nick Wittgren\wittgni01,25,MIA,48,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
1327,Tony Wolters*\wolteto01,24,COL,71,230,-4,0,1,2,4,3,0.3,7,11,1.0,.505,.502,0.8,0.6,9,$507500,Waivers,2/46
1328,Kolten Wong*\wongko01,25,STL,121,361,-6,2,2,4,2,4,0.3,12,16,1.5,.503,.503,1.1,0.6,12,$1250000,Amateur Draft,4/879
1329,Alex Wood\woodal02,25,LAD,15,19,-1,0,0,0,3,2,0.2,0,2,0.2,.512,.501,0.2,0.0,2,$530000,Traded,1
1330,Blake Wood\woodbl01,30,CIN,70,2,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$600000,Free Agency,1
1331,Travis Wood\woodtr01,29,CHC,81,12,-1,0,0,0,2,1,0.1,0,1,0.1,.501,.500,0.1,0.0,1,$6175000,Traded,1/7
1332,Vance Worley\worleva01,28,BAL,35,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2600000,Waivers,1
1333,Danny Worth\worthda01,30,HOU,16,40,-4,0,0,1,0,-3,-0.3,1,-2,-0.2,.480,.498,-0.3,0.1,-3,,Free Agency,/45D6
1334,Daniel Wright\wrighda04,25,2TM,9,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.491,.500,-0.1,0.0,-1,,Amateur Draft,/1
1335,David Wright\wrighda03,33,NYM,37,164,2,-1,0,-8,1,-6,-0.7,5,-1,-0.2,.482,.496,0.6,-0.8,7,$20000000,Amateur Draft,5
1336,Mike Wright\wrighmi01,26,BAL,18,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$510500,Amateur Draft,1
1337,Steven Wright\wrighst01,31,BOS,25,4,-1,0,0,0,1,0,-0.1,0,0,-0.1,.498,.500,-0.1,0.0,0,$514500,Traded,1
1338,Kirby Yates*\yateski01,29,NYY,41,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$511900,Purchased,1
1339,Christian Yelich*\yelicch01,24,MIA,155,659,28,2,2,6,-4,33,3.2,21,54,5.3,.522,.521,4.6,0.1,48,$1000000,Amateur Draft,*78/D
1340,Gabriel Ynoa\ynoaga01,23,NYM,10,3,-1,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,,Amateur Free Agent,1
1341,Michael Ynoa\ynoami01,24,CHW,23,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,1
1342,Rafael Ynoa#\ynoara01,28,COL,3,5,-1,0,0,-1,0,-3,-0.3,0,-2,-0.2,.413,.498,-0.1,-0.1,-1,,Free Agency,/7
1343,Chris Young\youngch03,37,KCR,34,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4250000,Free Agency,1
1344,Chris Young\youngch04,32,BOS,76,227,5,0,0,-2,-3,1,0.1,8,9,0.9,.501,.500,1.1,-0.4,11,$6500000,Free Agency,7/89D
1345,Eric Young#\younger03,31,NYY,6,1,0,0,0,0,0,-1,-0.1,0,0,-0.1,.492,.500,-0.1,0.0,0,,Purchased,/D8
1346,Madison Younginer\youngma03,25,ATL,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,/1
1347,Rob Zastryzny\zastrro01,24,CHC,8,3,-1,0,0,0,0,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,,Amateur Draft,/1
1348,Brad Ziegler\zieglbr01,36,2TM,69,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$5500000,Traded,1
1349,Ryan Zimmerman\zimmery01,31,WSN,115,467,-18,3,0,-2,-6,-24,-2.6,15,-9,-1.1,.478,.485,-0.9,-0.9,-7,$14000000,Amateur Draft,*3/D
1350,Jordan Zimmermann\zimmejo02,30,DET,19,5,-1,0,0,0,1,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,$18000000,Free Agency,1
1351,Ben Zobrist#\zobribe01,35,CHC,147,631,21,2,0,-3,1,20,2.0,20,40,3.9,.514,.513,4.2,-0.3,43,$10500000,Free Agency,*479/36
1352,Mike Zunino\zuninmi01,25,SEA,55,192,4,-2,1,4,3,10,1.1,7,17,1.8,.519,.506,1.3,0.8,13,,Amateur Draft,2/D
1353,Tony Zych\zychto01,25,SEA,12,,0,0,0,0,0,0,,0,0,,.501,.500,,0.0,0,$511000,Purchased,1
