Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
1181,Ramon Vazquez*\vazqura01,30,TEX,104,345,-10,0,0,-5,2,-13,-1.3,13,0,0.0,.487,.492,0.5,-0.2,5,,Free Agency,564/3
1182,Jorge Velandia\velanjo01,32,TBD,14,60,4,0,0,3,0,8,0.8,2,10,1.0,.554,.505,0.7,0.4,7,,Free Agency,4/6
1183,Eugenio Velez#\velezeu01,25,SFG,14,13,1,1,0,-2,0,0,0.0,0,1,0.1,.501,.500,0.3,-0.2,3,,Rule 5 Draft,/47
1184,Jose Veras\verasjo01,26,NYY,9,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$382475,Free Agency,/1
1185,Justin Verlander\verlaju01,24,DET,32,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$1030000,Amateur Draft,1
1186,Jamie Vermilyea\vermija01,25,TOR,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,/1
1187,Shane Victorino\victosh01,26,PHI,131,510,2,5,1,14,-4,19,1.8,16,34,3.3,.514,.511,1.9,0.9,20,$410000,Rule 5 Draft,*9/8
1188,Jose Vidro#\vidrojo01,32,SEA,147,625,8,-1,0,-5,-12,-10,-0.9,23,14,1.4,.494,.494,1.9,-1.6,19,$7500000,Traded,*D34
1189,Carlos Villanueva\villaca01,23,MIL,59,17,-3,0,0,0,3,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$384500,Traded,1
1190,Oscar Villarreal*\villaos01,25,ATL,51,5,0,0,0,0,1,1,0.1,0,1,0.1,.501,.500,0.1,0.0,1,$925000,Traded,1
1191,Ron Villone*\villoro01,37,NYY,37,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
1192,Luis Vizcaino\vizcalu01,32,NYY,77,2,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.1,0,$3000000,Traded,1
1193,Omar Vizquel#\vizquom01,40,SFG,145,575,-33,0,-1,16,7,-10,-1.1,18,8,0.6,.493,.494,-1.0,2.3,-8,$5140084,Free Agency,*6
1194,Edinson Volquez\volqued01,23,TEX,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Free Agent,/1
1195,Joey Votto*\vottojo01,23,CIN,24,89,3,-2,0,-3,-1,-2,-0.2,3,1,0.1,.492,.499,0.4,-0.4,4,,Amateur Draft,3/7
1196,Billy Wagner*\wagnebi02,35,NYM,66,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$10500000,Free Agency,1
1197,Ryan Wagner\wagnery01,24,WSN,14,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$425000,Traded,1
1198,Adam Wainwright\wainwad01,25,STL,37,74,-2,-1,0,0,11,8,0.8,0,8,0.8,.521,.505,0.8,0.0,8,$410000,Traded,1
1199,Tim Wakefield\wakefti01,40,BOS,31,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4000000,Free Agency,1
1200,Jamie Walker*\walkeja01,35,BAL,81,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.1,0,$3000000,Free Agency,1
1201,Todd Walker*\walketo04,34,OAK,18,52,-3,0,0,1,-1,-3,-0.3,2,-1,-0.2,.481,.498,-0.3,0.0,-2,$450000,Free Agency,3/D7
1202,Tyler Walker\walkety01,31,SFG,15,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
1203,Chien-Ming Wang\wangch01,27,NYY,30,3,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$489500,Amateur Free Agent,1
1204,Daryle Ward*\wardda01,32,CHC,79,133,7,0,-1,-2,-1,3,0.2,4,7,0.6,.503,.502,0.8,-0.4,9,$1000000,Free Agency,39/7
1205,John Wasdin\wasdijo01,34,PIT,12,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.496,.500,-0.1,0.0,-1,$600000,Free Agency,1
1206,Jarrod Washburn*\washbja01,32,SEA,32,3,1,0,0,0,1,1,0.1,0,1,0.1,.503,.501,0.1,0.0,1,$9850000,Free Agency,1
1207,Ehren Wassermann#\wasseeh01,26,CHW,33,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,1
1208,Tommy Watkins\watkito01,27,MIN,9,32,2,0,0,2,0,3,0.3,1,4,0.4,.535,.502,0.2,0.2,2,,Amateur Draft,/5D6
1209,Brandon Watson*\watsobr01,25,WSN,5,19,-1,1,0,1,0,1,0.1,1,1,0.1,.513,.500,0.0,0.1,0,,Free Agency,/87
1210,David Weathers\weathda01,37,CIN,70,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2250000,Free Agency,1
1211,Jeff Weaver\weaveje01,30,SEA,27,3,0,0,0,0,1,1,0.1,0,1,0.1,.502,.500,0.1,0.0,1,$8325000,Free Agency,1
1212,Jered Weaver\weaveje02,24,LAA,28,4,0,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$385000,Amateur Draft,1
1213,Brandon Webb\webbbr01,28,ARI,34,82,-17,0,0,0,12,-5,-0.5,0,-5,-0.5,.486,.497,-0.5,0.0,-5,$4500000,Amateur Draft,1
1214,Rickie Weeks\weeksri01,24,MIL,118,506,9,5,1,-10,3,8,0.7,16,24,2.2,.507,.505,3.2,-0.8,34,$1320000,Amateur Draft,*4
1215,Todd Wellemeyer\welleto01,28,2TM,32,19,-4,0,0,0,3,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$635000,Waivers,1
1216,David Wells*\wellsda01,44,2TM,29,57,-9,0,0,0,9,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$3000000,Free Agency,/1
1217,Kip Wells\wellski01,30,STL,35,54,-2,0,0,0,8,6,0.6,0,6,0.6,.518,.504,0.6,0.0,6,$4000000,Free Agency,1
1218,Vernon Wells\wellsve01,28,TOR,149,642,-16,0,0,4,3,-10,-0.9,24,14,1.4,.494,.494,1.0,0.8,10,$8787500,Amateur Draft,*8
1219,Jayson Werth\werthja01,28,PHI,94,304,11,1,1,12,-4,21,2.1,9,31,3.0,.523,.513,1.8,0.8,19,$850000,Free Agency,97/83
1220,Jake Westbrook\westbja01,29,CLE,25,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$6100000,Traded,1
1221,Dan Wheeler\wheelda01,29,2TM,70,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2100000,Traded,1
1222,Bill White*\whitebi04,28,TEX,9,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
1223,Rick White\whiteri01,38,2TM,29,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$600000,Free Agency,1
1224,Rondell White\whitero02,35,MIN,38,119,-7,1,0,0,-2,-9,-0.9,4,-4,-0.4,.477,.495,-0.4,-0.2,-4,$2500000,Free Agency,D7
1225,Sean White\whitese02,26,SEA,15,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$380000,Purchased,1
1226,Bob Wickman\wickmbo01,38,2TM,57,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$6500000,Free Agency,/1
1227,Ty Wigginton\wiggity01,29,2TM,148,604,8,-2,0,-16,0,-10,-0.9,21,11,1.1,.493,.496,2.7,-1.6,27,$2700000,Traded,5/379
1228,Brad Wilkerson*\wilkebr01,30,TEX,119,389,0,1,1,-5,-6,-10,-0.9,15,5,0.5,.492,.494,1.0,-1.1,10,$4350000,Traded,379/8D
1229,David Williams*\willida07,28,NYM,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.494,.500,0.0,0.0,0,$1250000,Traded,/1
1230,Jerome Williams\willije01,25,WSN,6,9,-1,0,0,0,1,0,0.0,0,0,0.0,.506,.500,0.0,0.0,0,$500000,Free Agency,/1
1231,Todd Williams\willito02,36,BAL,14,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
1232,Woody Williams\williwo02,40,HOU,34,64,-13,0,0,0,10,-3,-0.3,0,-3,-0.3,.491,.498,-0.3,0.0,-3,$6000000,Free Agency,1
1233,Scott Williamson\willisc01,31,BAL,16,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$900000,Free Agency,1
1234,Josh Willingham\willijo03,28,FLA,144,604,14,-1,-1,-7,-6,0,-0.1,19,19,1.7,.500,.500,2.4,-1.3,26,$380000,Amateur Draft,*7/D
1235,Dontrelle Willis*\willido03,25,FLA,38,80,1,0,0,0,12,13,1.3,0,13,1.3,.533,.508,1.3,0.0,13,$6450000,Traded,1
1236,Reggie Willits#\willire03,26,LAA,136,518,1,2,0,-10,-5,-12,-1.2,19,7,0.7,.491,.492,1.7,-1.4,17,$382500,Amateur Draft,*798D
1237,Brian Wilson\wilsobr01,25,SFG,24,1,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
1238,C.J. Wilson*\wilsocj01,26,TEX,66,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.1,0,$391043,Amateur Draft,1
1239,Craig Wilson\wilsocr03,30,ATL,24,69,-4,0,0,1,-1,-4,-0.4,2,-2,-0.2,.483,.498,-0.3,0.0,-3,$2000000,Free Agency,3
1240,Jack Wilson\wilsoja02,29,PIT,135,535,0,-1,1,14,7,21,2.0,17,37,3.6,.515,.513,2.2,2.0,23,$5400000,Traded,*6
1241,Josh Wilson\wilsojo03,26,2TM,105,310,-15,0,0,-11,4,-23,-2.2,11,-11,-1.1,.479,.491,0.0,-0.7,0,$420000,Waivers,64/51
1242,Preston Wilson\wilsopr01,32,STL,25,68,-2,0,0,1,-1,-2,-0.2,2,0,0.0,.492,.499,-0.1,0.0,-1,$1000000,Free Agency,9
1243,Randy Winn#\winnra01,33,SFG,155,653,6,1,2,4,-5,8,0.8,20,29,2.7,.505,.505,2.3,-0.1,25,$4750000,Traded,*987/5
1244,Dewayne Wise*\wisede01,29,CIN,5,6,1,0,0,1,0,2,0.2,0,2,0.2,.535,.501,0.1,0.1,1,,Free Agency,/8
1245,Matt Wise\wisema01,31,MIL,56,1,0,0,0,0,0,1,0.1,0,1,0.1,.501,.500,0.1,0.0,1,$1050000,Free Agency,1
1246,Jay Witasick\witasja01,34,2TM,36,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1500000,Traded,1
1247,Randy Wolf*\wolfra02,30,LAD,20,37,-3,0,0,0,5,3,0.3,0,3,0.3,.514,.502,0.3,0.0,3,$7477969,Free Agency,1/D
1248,Ross Wolf\wolfro01,24,FLA,14,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Amateur Draft,1
1249,Brian Wolfe\wolfebr01,26,TOR,38,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
1250,Brandon Wood\woodbr01,22,LAA,13,33,-5,0,0,-1,0,-5,-0.5,1,-4,-0.4,.460,.497,-0.3,-0.1,-3,,Amateur Draft,5/6
1251,Jason Wood\woodja02,37,FLA,98,127,-4,0,1,0,-1,-4,-0.5,4,-1,-0.1,.496,.497,-0.1,-0.1,0,$390000,Free Agency,3/54D71
1252,Kerry Wood\woodke02,30,CHC,22,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1750000,Free Agency,1
1253,Mike Wood\woodmi01,27,TEX,21,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$420000,Waivers,1
1254,Jake Woods*\woodsja01,25,SEA,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Waivers,/1
1255,Chris Woodward\woodwch01,31,ATL,92,151,-13,1,0,-7,1,-18,-1.8,5,-13,-1.4,.481,.489,-0.7,-0.6,-6,$850000,Free Agency,564/3
1256,Chase Wright*\wrighch01,24,NYY,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
1257,David Wright\wrighda03,24,NYM,160,711,48,4,-1,12,3,65,6.3,22,87,8.3,.540,.539,7.1,1.4,75,$1250000,Amateur Draft,*5
1258,Jamey Wright\wrighja01,32,TEX,20,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Free Agency,1
1259,Jaret Wright\wrighja02,31,BAL,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$7000000,Traded,/1
1260,Michael Wuertz\wuertmi01,28,CHC,73,2,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$415000,Amateur Draft,1
1261,Tyler Yates\yatesty01,29,ATL,75,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$412500,Free Agency,1
1262,Kevin Youkilis\youklke01,28,BOS,145,625,19,2,0,11,-8,24,2.4,23,47,4.7,.516,.515,3.6,0.4,36,$424500,Amateur Draft,*35
1263,Shane Youman*\youmash01,27,PIT,16,15,-2,0,0,0,2,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
1264,Chris Young\youngch03,28,SDP,30,58,-6,0,0,0,9,3,0.3,0,3,0.3,.509,.502,0.3,0.0,3,$600000,Traded,1
1265,Chris Young\youngch04,23,ARI,148,624,-11,1,1,-4,3,-11,-1.1,19,9,0.7,.493,.494,1.1,-0.2,13,$380000,Traded,*8
1266,Delmon Young\youngde03,21,TBD,162,681,-9,1,-2,-1,-5,-17,-1.5,26,9,0.9,.490,.490,1.0,-0.6,10,$1340000,Amateur Draft,*98/D
1267,Delwyn Young#\youngde04,25,LAD,19,36,3,0,0,1,0,5,0.5,1,6,0.6,.525,.503,0.5,0.1,5,,Amateur Draft,/74
1268,Dmitri Young#\youngdm01,33,WSN,136,508,18,-4,-1,-19,-7,-12,-1.3,16,4,0.2,.491,.493,2.1,-2.6,23,$500000,Free Agency,*3/D
1269,Michael Young\youngmi02,30,TEX,156,692,10,0,-1,-10,7,7,0.8,25,32,3.1,.504,.504,4.1,-0.2,42,$3575000,Traded,*6/D
1270,Mike Zagurski*\zagurmi01,24,PHI,25,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
1271,Carlos Zambrano#\zambrca01,26,CHC,37,86,-6,-1,0,0,13,6,0.6,0,6,0.6,.515,.503,0.6,0.0,6,$12400000,Amateur Free Agent,1
1272,Victor Zambrano#\zambrvi01,31,2TM,13,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$500000,Purchased,/1
1273,Mauro Zarate\zaratma01,24,FLA,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Free Agent,/1
1274,Gregg Zaun#\zaungr01,36,TOR,110,391,-5,-2,0,10,6,9,1.0,15,24,2.4,.508,.506,1.4,1.6,14,$3500000,Free Agency,2/D
1275,Ryan Zimmerman\zimmery01,22,WSN,162,722,7,2,-3,18,3,27,2.5,22,48,4.6,.516,.516,2.8,2.0,30,,Amateur Draft,*5/D
1276,Barry Zito*\zitoba01,29,SFG,34,68,-12,0,0,0,10,-2,-0.2,0,-2,-0.2,.494,.499,-0.2,0.0,-2,$10000000,Free Agency,1
1277,Ben Zobrist#\zobribe01,26,TBD,31,105,-12,1,0,-5,1,-15,-1.5,4,-11,-1.1,.452,.491,-0.6,-0.4,-6,$383400,Traded,6
1278,Joel Zumaya\zumayjo01,22,DET,28,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$410000,Amateur Draft,1
