Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
1179,Vince Velasquez\velasvi01,23,HOU,19,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
1180,Will Venable*\venabwi01,32,2TM,135,390,-7,4,0,-5,-1,-8,-0.9,13,5,0.3,.493,.497,0.9,-0.6,10,$4250000,Amateur Draft,897
1181,Pat Venditte*\vendipa01,30,OAK,26,1,0,0,0,0,0,0,0.0,0,0,0.0,.494,.499,0.0,0.0,0,,Free Agency,1
1182,Yordano Ventura\ventuyo01,24,KCR,28,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.472,.495,-0.1,0.0,-1,$950000,Amateur Free Agent,1
1183,Drew VerHagen\verhadr01,24,DET,20,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
1184,Logan Verrett\verrelo01,25,2TM,18,8,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.494,.499,-0.1,0.0,-1,,Rule 5 returned,1
1185,Shane Victorino\victosh01,34,2TM,71,204,-8,3,0,2,-2,-5,-0.5,7,2,0.2,.492,.498,0.0,0.0,0,$13000000,Free Agency,9
1186,Carlos Villanueva\villaca01,31,STL,35,11,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.496,.499,-0.1,0.0,-1,$2000000,Free Agency,1
1187,Jonathan Villar#\villajo01,24,HOU,53,128,2,0,0,1,1,4,0.5,5,9,0.9,.508,.503,0.8,0.2,8,,Traded,65/7D48
1188,Pedro Villarreal\villape01,27,CIN,29,6,-1,0,0,0,1,0,0.1,0,0,0.1,.502,.500,0.1,0.0,0,,Amateur Draft,1
1189,Nick Vincent\vinceni01,28,SDP,26,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$525300,Amateur Draft,1
1190,Arodys Vizcaino\vizcaar01,24,ATL,36,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,1
1191,Ryan Vogelsong\vogelry01,37,SFG,33,45,-5,-1,0,0,6,1,0.1,0,1,0.1,.502,.500,0.1,0.0,1,$4000000,Free Agency,1
1192,Stephen Vogt*\vogtst01,30,OAK,136,511,7,-1,0,4,4,15,1.7,18,33,3.5,.512,.510,3.1,1.0,29,$512500,Purchased,23/D
1193,Edinson Volquez\volqued01,31,KCR,34,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.472,.494,-0.1,0.0,-1,$7500000,Free Agency,1
1194,Chris Volstad\volstch01,28,PIT,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,/1
1195,Joey Votto*\vottojo01,31,CIN,158,695,59,-3,0,6,-9,54,5.5,22,75,7.6,.536,.535,7.0,-0.4,69,$14000000,Amateur Draft,*3
1196,Michael Wacha\wachami01,23,STL,30,62,-7,0,0,0,9,2,0.2,0,2,0.2,.509,.502,0.2,0.0,2,$520000,Amateur Draft,1
1197,Tsuyoshi Wada*\wadats01,34,CHC,8,9,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.491,.500,-0.1,0.0,-1,$4000000,Free Agency,/1
1198,Tyler Wagner\wagnety01,24,MIL,3,3,-1,0,0,0,0,0,0.0,0,0,0.0,.487,.500,0.0,0.0,0,,Amateur Draft,/1
1199,Adam Wainwright\wainwad01,33,STL,7,10,-3,0,0,0,1,-1,-0.1,0,-1,-0.1,.483,.499,-0.1,0.0,-1,$19500000,Traded,/1
1200,Jordan Walden\waldejo01,27,STL,12,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2675000,Traded,1
1201,Kyle Waldrop*\waldrky02,23,CIN,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.472,.500,0.0,0.0,0,,Amateur Draft,
1202,Christian Walker\walkech02,24,BAL,7,12,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.483,.499,-0.1,0.0,-1,,Amateur Draft,/3D
1203,Neil Walker#\walkene01,29,PIT,151,603,3,0,1,-2,4,6,0.5,20,26,2.4,.504,.504,2.6,0.1,28,$8000000,Amateur Draft,*4
1204,Taijuan Walker\walketa01,22,SEA,29,10,-1,0,0,0,1,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$513100,Amateur Draft,1
1205,Brett Wallace*\wallabr01,28,SDP,64,107,6,0,0,-2,-1,3,0.3,3,6,0.6,.505,.502,0.9,-0.3,8,,Free Agency,3/5D
1206,Zach Walters#\walteza01,25,CLE,12,30,-5,0,0,0,0,-5,-0.6,1,-4,-0.5,.452,.496,-0.5,0.0,-4,$509600,Traded,/74569
1207,Adam Warren\warread01,27,NYY,43,3,-1,0,0,0,0,0,0.0,0,0,0.0,.480,.495,0.0,0.0,0,$572600,Amateur Draft,1
1208,Tony Watson*\watsoto01,30,PIT,77,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1750000,Amateur Draft,1
1209,Jered Weaver\weaveje02,32,LAA,26,2,-1,0,0,0,0,0,0.0,0,0,0.0,.474,.496,0.0,0.0,0,$18000000,Amateur Draft,1
1210,Daniel Webb\webbda01,25,CHW,27,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,1
1211,Ryan Webb\webbry01,29,CLE,40,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
1212,Ryan Weber\weberry01,24,ATL,5,10,-3,0,0,0,1,-1,-0.1,0,-1,-0.1,.478,.499,-0.1,0.0,-1,,Amateur Draft,/1
1213,Allen Webster\webstal01,25,ARI,9,11,-2,0,0,0,2,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,,Traded,/1
1214,Jemile Weeks#\weeksje01,28,BOS,3,9,0,0,0,0,0,0,0.0,0,0,0.0,.486,.500,0.0,0.0,0,,Traded,/4
1215,Rickie Weeks\weeksri01,32,SEA,37,95,-5,-1,-1,-2,-2,-11,-1.1,3,-7,-0.8,.469,.493,-0.6,-0.4,-5,$2000000,Free Agency,7D
1216,Jayson Werth\werthja01,36,WSN,88,378,-8,-1,0,-11,-4,-24,-2.7,12,-12,-1.6,.470,.484,-0.4,-1.7,-1,$21000000,Free Agency,79/D
1217,Matt West\westma03,26,LAD,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Purchased,/1
1218,Joe Wieland\wielajo01,25,LAD,2,2,-1,0,0,0,0,0,0.0,0,0,0.0,.473,.500,0.0,0.0,0,$590000,Traded,/1
1219,Matt Wieters#\wietema01,29,BAL,75,282,0,-2,0,-3,2,-3,-0.2,10,7,0.8,.496,.498,1.1,0.0,10,$8300000,Free Agency,2D/3
1220,Tom Wilhelmsen\wilheto01,31,SEA,53,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1400000,Free Agency,1
1221,Jackson Williams\willija01,29,SFG,7,14,0,0,0,0,0,1,0.1,0,1,0.1,.507,.500,0.1,0.0,1,,Purchased,/2
1222,Jerome Williams\willije01,33,PHI,33,36,-5,0,0,0,5,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$2500000,Waivers,1
1223,Mason Williams*\willima10,23,NYY,8,22,1,0,0,-1,0,1,0.1,1,1,0.1,.506,.500,0.2,-0.1,2,,Amateur Draft,/8
1224,Mac Williamson\willima11,24,SFG,10,34,-3,0,0,0,-1,-4,-0.4,1,-2,-0.3,.461,.498,-0.3,-0.1,-2,,Amateur Draft,/79D
1225,Alex Wilson\wilsoal01,28,DET,59,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,1
1226,Bobby Wilson\wilsobo02,32,2TM,56,147,-11,-1,0,2,3,-7,-0.7,5,-2,-0.2,.487,.498,-0.4,0.6,-4,$700000,Free Agency,2/D
1227,C.J. Wilson*\wilsocj01,34,LAA,21,6,0,0,0,0,1,1,0.1,0,1,0.1,.539,.505,0.1,0.0,1,$18000000,Free Agency,1
1228,Josh Wilson\wilsojo03,34,DET,21,41,0,0,0,-2,0,-1,-0.1,1,1,0.1,.496,.499,0.3,-0.2,3,,Free Agency,45/6D1
1229,Justin Wilson*\wilsoju10,27,NYY,74,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$556000,Traded,1
1230,Tyler Wilson\wilsoty01,25,BAL,9,3,-1,0,0,0,0,0,0.0,0,0,0.0,.479,.499,0.0,0.0,0,,Amateur Draft,/1
1231,Dan Winkler\winklda01,25,ATL,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Rule 5 Draft,/1
1232,Matt Wisler\wislema01,22,ATL,21,36,-5,0,0,0,5,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,1
1233,Kolten Wong*\wongko01,24,STL,150,613,-7,1,1,5,4,3,0.2,20,23,2.2,.503,.502,1.6,0.9,18,$520000,Amateur Draft,*4
1234,Alex Wood\woodal02,24,2TM,32,67,-6,-1,0,0,9,3,0.3,0,3,0.3,.509,.501,0.3,0.0,3,$520000,Amateur Draft,1
1235,Travis Wood\woodtr01,28,CHC,60,32,-5,0,0,0,5,-1,-0.1,0,-1,-0.1,.499,.500,-0.1,0.0,-1,$5686000,Traded,1
1236,Rob Wooten\wootero01,29,MIL,4,1,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,$509500,Amateur Draft,/1
1237,Vance Worley\worleva01,27,PIT,24,18,-2,0,0,0,3,1,0.1,0,1,0.1,.503,.500,0.1,0.0,1,$2450000,Purchased,1
1238,David Wright\wrighda03,32,NYM,38,174,8,1,-1,-8,1,1,0.0,5,6,0.5,.502,.500,1.4,-0.8,14,$20000000,Amateur Draft,5
1239,Mike Wright\wrighmi01,25,BAL,12,3,0,0,0,0,0,1,0.1,0,1,0.1,.537,.503,0.1,0.0,1,,Amateur Draft,1
1240,Steven Wright\wrighst01,30,BOS,16,2,-1,0,0,0,0,0,0.0,0,0,0.0,.472,.497,0.0,0.0,0,$510500,Traded,1
1241,Kirby Yates*\yateski01,28,TBR,20,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$512800,Amateur Free Agent,1
1242,Christian Yelich*\yelicch01,23,MIA,126,525,10,2,1,8,-3,18,1.8,17,35,3.5,.515,.512,2.6,0.4,27,$570000,Amateur Draft,*78
1243,Rafael Ynoa#\ynoara01,27,COL,72,131,-7,1,1,-3,0,-9,-1.0,4,-4,-0.5,.487,.494,-0.2,-0.4,-1,,Free Agency,75/64
1244,Chris Young\youngch03,36,KCR,34,4,0,0,0,0,1,1,0.1,0,1,0.1,.540,.508,0.1,0.0,1,$675000,Free Agency,1
1245,Chris Young\youngch04,31,NYY,140,356,8,0,-1,-3,-5,-1,-0.1,13,11,1.2,.499,.499,1.5,-0.8,14,$2500000,Free Agency,*978/D
1246,Delmon Young\youngde03,29,BAL,52,180,-6,1,-1,3,-2,-5,-0.5,6,2,0.1,.490,.497,-0.2,0.1,-2,$2250000,Free Agency,9/D7
1247,Eric Young#\younger03,30,2TM,53,94,-9,2,1,0,0,-6,-0.7,3,-3,-0.4,.488,.497,-0.4,-0.1,-3,$1000000,Free Agency,87
1248,Brad Ziegler\zieglbr01,35,ARI,66,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$5000000,Traded,1
1249,Ryan Zimmerman\zimmery01,30,WSN,95,390,3,0,-1,-1,-5,-4,-0.5,13,9,0.7,.495,.497,0.8,-0.7,10,$14000000,Amateur Draft,3/7
1250,Jordan Zimmermann\zimmejo02,29,WSN,33,69,-10,0,0,0,10,-1,-0.1,0,-1,-0.1,.497,.499,-0.1,0.0,-1,$16500000,Amateur Draft,1
1251,Ben Zobrist#\zobribe01,34,2TM,126,535,12,-1,1,-12,-1,-1,0.0,19,18,1.9,.499,.500,3.1,-1.3,30,$7500000,Traded,47/5D9
1252,Mike Zunino\zuninmi01,24,SEA,112,386,-25,0,0,-1,7,-20,-2.1,14,-6,-0.7,.481,.487,-0.6,0.7,-5,$523500,Amateur Draft,*2
