Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
1177,Pedro Viola\violape01,27,BAL,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Waivers,/1
1178,Omar Vizquel#\vizquom01,43,CHW,108,391,-7,-2,0,-6,2,-13,-1.3,15,2,0.2,.488,.492,0.8,-0.3,8,$1375000,Free Agency,54/6D
1179,Edinson Volquez\volqued01,26,CIN,12,21,-3,0,0,0,3,0,0.0,0,0,0.0,.503,.500,0.0,0.0,0,$445000,Traded,1
1180,Chris Volstad\volstch01,23,FLA,30,63,-12,0,0,0,9,-3,-0.4,0,-3,-0.4,.489,.498,-0.4,0.0,-3,$420000,Amateur Draft,1
1181,Joey Votto*\vottojo01,26,CIN,150,648,56,-2,1,3,-8,50,5.0,20,70,6.9,.534,.532,6.6,-0.6,67,$525000,Amateur Draft,*3
1182,Billy Wagner*\wagnebi02,38,ATL,71,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$6750000,Free Agency,1
1183,Adam Wainwright\wainwad01,28,STL,37,96,-8,-1,0,0,13,3,0.3,0,3,0.3,.509,.502,0.3,0.0,3,$4837500,Traded,1
1184,Tim Wakefield\wakefti01,43,BOS,32,7,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3500000,Free Agency,1
1185,Jordan Walden\waldejo01,22,LAA,16,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
1186,Neil Walker#\walkene01,24,PIT,110,469,11,-2,1,-6,3,7,0.6,15,21,2.0,.506,.504,2.7,-0.4,27,,Amateur Draft,4/5
1187,Tyler Walker\walkety01,34,WSN,24,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$650000,Free Agency,1
1188,Brett Wallace*\wallabr01,23,HOU,51,159,-5,-1,0,3,-2,-5,-0.6,5,0,-0.1,.489,.496,-0.5,0.1,-3,,Traded,3
1189,P.J. Walters\waltepj01,25,STL,7,9,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.491,.500,-0.1,0.0,-1,,Amateur Draft,/1
1190,Matt Watson*\watsoma02,31,OAK,12,33,-1,0,0,1,0,-1,-0.1,1,1,0.1,.494,.500,-0.1,0.1,0,,Free Agency,7
1191,Jeff Weaver\weaveje01,33,LAD,44,5,-1,0,0,0,1,1,0.1,0,1,0.1,.501,.500,0.1,0.0,1,$800000,Free Agency,1
1192,Jered Weaver\weaveje02,27,LAA,34,10,0,0,0,0,2,1,0.1,0,1,0.1,.503,.501,0.1,0.0,1,$4265000,Amateur Draft,1
1193,Ryan Webb\webbry01,24,SDP,54,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
1194,Rickie Weeks\weeksri01,27,MIL,160,754,22,3,3,-16,4,16,1.5,21,37,3.5,.510,.510,5.2,-1.4,53,$2750000,Amateur Draft,*4/D
1195,Robbie Weinhardt\weinhro01,24,DET,28,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
1196,Todd Wellemeyer\welleto01,31,SFG,13,21,-4,0,0,0,3,-2,-0.2,0,-2,-0.2,.488,.499,-0.2,0.0,-2,$1000000,Free Agency,1
1197,Casper Wells\wellsca01,25,DET,36,99,7,0,0,5,-1,11,1.2,4,15,1.5,.531,.507,1.0,0.4,10,,Amateur Draft,9/78
1198,Randy Wells\wellsra01,27,CHC,32,63,-7,0,0,0,9,1,0.1,0,1,0.1,.504,.501,0.1,0.0,1,$427000,Rule 5 returned,1
1199,Vernon Wells\wellsve01,31,TOR,157,646,19,0,-2,-5,3,15,1.7,24,39,4.0,.510,.509,4.5,-0.1,44,$15687500,Amateur Draft,*8/D
1200,Jayson Werth\werthja01,31,PHI,156,652,34,1,1,-5,-5,26,2.6,20,46,4.5,.517,.517,5.1,-1.2,51,$7500000,Free Agency,*98
1201,Sean West\westse01,24,FLA,2,3,-1,0,0,0,0,0,0.0,0,0,0.0,.478,.500,0.0,0.0,0,,Amateur Draft,/1
1202,Jake Westbrook\westbja01,32,2TM,33,29,-5,0,0,0,4,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$11000000,Traded,1
1203,Dan Wheeler\wheelda01,32,TBR,64,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$3500000,Traded,1
1204,Sean White\whitese02,29,SEA,38,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$415000,Purchased,1
1205,Eli Whiteside\whiteel03,30,SFG,56,141,-1,-1,0,0,3,0,0.0,4,4,0.4,.500,.500,0.4,0.3,4,$405000,Free Agency,2
1206,Matt Wieters#\wietema01,24,BAL,130,502,-6,-2,0,7,8,6,0.8,19,25,2.6,.505,.504,1.8,1.6,18,$400000,Amateur Draft,*2/D
1207,Ty Wigginton\wiggity01,32,BAL,154,649,0,0,-2,-6,-5,-14,-1.3,24,11,1.1,.491,.491,1.7,-1.1,17,$3500000,Free Agency,345/D
1208,Randy Williams*\willira01,34,CHW,27,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$415000,Free Agency,1
1209,Josh Willingham\willijo03,31,WSN,114,451,16,1,0,1,-4,14,1.4,14,28,2.8,.513,.509,2.6,-0.4,27,$4600000,Traded,7/D
1210,Dontrelle Willis*\willido03,28,2TM,16,8,-1,0,0,0,1,1,0.1,0,1,0.1,.504,.500,0.1,0.0,1,$12000000,Traded,/1
1211,Reggie Willits#\willire03,29,LAA,97,182,-4,0,1,6,-2,1,0.1,7,7,0.8,.501,.500,0.1,0.4,1,$625000,Amateur Draft,78D/9
1212,Bobby Wilson\wilsobo02,27,LAA,40,106,-2,0,1,0,2,1,0.2,4,5,0.5,.503,.501,0.5,0.2,5,$402000,Amateur Draft,2/3D
1213,Brian Wilson\wilsobr01,28,SFG,70,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.499,.500,-0.1,0.0,-1,$6500000,Amateur Draft,1
1214,C.J. Wilson*\wilsocj01,29,TEX,33,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$3100000,Amateur Draft,1
1215,Jack Wilson\wilsoja02,32,SEA,61,211,-6,-1,0,8,3,4,0.5,8,12,1.3,.508,.503,0.4,1.2,4,$5000000,Traded,6/D
1216,Josh Wilson\wilsojo03,29,SEA,108,388,-16,0,1,4,5,-7,-0.6,15,8,0.8,.493,.496,0.3,1.0,4,,Waivers,6/534
1217,Randy Winn#\winnra01,36,2TM,116,233,-6,0,1,-8,-2,-15,-1.6,8,-7,-0.8,.486,.496,0.0,-1.1,1,$1100000,Free Agency,79/D
1218,Dewayne Wise*\wisede01,32,TOR,52,118,-4,1,0,0,-1,-4,-0.4,4,0,0.0,.492,.497,0.0,-0.1,0,,Free Agency,897/D
1219,Randy Wolf*\wolfra02,33,MIL,36,83,-5,0,0,0,11,7,0.7,0,7,0.7,.519,.504,0.7,0.0,7,$8800276,Free Agency,1
1220,Ross Wolf\wolfro01,27,OAK,11,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,1
1221,Blake Wood\woodbl01,24,KCR,51,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,,Amateur Draft,1
1222,Brandon Wood\woodbr01,25,LAA,81,243,-27,0,0,2,2,-23,-2.4,9,-14,-1.5,.470,.485,-1.7,0.5,-15,$410000,Amateur Draft,56/3D
1223,Kerry Wood\woodke02,33,2TM,47,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$10500000,Free Agency,1
1224,Tim Wood\woodti01,27,FLA,26,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
1225,Travis Wood\woodtr01,23,CIN,17,42,-3,0,0,0,6,2,0.2,0,2,0.2,.514,.501,0.2,0.0,2,,Amateur Draft,1
1226,Chris Woodward\woodwch01,34,SEA,8,22,-2,0,0,-1,0,-2,-0.2,1,-1,-0.2,.470,.499,-0.1,-0.1,0,,Free Agency,/6
1227,Vance Worley\worleva01,22,PHI,5,3,-1,0,0,0,0,0,0.0,0,0,0.0,.492,.500,0.0,0.0,0,,Amateur Draft,/1
1228,Danny Worth\worthda01,24,DET,39,115,-3,-1,2,-2,2,-3,-0.3,4,2,0.2,.492,.498,0.4,0.0,4,,Amateur Draft,64/5
1229,David Wright\wrighda03,27,NYM,157,670,22,-2,-1,-14,3,8,0.8,21,29,2.8,.506,.505,4.2,-1.3,43,$10250000,Amateur Draft,*5/D
1230,Jamey Wright\wrighja01,35,2TM,46,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$900000,Free Agency,1
1231,Wesley Wright\wrighwe01,25,HOU,14,8,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.492,.499,-0.1,0.0,-1,$444500,Rule 5 Draft,1
1232,Michael Wuertz\wuertmi01,31,OAK,48,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2200000,Traded,1
1233,Kevin Youkilis\youklke01,31,BOS,102,435,32,3,1,6,-6,36,3.8,16,52,5.4,.536,.523,4.7,0.1,46,$9375000,Amateur Draft,3/5
1234,Chris Young\youngch03,31,SDP,4,6,-1,0,0,0,1,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,$6375000,Traded,/1
1235,Chris Young\youngch04,26,ARI,156,664,8,4,1,18,3,33,3.4,21,54,5.4,.523,.522,3.5,2.2,36,$3450000,Traded,*8
1236,Delmon Young\youngde03,24,MIN,153,613,17,-3,0,-13,-6,-5,-0.4,23,18,1.9,.497,.497,3.2,-1.9,31,$2600000,Traded,*7/D
1237,Delwyn Young#\youngde04,28,PIT,110,207,-2,0,0,-6,-1,-9,-0.9,6,-2,-0.3,.492,.494,0.3,-0.7,4,$444500,Traded,94/5D
1238,Eric Young#\younger03,25,COL,51,189,-8,2,1,-1,0,-7,-0.8,6,-1,-0.2,.486,.496,-0.1,-0.1,0,,Amateur Draft,47
1239,Michael Young\youngmi02,33,TEX,157,718,-1,3,-1,-11,3,-7,-0.6,25,18,1.8,.495,.495,2.9,-0.8,29,$13174974,Traded,*5/D
1240,Mike Zagurski*\zagurmi01,27,PHI,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,/1
1241,Carlos Zambrano#\zambrca01,29,CHC,42,57,-5,0,1,0,8,4,0.4,0,4,0.4,.509,.502,0.4,0.0,4,$18875000,Amateur Free Agent,1
1242,Gregg Zaun#\zaungr01,39,MIL,28,117,0,0,-1,1,2,2,0.2,4,5,0.5,.507,.501,0.4,0.3,4,$1900000,Free Agency,2
1243,Lance Zawadzki#\zawadla01,25,SDP,20,42,-2,0,0,-2,0,-3,-0.4,1,-2,-0.2,.483,.498,0.0,-0.2,0,,Amateur Draft,/465
1244,Brad Ziegler\zieglbr01,30,OAK,64,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$410000,Purchased,1
1245,Ryan Zimmerman\zimmery01,25,WSN,142,603,31,0,-1,11,2,43,4.4,19,62,6.2,.532,.528,5.1,1.4,51,$6350000,Amateur Draft,*5/D
1246,Jordan Zimmermann\zimmejo02,24,WSN,7,10,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$401000,Amateur Draft,/1
1247,Barry Zito*\zitoba01,32,SFG,34,66,-11,-1,0,0,9,-2,-0.2,0,-2,-0.2,.494,.499,-0.2,0.0,-2,$18500000,Free Agency,1
1248,Ben Zobrist#\zobribe01,29,TBR,151,655,1,5,1,16,-4,20,2.2,24,44,4.6,.514,.513,2.8,1.4,28,$438100,Traded,*9438/57
1249,Joel Zumaya\zumayjo01,25,DET,31,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$915000,Amateur Draft,1
