"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Eric Hinske","Red Sox","84","218","6","25","21","3","12.8 %","24.8 %",".194",".252",".204",".317",".398",".313","84","-0.3","-4.8","-5.2","-0.2","1305"
"Craig Wilson","Braves","24","69","1","6","2","0","11.6 %","36.2 %",".086",".281",".172",".304",".259",".271","57","-0.6","-4.4","-0.4","-0.2","1015"
"Abraham Nunez","Phillies","136","287","0","24","16","2","10.5 %","16.7 %",".048",".289",".234",".318",".282",".272","55","-1.4","-18.3","6.3","-0.2","1420"
"Oscar Robles","Padres","24","33","0","0","2","0","6.1 %","12.1 %",".000",".273",".231",".286",".231",".225","36","0.0","-2.8","-0.9","-0.3","8975"
"Tony Batista","Nationals","80","118","2","10","16","0","10.2 %","11.9 %",".089",".276",".257",".347",".347",".306","83","-2.3","-4.9","-1.6","-0.3","124"
"Mike Piazza","Athletics","83","329","8","33","44","0","5.5 %","18.5 %",".139",".318",".275",".313",".414",".318","92","-2.9","-6.1","-7.9","-0.3","893"
"Anthony Reyes","Cardinals","27","32","0","1","1","0","0.0 %","31.3 %",".000",".125",".077",".077",".077",".069","-72","0.0","-7.1","3.4","-0.3","7105"
"Chase Headley","Padres","8","21","0","1","0","0","9.5 %","19.0 %",".056",".286",".222",".333",".278",".291","78","-1.2","-1.8","-1.6","-0.3","4720"
"Jamie Moyer","Phillies","34","83","0","4","2","0","2.4 %","31.3 %",".027",".191",".123",".147",".151",".136","-33","0.0","-14.4","8.9","-0.3","1091"
"Josh Rabe","Twins","14","31","0","2","2","0","0.0 %","22.6 %",".000",".250",".194",".194",".194",".173","-5","0.5","-3.6","-0.2","-0.3","3007"
"Matt Cain","Giants","32","66","2","3","4","0","3.0 %","48.5 %",".105",".087",".070",".102",".175",".122","-40","0.0","-12.0","7.1","-0.3","4732"
"Brian Barden","- - -","23","37","0","6","0","0","5.4 %","18.9 %",".029",".214",".171",".216",".200",".193","6","-0.2","-4.7","0.8","-0.3","4429"
"Geronimo Gil","Rockies","5","16","0","1","0","0","6.3 %","31.3 %",".000",".111",".071",".133",".071",".107","-57","-0.3","-3.6","0.3","-0.3","142"
"Brandon Wood","Angels","13","33","1","2","3","0","0.0 %","36.4 %",".121",".200",".152",".152",".273",".180","-2","0.2","-4.0","0.1","-0.3","6592"
"Kevin Mahar","Rangers","7","18","0","2","1","0","0.0 %","38.9 %",".056",".273",".167",".167",".222",".169","-13","-0.1","-2.7","-0.8","-0.3","7164"
"Josh Fogg","Rockies","30","63","0","3","1","0","1.6 %","30.2 %",".000",".206",".132",".148",".132",".129","-43","0.0","-11.7","6.8","-0.3","989"
"Danny Putnam","Athletics","11","31","1","3","2","0","9.7 %","35.5 %",".107",".313",".214",".290",".321",".278","66","0.3","-1.1","-2.9","-0.3","8062"
"David Dellucci","Indians","56","199","4","25","20","2","8.5 %","20.1 %",".152",".270",".230",".296",".382",".294","76","-0.6","-6.7","-3.1","-0.3","1402"
"Matt Albers","Astros","31","32","0","0","0","0","0.0 %","53.1 %",".000",".167",".069",".069",".069",".062","-78","0.0","-7.4","3.4","-0.3","4300"
"Mike Lieberthal","Dodgers","38","82","0","6","1","0","4.9 %","13.4 %",".026",".273",".234",".280",".260",".249","45","-1.1","-7.0","1.3","-0.3","959"
"Neifi Perez","Tigers","33","71","1","5","6","0","5.6 %","11.3 %",".094",".182",".172",".221",".266",".219","23","-0.7","-7.6","2.2","-0.3","620"
"Barry Zito","Giants","34","68","0","2","3","0","2.9 %","23.5 %",".000",".152",".113",".141",".113",".120","-41","0.0","-12.5","7.3","-0.3","944"
"Willie Bloomquist","Mariners","91","188","2","28","13","7","5.3 %","18.6 %",".052",".338",".277",".321",".329",".294","77","-1.0","-6.5","-2.9","-0.3","1066"
"John Mabry","Rockies","28","39","1","4","5","0","12.8 %","25.6 %",".118",".130",".118",".231",".235",".221","16","-0.1","-4.4","0.1","-0.3","1381"
"Mike Sweeney","Royals","74","289","7","26","38","0","5.9 %","10.0 %",".143",".268",".260",".315",".404",".311","83","0.5","-5.5","-7.5","-0.3","634"
"Laynce Nix","Brewers","10","12","0","0","0","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.1","-3.3","-0.1","-0.3","1766"
"Hector Luna","Blue Jays","22","46","1","5","4","2","4.3 %","21.7 %",".071",".188",".167",".217",".238",".207","16","1.0","-3.9","-0.8","-0.3","1874"
"Andy Marte","Indians","20","60","1","3","8","0","3.3 %","15.0 %",".123",".213",".193",".233",".316",".243","41","0.6","-3.8","-1.4","-0.3","3203"
"Don Kelly","Pirates","25","32","0","2","0","0","9.4 %","9.4 %",".000",".167",".148",".281",".148",".225","28","-1.1","-4.1","-0.1","-0.3","2216"
"Clint Barmes","Rockies","27","39","0","5","1","0","2.6 %","33.3 %",".081",".333",".216",".237",".297",".223","18","0.7","-3.5","-1.0","-0.3","1830"
"Woody Williams","Astros","34","64","1","3","2","0","0.0 %","39.1 %",".051",".152",".102",".102",".153",".110","-46","0.0","-12.2","6.9","-0.3","1190"
"Miguel Montero","Diamondbacks","84","244","10","30","37","0","8.2 %","14.3 %",".173",".217",".224",".292",".397",".297","68","-1.5","-11.6","0.4","-0.3","3364"
"Alberto Gonzalez","Yankees","12","15","0","3","1","0","6.7 %","6.7 %",".000",".077",".071",".133",".071",".107","-51","-0.2","-3.1","-0.7","-0.3","4906"
"Johnny Estrada","Brewers","120","464","10","40","54","0","2.6 %","9.3 %",".124",".285",".278",".296",".403",".300","77","-3.5","-17.6","-1.0","-0.3","955"
"Ben Broussard","Mariners","99","264","7","27","29","2","6.4 %","18.9 %",".129",".317",".275",".330",".404",".321","95","-2.4","-4.2","-8.2","-0.3","312"
"Ryan Shealy","Royals","52","189","3","18","21","0","6.9 %","28.0 %",".087",".299",".221",".286",".308",".270","56","-2.4","-12.9","3.0","-0.3","4443"
"Greg Norton","Devil Rays","75","240","4","25","23","1","15.4 %","22.9 %",".104",".313",".243",".358",".347",".319","92","-0.7","-3.1","-8.6","-0.3","1388"
"Shane Costa","Royals","55","109","0","13","12","0","4.6 %","21.1 %",".078",".284",".223",".257",".301",".248","41","0.1","-7.9","0.8","-0.3","6358"
"Luis Rodriguez","Twins","68","173","2","18","12","1","6.9 %","8.1 %",".084",".227",".219",".281",".303",".264","55","-1.3","-11.0","1.6","-0.3","2364"
"Brady Clark","- - -","68","123","0","13","11","1","11.4 %","14.6 %",".084",".315",".262",".352",".346",".313","89","-1.3","-3.1","-4.4","-0.3","1398"
"Robb Quinlan","Angels","79","194","3","21","21","3","7.2 %","13.9 %",".101",".275",".247",".304",".348",".290","71","-1.7","-8.7","-1.5","-0.3","1779"
"Curtis Thigpen","Blue Jays","47","110","0","13","11","2","7.3 %","15.5 %",".050",".286",".238",".294",".287",".266","55","0.1","-6.0","-1.2","-0.3","8260"
"Gustavo Molina","- - -","17","30","0","1","1","0","3.3 %","23.3 %",".037",".143",".111",".138",".148",".130","-40","0.0","-5.3","0.7","-0.3","2861"
"Chris Snelling","- - -","30","86","1","10","7","0","16.3 %","17.4 %",".087",".302",".246",".395",".333",".339","105","-1.0","-0.5","-5.9","-0.3","1480"
"Olmedo Saenz","Dodgers","92","132","4","9","18","0","12.1 %","18.9 %",".155",".200",".191",".295",".345",".287","69","-1.3","-6.6","-1.3","-0.3","937"
"Terrmel Sledge","Padres","100","233","7","22","23","1","11.6 %","25.8 %",".150",".259",".210",".310",".360",".298","83","-1.4","-6.7","-4.6","-0.3","1878"
"Ian Snell","Pirates","35","72","0","6","2","0","4.2 %","31.9 %",".000",".147",".088",".133",".088",".110","-47","0.0","-13.7","7.8","-0.3","2227"
"Jeremy Reed","Mariners","13","17","0","2","0","0","0.0 %","17.6 %",".118",".214",".176",".176",".294",".198","12","0.4","-1.5","-2.7","-0.4","4730"
"Ryan Freel","Reds","75","304","3","44","16","15","5.9 %","15.5 %",".101",".286",".245",".308",".347",".294","68","1.4","-11.2","-2.5","-0.4","1207"
"Mike Restovich","Nationals","15","29","0","0","1","0","3.4 %","27.6 %",".036",".200",".143",".172",".179",".160","-11","0.2","-4.0","-0.6","-0.4","751"
"Todd Walker","Athletics","18","52","0","5","4","0","3.8 %","7.7 %",".021",".283",".271",".288",".292",".258","52","-1.4","-4.5","-1.0","-0.4","359"
"Matt Belisle","Reds","30","61","0","2","1","1","4.9 %","52.5 %",".020",".167",".060",".113",".080",".098","-59","0.2","-12.4","6.6","-0.4","1837"
"Russ Adams","Blue Jays","27","69","2","14","12","2","10.1 %","20.3 %",".150",".273",".233",".313",".383",".304","81","0.1","-1.5","-4.7","-0.4","4519"
"Brett Carroll","Marlins","23","53","0","10","2","0","5.7 %","28.3 %",".020",".265",".184",".231",".204",".203","13","0.7","-5.3","-0.3","-0.4","8066"
"Michael Barrett","- - -","101","367","9","29","41","2","5.2 %","15.5 %",".128",".266",".244",".281",".372",".282","65","-2.7","-19.6","3.6","-0.4","762"
"Jason LaRue","Royals","66","195","4","14","13","1","8.7 %","33.8 %",".124",".208",".148",".240",".272",".235","33","-0.9","-17.4","6.7","-0.4","337"
"Desi Relaford","Rangers","14","28","0","2","0","0","7.1 %","21.4 %",".000",".150",".115",".179",".115",".147","-28","-1.0","-5.5","0.7","-0.4","1096"
"Preston Wilson","Cardinals","25","68","1","6","5","2","5.9 %","25.0 %",".094",".283",".219",".265",".313",".258","51","0.3","-4.0","-2.1","-0.4","545"
"John Smoltz","Braves","32","68","0","1","2","0","1.5 %","27.9 %",".019",".143",".093",".109",".111",".101","-53","0.0","-13.5","7.3","-0.4","115"
"Eric Reed","Marlins","18","21","0","3","0","1","4.8 %","28.6 %",".000",".143",".100",".143",".100",".119","-41","0.4","-3.5","-1.2","-0.4","4439"
"Jeff Conine","- - -","101","292","6","25","37","4","9.2 %","12.3 %",".129",".267",".254",".317",".383",".305","76","2.0","-7.2","-6.4","-0.4","131"
"Pete Orr","Braves","57","69","0","11","2","1","4.3 %","20.3 %",".015",".255",".200",".235",".215",".208","17","0.9","-6.6","0.4","-0.4","2748"
"Cameron Maybin","Tigers","24","53","1","8","2","5","5.7 %","39.6 %",".122",".222",".143",".208",".265",".214","19","1.3","-4.1","-1.7","-0.4","5223"
"Todd Linden","- - -","115","204","1","21","11","4","9.3 %","28.9 %",".071",".355",".245",".319",".315",".288","68","0.3","-8.3","-2.5","-0.4","1803"
"Omar Quintanilla","Rockies","27","75","0","6","5","0","6.7 %","20.0 %",".057",".291",".229",".280",".286",".258","40","-0.5","-6.3","-0.3","-0.4","6335"
"Dustan Mohr","Devil Rays","7","16","1","1","2","0","0.0 %","37.5 %",".188",".111",".125",".125",".313",".181","-1","-0.2","-2.3","-2.5","-0.4","744"
"Alejandro De Aza","Marlins","45","158","0","14","8","2","3.8 %","23.4 %",".083",".303",".229",".261",".313",".251","44","1.9","-9.6","0.2","-0.4","3371"
"Matthew LeCroy","Twins","7","20","0","1","0","0","0.0 %","20.0 %",".050",".188",".150",".150",".200",".152","-19","-0.1","-3.1","-1.9","-0.4","1456"
"Brett Tomko","- - -","41","38","0","0","1","0","2.6 %","52.6 %",".000",".000",".000",".030",".000",".022","-98","0.0","-9.9","4.1","-0.4","1056"
"Chris Heintz","Twins","24","61","0","0","7","0","4.9 %","19.7 %",".000",".318",".250",".288",".250",".249","45","-0.7","-4.9","-1.8","-0.4","2307"
"Brian Anderson","White Sox","13","19","0","3","0","0","10.5 %","36.8 %",".059",".200",".118",".211",".176",".188","0","-0.1","-2.5","-2.8","-0.5","6144"
"Ben Sheets","Brewers","24","51","0","1","0","0","0.0 %","49.0 %",".000",".150",".067",".067",".067",".060","-79","0.0","-11.8","5.5","-0.5","710"
"Morgan Ensberg","- - -","115","324","12","47","39","0","11.7 %","20.7 %",".174",".259",".230",".320",".404",".320","91","-3.6","-7.4","-8.0","-0.5","556"
"Koyie Hill","Cubs","36","105","2","7","12","0","7.6 %","17.1 %",".108",".173",".161",".231",".269",".226","24","-0.9","-11.3","3.0","-0.5","1829"
"Pedro Lopez","Reds","14","47","0","1","0","0","2.1 %","21.3 %",".044",".229",".178",".213",".222",".199","6","-0.7","-6.4","0.0","-0.5","3207"
"Tom Gorzelanny","Pirates","32","72","0","1","3","0","2.8 %","43.1 %",".000",".125",".063",".106",".063",".087","-61","0.0","-15.1","7.8","-0.5","6244"
"Paul Bako","Orioles","60","174","1","13","8","0","8.6 %","28.7 %",".051",".292",".205",".277",".256",".248","43","-1.2","-13.7","2.6","-0.5","676"
"Chris Burke","Astros","111","363","6","39","28","9","7.4 %","14.3 %",".129",".256",".229",".304",".357",".295","73","-1.2","-13.7","-3.5","-0.5","2164"
"Aaron Harang","Reds","35","88","0","0","2","0","1.1 %","31.8 %",".014",".149",".095",".117",".108",".105","-54","0.0","-17.7","9.5","-0.5","1451"
"Brian Buscher","Twins","33","94","2","8","10","1","10.6 %","17.0 %",".085",".277",".244",".323",".329",".297","77","-2.0","-4.7","-4.0","-0.5","6234"
"Mike Jacobs","Marlins","114","460","17","57","54","1","6.7 %","22.0 %",".192",".311",".265",".317",".458",".334","97","-3.4","-5.0","-15.6","-0.5","2231"
"Brad Eldred","Pirates","19","47","2","3","3","0","2.1 %","34.0 %",".152",".107",".109",".128",".261",".153","-19","-0.1","-7.4","0.4","-0.5","4328"
"Gary Bennett","Cardinals","59","170","2","12","17","1","4.7 %","9.4 %",".084",".262",".252",".286",".335",".272","59","-1.5","-10.4","-0.8","-0.5","420"
"Stephen Drew","Diamondbacks","150","619","12","60","60","9","9.7 %","16.2 %",".133",".267",".238",".313",".370",".300","70","3.7","-20.3","-5.8","-0.6","4251"
"Henry Blanco","Cubs","22","58","0","3","4","0","3.4 %","20.7 %",".056",".209",".167",".193",".222",".185","-3","0.3","-7.5","-0.2","-0.6","81"
"Justin Upton","Diamondbacks","43","152","2","17","11","2","7.2 %","24.3 %",".143",".287",".221",".283",".364",".274","53","0.6","-8.6","-2.1","-0.6","5222"
"Kevin Thompson","- - -","22","38","0","4","3","0","7.9 %","34.2 %",".086",".227",".143",".211",".229",".202","14","0.0","-4.1","-2.9","-0.6","7044"
"Scott Moore","- - -","19","55","1","2","11","0","1.8 %","30.9 %",".096",".306",".231",".236",".327",".241","40","-1.5","-5.8","-1.9","-0.6","4390"
"Jose Lopez","Mariners","149","561","11","58","62","2","3.6 %","11.4 %",".103",".268",".252",".284",".355",".282","69","-5.2","-27.2","2.0","-0.6","3114"
"Jeff Baker","Rockies","85","159","4","17","12","0","8.2 %","25.2 %",".125",".280",".222",".296",".347",".286","59","-1.2","-9.8","-1.3","-0.6","2073"
"Garrett Jones","Twins","31","84","2","7","5","1","7.1 %","23.8 %",".130",".250",".208",".262",".338",".264","56","-0.4","-5.1","-3.7","-0.6","2714"
"Jorge Cantu","- - -","52","133","1","12","13","0","9.0 %","19.5 %",".104",".308",".252",".331",".357",".309","80","-2.3","-5.5","-4.9","-0.6","2521"
"Brandon Webb","Diamondbacks","34","82","0","1","3","0","1.2 %","37.8 %",".027",".143",".082",".095",".110",".092","-65","0.0","-17.5","8.8","-0.6","1692"
"Wes Helms","Phillies","112","308","5","21","39","0","6.2 %","20.1 %",".121",".295",".246",".297",".368",".291","67","-2.7","-16.0","-0.3","-0.6","94"
"Doug Davis","Diamondbacks","33","68","0","3","1","0","1.5 %","30.9 %",".000",".108",".069",".085",".069",".073","-77","0.0","-15.6","7.3","-0.6","1244"
"Ken Griffey Jr.","Reds","144","623","30","78","93","6","13.6 %","15.9 %",".220",".284",".277",".372",".496",".368","116","-4.3","8.7","-35.4","-0.6","327"
"Kelly Stinnett","Cardinals","26","87","1","7","5","0","5.7 %","25.3 %",".073",".203",".159",".207",".232",".188","5","0.0","-10.8","1.7","-0.6","356"
"Wil Nieves","Yankees","26","66","0","6","8","0","3.0 %","13.6 %",".066",".192",".164",".190",".230",".187","3","-1.1","-9.2","0.4","-0.6","1556"
"Jason Lane","- - -","71","194","8","18","27","1","8.2 %","16.0 %",".170",".163",".175",".254",".345",".265","54","-0.5","-12.2","-0.9","-0.7","1397"
"Jay Payton","Orioles","131","470","7","48","58","5","4.7 %","8.9 %",".120",".266",".256",".292",".376",".292","72","-0.9","-17.2","-5.8","-0.7","890"
"Jerry Hairston","Rangers","73","184","3","22","16","5","6.0 %","13.0 %",".101",".199",".189",".249",".289",".241","36","0.9","-14.0","0.9","-0.7","144"
"Chad Moeller","- - -","37","58","1","8","2","0","0.0 %","31.0 %",".071",".216",".161",".175",".232",".180","-5","-1.4","-9.3","0.0","-0.7","66"
"Pablo Ozuna","White Sox","27","85","0","9","3","3","3.5 %","10.6 %",".038",".275",".244",".280",".282",".256","45","-0.1","-5.9","-4.5","-0.7","1469"
"Mike Rouse","Indians","41","76","0","7","4","1","9.2 %","26.3 %",".015",".167",".119",".200",".134",".159","-14","0.9","-10.0","-0.1","-0.7","1893"
"Reed Johnson","Blue Jays","79","307","2","31","14","4","5.2 %","18.2 %",".084",".290",".236",".305",".320",".285","68","-1.1","-13.4","-4.8","-0.7","1702"
"Jason Kendall","- - -","137","514","3","45","41","3","6.0 %","8.2 %",".067",".259",".242",".301",".309",".275","61","-1.1","-26.7","1.6","-0.7","993"
"Juan Encarnacion","Cardinals","78","307","9","43","47","2","5.9 %","14.0 %",".163",".302",".283",".324",".445",".333","99","-1.5","-1.9","-16.2","-0.8","320"
"Toby Hall","White Sox","38","120","0","8","3","0","2.5 %","10.0 %",".034",".229",".207",".225",".241",".209","14","-0.7","-13.6","1.5","-0.8","1210"
"Kory Casto","Nationals","16","57","0","1","3","0","3.5 %","29.8 %",".037",".184",".130",".158",".167",".148","-20","-0.2","-9.1","-0.9","-0.8","6597"
"Rondell White","Twins","38","119","4","8","20","0","5.0 %","16.0 %",".147",".172",".174",".235",".321",".247","44","0.8","-7.6","-4.9","-0.8","856"
"Craig Biggio","Astros","141","555","10","68","50","4","4.1 %","20.2 %",".130",".300",".251",".285",".381",".291","70","-0.2","-21.6","-5.3","-0.8","549"
"Trot Nixon","Indians","99","354","3","30","31","0","12.4 %","16.7 %",".085",".298",".251",".342",".336",".302","81","-1.6","-10.1","-11.1","-0.9","204"
"Josh Barfield","Indians","130","444","3","53","50","14","3.2 %","20.3 %",".081",".299",".243",".270",".324",".262","55","3.9","-21.3","-3.0","-0.9","3622"
"Josh Wilson","- - -","105","310","2","28","24","6","5.5 %","18.4 %",".096",".288",".238",".290",".333",".278","65","-1.5","-15.3","-4.7","-0.9","2102"
"Erick Aybar","Angels","79","211","1","18","19","4","4.7 %","15.2 %",".052",".276",".237",".279",".289",".257","49","-2.4","-15.8","-0.9","-0.9","4082"
"Jose Castillo","Pirates","87","230","0","18","24","0","2.6 %","20.9 %",".090",".310",".244",".270",".335",".262","52","-2.3","-16.7","-0.4","-0.9","1866"
"Ramon Martinez","Dodgers","67","147","0","10","27","1","7.5 %","10.2 %",".031",".210",".194",".248",".225",".218","25","0.9","-13.5","-1.0","-0.9","1120"
"Noah Lowry","Giants","33","62","1","3","5","0","1.6 %","24.2 %",".088",".098",".088",".103",".175",".121","-41","-0.4","-11.8","0.0","-1.0","1833"
"Mark Kotsay","Athletics","56","227","1","20","20","1","8.4 %","8.8 %",".083",".231",".214",".279",".296",".255","50","0.7","-13.4","-4.3","-1.0","1042"
"Chris Woodward","Braves","92","151","1","16","8","1","6.6 %","19.2 %",".081",".243",".199",".252",".279",".236","35","1.2","-11.5","-3.4","-1.0","1329"
"Scott Thorman","Braves","120","307","11","37","36","1","4.6 %","22.8 %",".178",".245",".216",".258",".394",".278","62","0.3","-14.9","-5.1","-1.0","2238"
"Robert Fick","Nationals","118","221","2","24","16","0","8.6 %","19.0 %",".071",".286",".234",".309",".305",".280","66","-0.8","-10.6","-6.6","-1.0","466"
"Nomar Garciaparra","Dodgers","121","466","7","39","59","3","6.7 %","8.8 %",".088",".297",".283",".328",".371",".307","82","0.9","-9.9","-15.6","-1.0","190"
"Jason Phillips","Blue Jays","55","158","1","11","12","0","6.3 %","13.3 %",".069",".238",".208",".269",".278",".251","45","-2.2","-13.1","-2.6","-1.0","892"
"Jason Bay","Pirates","145","614","21","78","84","4","9.6 %","23.0 %",".171",".292",".247",".327",".418",".326","93","0.8","-4.9","-25.7","-1.0","1717"
"Adam Kennedy","Cardinals","87","306","3","27","18","6","7.2 %","10.8 %",".072",".238",".219",".282",".290",".252","47","0.1","-21.0","-0.1","-1.1","19"
"Alberto Callaspo","Diamondbacks","56","156","0","10","7","1","5.8 %","9.0 %",".056",".237",".215",".265",".271",".244","34","-2.8","-16.3","0.2","-1.1","3336"
"Steve Finley","Rockies","43","102","1","9","2","0","7.8 %","3.9 %",".064",".180",".181",".245",".245",".222","17","-0.7","-11.7","-2.8","-1.1","54"
"Ben Zobrist","Devil Rays","31","105","1","8","9","2","2.9 %","20.0 %",".052",".182",".155",".184",".206",".176","-4","-0.1","-13.7","-1.4","-1.1","7435"
