Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
1178,Rene Tosoni*\tosonre01,24,MIN,60,189,-6,-3,0,-4,-3,-15,-1.6,7,-8,-0.9,.473,.490,-0.5,-0.7,-4,,Amateur Draft,7/D9
1179,J.R. Towles\towlejr01,27,HOU,54,165,-6,-1,0,1,3,-3,-0.3,5,2,0.2,.494,.498,0.1,0.4,1,$424000,Amateur Draft,2
1180,Matt Treanor\treanma01,35,2TM,72,242,-3,-4,0,-2,4,-5,-0.5,9,4,0.4,.492,.498,0.6,0.2,6,$850000,Purchased,2
1181,Ramon Troncoso\troncra01,28,LAD,18,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,1
1182,Mike Trout\troutmi01,19,LAA,40,135,0,1,0,2,-1,2,0.2,5,7,0.7,.505,.501,0.5,0.1,5,,Amateur Draft,897/D
1183,Mark Trumbo\trumbma01,25,LAA,149,573,8,1,-1,8,-9,8,0.9,21,29,2.9,.505,.505,2.1,-0.1,21,$414000,Amateur Draft,*39/7
1184,Ryan Tucker\tuckery01,24,TEX,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,/1
1185,Troy Tulowitzki\tulowtr01,26,COL,143,606,23,-2,-1,11,7,39,4.2,19,58,6.1,.530,.526,4.8,2.0,47,$5500000,Amateur Draft,*6
1186,Jacob Turner\turneja01,20,DET,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1175000,Amateur Draft,/1
1187,Justin Turner\turneju01,26,NYM,117,487,-1,0,0,-15,3,-13,-1.4,15,2,0.1,.488,.491,1.6,-1.4,17,,Waivers,45/6
1188,Koji Uehara\ueharko01,36,2TM,65,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$3000000,Free Agency,1
1189,Dan Uggla\ugglada01,31,ATL,161,672,6,1,0,-13,4,-2,-0.2,21,19,1.8,.499,.499,3.2,-1.0,32,$9146942,Traded,*4
1190,Justin Upton\uptonju01,23,ARI,159,674,33,2,1,8,-6,37,4.0,21,58,6.1,.525,.525,5.1,0.2,50,$4458333,Amateur Draft,*9
1191,Melvin Upton\uptonbj01,26,TBR,153,640,11,0,-1,-7,3,6,0.7,24,30,3.0,.504,.504,3.8,-0.4,37,$4825000,Amateur Draft,*8
1192,Juan Uribe\uribeju01,32,LAD,77,295,-15,1,-1,5,2,-9,-1.0,9,1,-0.1,.488,.494,-0.7,0.7,-4,$5295910,Free Agency,54/6
1193,Chase Utley*\utleych01,32,PHI,103,454,5,5,3,7,2,23,2.5,14,36,3.8,.524,.515,3.0,1.0,29,$15285714,Amateur Draft,4
1194,Chris Valaika\valaich01,25,CIN,14,27,0,0,0,2,0,2,0.2,1,3,0.3,.514,.501,0.1,0.3,1,,Amateur Draft,/564
1195,Luis Valbuena*\valbulu01,25,CLE,17,44,-4,0,0,-1,0,-4,-0.4,2,-2,-0.3,.475,.497,-0.2,-0.1,-1,,Traded,4/D76
1196,Raul Valdes*\valdera02,33,2TM,13,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Waivers,/1
1197,Jose Valdez\valdejo01,28,HOU,12,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
1198,Merkin Valdez\valdeme01,29,TEX,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
1199,Wilson Valdez\valdewi01,33,PHI,99,300,-10,2,1,-10,3,-15,-1.6,9,-5,-0.7,.484,.490,0.4,-0.8,5,$560000,Free Agency,465/1
1200,Danny Valencia\valenda01,26,MIN,154,608,-10,-3,-2,-13,2,-25,-2.6,23,-2,-0.4,.483,.484,1.0,-1.1,11,$437500,Amateur Draft,*5/D
1201,Jose Valverde\valvejo01,33,DET,75,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$7000000,Free Agency,1
1202,Rick van den Hurk\vanderi01,26,BAL,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,/1
1203,Jason Vargas*\vargaja01,28,SEA,32,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2450000,Traded,1
1204,Jason Varitek#\varitja01,39,BOS,68,250,-2,-2,0,-1,4,0,0.0,9,9,0.9,.499,.500,1.0,0.3,10,$2000000,Free Agency,2
1205,Anthony Varvaro\varvaan01,26,ATL,18,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Waivers,1
1206,Anthony Vasquez*\vasquan01,24,SEA,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
1207,Esmerling Vasquez\vasques01,27,ARI,31,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Free Agent,1
1208,Javier Vazquez\vazquja01,34,FLA,36,67,-8,0,0,0,9,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$7000000,Free Agency,1
1209,Gil Velazquez\velazgi01,31,LAA,4,7,0,0,0,1,0,2,0.2,0,2,0.2,.539,.501,0.1,0.1,1,,Free Agency,/45
1210,Eugenio Velez#\velezeu01,29,LAD,34,40,-9,1,1,1,0,-6,-0.7,1,-5,-0.6,.480,.496,-0.7,0.1,-6,,Free Agency,4/7
1211,Will Venable*\venabwi01,28,SDP,121,411,0,4,1,6,-4,7,0.7,13,20,2.0,.506,.505,1.3,0.3,14,$444400,Amateur Draft,*98/7
1212,Jonny Venters*\ventejo01,26,ATL,85,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$429500,Amateur Draft,1
1213,Jose Veras\verasjo01,30,PIT,79,1,0,0,0,0,1,1,0.1,0,1,0.1,.501,.500,0.1,0.0,1,,Free Agency,1
1214,Justin Verlander\verlaju01,28,DET,34,4,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$12850000,Amateur Draft,1
1215,Dayan Viciedo\vicieda01,22,CHW,29,113,-3,0,0,0,-2,-5,-0.5,4,-1,-0.1,.481,.497,-0.1,-0.2,-1,$2250000,Amateur Free Agent,9/D3
1216,Shane Victorino\victosh01,30,PHI,132,586,22,4,4,2,3,35,3.7,18,52,5.4,.528,.523,5.1,0.5,50,$7500000,Rule 5 Draft,*8
1217,Carlos Villanueva\villaca01,27,TOR,33,5,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1415000,Purchased,1
1218,Elih Villanueva\villael01,24,FLA,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.486,.500,0.0,0.0,0,,Amateur Draft,/1
1219,Brayan Villarreal\villabr02,24,DET,16,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$414000,Amateur Free Agent,1
1220,Pedro Viola\violape01,28,BAL,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Waivers,/1
1221,Arodys Vizcaino\vizcaar01,20,ATL,17,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,1
1222,Omar Vizquel#\vizquom01,44,CHW,58,182,-10,-1,1,-2,1,-11,-1.1,7,-4,-0.5,.481,.493,-0.2,-0.1,-2,$1750000,Free Agency,54/6D3
1223,Ryan Vogelsong\vogelry01,33,SFG,31,61,-4,0,1,0,8,4,0.5,0,4,0.5,.515,.503,0.5,0.0,4,,Free Agency,1
1224,Edinson Volquez\volqued01,27,CIN,21,34,-5,-1,0,0,4,-1,-0.1,0,-1,-0.1,.495,.499,-0.1,0.0,-1,$1625000,Traded,1
1225,Chris Volstad\volstch01,24,FLA,29,52,-5,0,0,0,7,1,0.1,0,1,0.1,.505,.501,0.1,0.0,1,$445000,Amateur Draft,1
1226,Joey Votto*\vottojo01,27,CIN,161,719,49,-2,-2,4,-9,39,4.2,21,60,6.3,.526,.526,5.7,-0.6,56,$7410655,Amateur Draft,*3
1227,Cory Wade\wadeco01,28,NYY,40,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
1228,Neil Wagner\wagnene01,27,OAK,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Purchased,/1
1229,Tim Wakefield\wakefti01,44,BOS,33,4,-1,0,0,0,1,0,-0.1,0,0,-0.1,.499,.500,-0.1,0.0,0,$2000000,Free Agency,1
1230,Jordan Walden\waldejo01,23,LAA,62,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$414000,Amateur Draft,1
1231,Kyle Waldrop\waldrky01,25,MIN,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
1232,Neil Walker#\walkene01,25,PIT,159,662,4,1,0,-3,4,6,0.6,21,26,2.6,.504,.504,2.9,0.1,29,$437000,Amateur Draft,*4
1233,Brett Wallace*\wallabr01,24,HOU,115,379,-3,-4,-1,5,-5,-8,-0.9,12,4,0.2,.492,.494,-0.4,0.0,-1,$418000,Traded,3
1234,P.J. Walters\waltepj01,26,2TM,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
1235,Chien-Ming Wang\wangch01,31,WSN,11,20,-4,0,0,0,3,-1,-0.2,0,-1,-0.2,.486,.499,-0.2,0.0,-1,$1200000,Free Agency,1
1236,Tony Watson*\watsoto01,26,PIT,43,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
1237,Jered Weaver\weaveje02,28,LAA,33,4,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$7365000,Amateur Draft,1
1238,Ryan Webb\webbry01,25,FLA,53,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$414000,Traded,1
1239,Jemile Weeks#\weeksje01,24,OAK,97,437,5,-1,1,-6,2,1,0.2,15,17,1.6,.501,.501,2.3,-0.4,23,,Amateur Draft,4
1240,Rickie Weeks\weeksri01,28,MIL,118,515,13,1,2,-5,3,14,1.4,16,29,3.0,.512,.509,3.5,-0.3,34,$4500000,Amateur Draft,*4/D
1241,Kyle Weiland*\weilaky01,24,BOS,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
1242,Robbie Weinhardt\weinhro01,25,DET,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,/1
1243,Casper Wells\wellsca01,26,2TM,95,241,3,0,1,8,-3,9,0.9,9,18,1.8,.509,.503,1.0,0.5,10,$418000,Amateur Draft,9/87D
1244,Randy Wells\wellsra01,28,CHC,23,50,-8,0,0,0,6,-1,-0.1,0,-1,-0.1,.494,.499,-0.2,0.0,-1,$475000,Rule 5 returned,1
1245,Vernon Wells\wellsve01,32,LAA,131,529,-8,1,1,-11,-6,-23,-2.4,20,-3,-0.5,.482,.485,0.7,-1.7,8,$26187500,Traded,*789/D
1246,Jayson Werth\werthja01,32,WSN,150,649,0,3,0,-3,-5,-6,-0.6,20,14,1.3,.496,.496,1.5,-0.9,17,$10571428,Free Agency,*98
1247,Jake Westbrook\westbja01,33,STL,35,60,-7,0,0,0,8,1,0.1,0,1,0.1,.503,.501,0.1,0.0,1,$8000000,Traded,1
1248,Dan Wheeler\wheelda01,33,BOS,47,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$3000000,Free Agency,1
1249,Kevin Whelan\whelake01,27,NYY,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,/1
1250,Alex White\whiteal01,22,2TM,10,14,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.489,.500,-0.1,0.0,-1,,Amateur Draft,/1
1251,Eli Whiteside\whiteel03,31,SFG,82,236,-11,0,-2,-2,4,-10,-1.1,7,-3,-0.4,.486,.493,-0.2,0.2,-1,$425000,Free Agency,2
1252,Matt Wieters#\wietema01,25,BAL,139,551,4,0,-2,17,8,27,2.9,21,48,4.9,.521,.518,3.2,2.7,31,$452250,Amateur Draft,*2/D3
1253,Ty Wigginton\wiggity01,33,COL,130,446,-7,0,-1,-5,-2,-15,-1.7,14,-1,-0.3,.487,.490,0.2,-0.8,4,$3500000,Free Agency,537/9
1254,Tom Wilhelmsen\wilheto01,27,SEA,25,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$414000,Free Agency,1
1255,Adam Wilk*\wilkad01,23,DET,5,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Amateur Draft,/1
1256,Jerome Williams\willije01,29,LAA,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
1257,Randy Williams*\willira01,35,BOS,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
1258,Josh Willingham\willijo03,32,OAK,136,563,12,-2,0,0,-7,3,0.4,21,24,2.4,.502,.502,2.4,-0.8,24,$6000000,Traded,7D
1259,Dontrelle Willis*\willido03,29,CIN,16,34,3,-1,0,0,4,7,0.8,0,7,0.8,.548,.505,0.8,0.0,7,,Free Agency,1
1260,Reggie Willits#\willire03,30,LAA,22,28,-4,0,1,-1,0,-5,-0.5,1,-4,-0.4,.477,.497,-0.3,-0.2,-3,$775000,Amateur Draft,7/9
1261,Bobby Wilson\wilsobo02,28,LAA,57,127,-8,-1,0,3,2,-4,-0.4,5,1,0.0,.493,.497,-0.3,0.5,-2,$416000,Amateur Draft,2/3D
1262,Brian Wilson\wilsobr01,29,SFG,57,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$6500000,Amateur Draft,1
1263,C.J. Wilson*\wilsocj01,30,TEX,34,5,0,0,0,0,1,1,0.1,0,1,0.1,.504,.501,0.1,0.0,1,$7000000,Amateur Draft,1
1264,Jack Wilson\wilsoja02,33,2TM,79,232,-6,1,1,6,2,4,0.4,8,13,1.2,.505,.503,0.6,0.9,6,$5000000,Traded,6/5
1265,Josh Wilson\wilsojo03,30,2TM,60,92,-2,0,0,0,1,-1,-0.1,3,2,0.2,.499,.499,0.2,0.1,2,$725000,Free Agency,/6
1266,Mike Wilson\wilsomi02,28,SEA,8,28,-3,0,0,-1,0,-5,-0.5,1,-4,-0.4,.438,.497,-0.3,-0.1,-3,,Free Agency,/79D
1267,Dewayne Wise*\wisede01,33,2TM,69,104,-7,0,0,0,0,-7,-0.7,3,-3,-0.4,.490,.497,-0.4,0.0,-3,,Free Agency,87
1268,Randy Wolf*\wolfra02,34,MIL,33,66,-8,0,0,0,9,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$9500000,Free Agency,1
1269,Blake Wood\woodbl01,25,KCR,55,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
1270,Brandon Wood\woodbr01,26,2TM,105,272,-8,0,0,-8,2,-15,-1.6,9,-6,-0.8,.485,.492,0.0,-0.7,2,$420000,Amateur Draft,/63
1271,Kerry Wood\woodke02,34,CHC,55,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1500000,Free Agency,1
1272,Tim Wood\woodti01,28,PIT,13,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
1273,Travis Wood\woodtr01,24,CIN,26,35,-6,0,0,0,5,-2,-0.2,0,-2,-0.2,.492,.499,-0.2,0.0,-2,$422500,Amateur Draft,1
1274,Chris Woodward\woodwch01,35,TOR,11,10,-3,0,0,0,0,-3,-0.3,0,-2,-0.3,.474,.498,-0.3,0.0,-2,,Free Agency,/D456
1275,Vance Worley\worleva01,23,PHI,25,48,-4,0,0,0,6,2,0.2,0,2,0.2,.509,.501,0.2,0.0,2,,Amateur Draft,1
1276,Mark Worrell\worrema01,28,BAL,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,/1
1277,Danny Worth\worthda01,25,DET,30,39,-2,-1,0,-1,1,-3,-0.3,1,-1,-0.1,.491,.498,0.0,-0.1,0,,Amateur Draft,45
1278,David Wright\wrighda03,28,NYM,102,447,9,1,1,-6,2,6,0.7,14,20,2.0,.507,.504,2.6,-0.5,26,$14250000,Amateur Draft,5/6
1279,Jamey Wright\wrighja01,36,SEA,60,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$900000,Free Agency,1
1280,Wesley Wright\wrighwe01,26,HOU,21,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Rule 5 Draft,1/9
1281,Michael Wuertz\wuertmi01,32,OAK,39,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2800000,Traded,1
1282,Kevin Youkilis\youklke01,32,BOS,120,517,17,1,-1,1,1,20,2.1,19,39,3.9,.517,.513,3.9,0.3,38,$12250000,Amateur Draft,*5/3D
1283,Chris Young\youngch03,32,NYM,4,11,0,0,0,0,1,1,0.1,0,1,0.1,.530,.501,0.1,0.0,1,$1100000,Free Agency,/1
1284,Chris Young\youngch04,27,ARI,156,659,2,0,1,20,3,27,2.9,21,47,5.0,.519,.518,2.6,2.6,27,$5200000,Traded,*8
1285,Delmon Young\youngde03,25,2TM,124,503,-7,0,-2,-3,-5,-17,-1.8,19,1,0.0,.485,.493,0.3,-0.9,4,$5375000,Traded,7
1286,Eric Young#\younger03,26,COL,77,229,-9,4,1,-4,-1,-9,-1.0,7,-2,-0.3,.487,.494,0.1,-0.6,2,,Amateur Draft,7/489D
1287,Matt Young*\youngma02,28,ATL,20,52,-4,0,1,0,-1,-4,-0.4,2,-2,-0.3,.478,.497,-0.3,-0.1,-2,$414000,Amateur Free Agent,/798
1288,Michael Young\youngmi02,34,TEX,159,689,20,1,-1,-12,-8,-1,0.0,25,25,2.4,.500,.500,3.7,-2.0,37,$16174974,Traded,D534/6
1289,Mike Zagurski*\zagurmi01,28,PHI,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,/1
1290,Carlos Zambrano#\zambrca01,30,CHC,25,48,1,0,0,0,6,8,0.8,0,8,0.8,.532,.505,0.8,0.0,8,$18875000,Amateur Free Agent,1
1291,Brad Ziegler\zieglbr01,31,2TM,66,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1250000,Traded,1
1292,Ryan Zimmerman\zimmery01,26,WSN,101,440,9,1,-2,-5,2,5,0.6,13,19,1.9,.506,.503,2.3,-0.4,24,$9025000,Amateur Draft,5/D
1293,Jordan Zimmermann\zimmejo02,25,WSN,29,56,-5,0,0,0,7,3,0.3,0,3,0.3,.510,.502,0.3,0.0,3,$415000,Amateur Draft,1
1294,Barry Zito*\zitoba01,33,SFG,13,14,-3,0,0,0,2,-1,-0.2,0,-1,-0.2,.489,.499,-0.2,0.0,-1,$18500000,Free Agency,1
1295,Ben Zobrist#\zobribe01,30,TBR,156,674,25,3,2,29,1,60,6.3,25,84,8.7,.540,.539,5.7,3.3,55,$4687300,Traded,*49/D
