Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
1179,Joe Thatcher*\thatcjo01,31,2TM,72,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1350000,Traded,1
1180,Dale Thayer\thayeda01,32,SDP,69,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$498900,Free Agency,1
1181,Caleb Thielbar\thielca01,26,MIN,49,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,,Free Agency,1
1182,Josh Thole*\tholejo01,26,TOR,45,135,-10,0,0,-3,2,-11,-1.2,5,-6,-0.7,.473,.493,-0.4,-0.1,-3,$1250000,Traded,2/D3
1183,Clete Thomas*\thomacl02,29,MIN,92,322,-12,-1,0,3,-1,-11,-1.1,12,1,0.0,.487,.493,-0.4,0.4,-2,,Waivers,879/D
1184,Tyler Thornburg\thornty01,24,MIL,19,18,-4,0,0,0,2,-1,-0.2,0,-1,-0.2,.492,.499,-0.2,0.0,-1,,Amateur Draft,1
1185,Matt Thornton*\thornma01,36,2TM,60,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$5500000,Traded,1
1186,Chris Tillman\tillmch01,25,BAL,33,7,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.1,-1,$508500,Traded,1
1187,Shawn Tolleson\tollesh01,25,LAD,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,/1
1188,Josh Tomlin\tomlijo01,28,CLE,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$501800,Amateur Draft,/1
1189,Michael Tonkin\tonkimi01,23,MIN,9,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,/1
1190,Yorvit Torrealba\torreyo01,34,COL,61,196,-12,-1,0,1,3,-10,-1.2,6,-3,-0.5,.482,.493,-0.6,0.4,-4,$1000000,Free Agency,2/3
1191,Alex Torres*\torreal01,25,TBR,39,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,,Traded,1
1192,Andres Torres#\torrean02,35,SFG,103,300,-6,0,0,-1,-2,-9,-1.2,10,1,-0.2,.490,.494,0.0,-0.4,2,$2000000,Free Agency,78/9
1193,Carlos Torres\torreca01,30,NYM,33,18,-3,0,0,0,3,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,,Free Agency,1
1194,Wilfredo Tovar\tovarwi01,21,NYM,7,19,-2,0,0,1,0,-1,-0.1,1,0,0.0,.490,.500,-0.1,0.1,-1,,Amateur Free Agent,/6
1195,Chad Tracy*\tracych01,33,WSN,92,136,-7,-1,0,-1,0,-10,-1.1,4,-5,-0.7,.488,.493,-0.6,-0.2,-4,$1000000,Free Agency,53/D
1196,Carlos Triunfel\triunca01,23,SEA,17,47,-7,-1,0,-3,1,-10,-1.1,2,-8,-0.9,.437,.493,-0.6,-0.2,-5,,Amateur Free Agent,6/45D
1197,Ramon Troncoso\troncra01,30,CHW,29,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,,Free Agency,1
1198,Mike Trout\troutmi01,21,LAA,157,716,68,6,1,-9,0,65,7.0,24,89,9.3,.543,.541,10.0,-0.9,98,$510000,Amateur Draft,*87/D
1199,Mark Trumbo\trumbma01,27,LAA,159,678,8,-2,-1,1,-10,-5,-0.2,24,20,2.1,.497,.497,1.8,-0.8,19,$540000,Amateur Draft,*39D/75
1200,Matt Tuiasosopo\tuiasma01,27,DET,81,191,6,-2,0,-2,-3,-1,0.0,7,6,0.6,.499,.499,0.8,-0.4,8,$525000,Free Agency,73/5D
1201,Troy Tulowitzki\tulowtr01,28,COL,126,512,23,1,-1,6,6,34,3.6,17,51,5.3,.530,.523,4.7,1.2,45,$10000000,Amateur Draft,*6
1202,Jacob Turner\turneja01,22,MIA,20,38,-6,0,0,0,5,-2,-0.2,0,-2,-0.2,.491,.499,-0.2,0.0,-2,,Traded,1
1203,Justin Turner\turneju01,28,NYM,86,214,0,1,0,0,1,2,0.1,7,9,0.8,.502,.501,0.8,0.0,9,$504547,Waivers,5634/D7
1204,Koji Uehara\ueharko01,38,BOS,73,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$4250000,Free Agency,1
1205,Dan Uggla\ugglada01,33,ATL,136,537,-8,0,0,-19,3,-24,-2.8,17,-6,-1.1,.481,.484,1.1,-1.9,13,$13000000,Traded,*4/D
1206,Justin Upton\uptonju01,25,ATL,149,643,19,3,0,-5,-7,10,0.9,20,30,2.9,.507,.507,3.5,-1.5,35,$9750000,Traded,*79/D
1207,Melvin Upton\uptonbj01,28,ATL,126,446,-25,-3,-1,1,2,-26,-3.1,15,-11,-1.6,.477,.482,-1.7,0.3,-12,$12450000,Free Agency,*8
1208,Juan Uribe\uribeju01,34,LAD,132,426,8,1,0,15,2,26,2.7,14,40,4.1,.522,.518,2.5,1.8,25,$8000000,Free Agency,*5/3
1209,Henry Urrutia*\urruthe01,26,BAL,24,58,-3,0,0,0,-1,-4,-0.5,2,-2,-0.3,.480,.497,-0.3,-0.1,-2,,Amateur Free Agent,D/7
1210,Chase Utley*\utleych01,34,PHI,131,531,17,3,0,-4,3,19,1.9,17,36,3.6,.516,.513,4.1,-0.3,40,$15000000,Amateur Draft,*4/D
1211,Chris Valaika\valaich01,27,MIA,22,70,-3,0,0,-5,0,-9,-1.0,2,-6,-0.7,.457,.494,-0.2,-0.5,-1,$495000,Free Agency,/4653
1212,Luis Valbuena*\valbulu01,27,CHC,108,391,-1,-2,0,6,2,5,0.4,13,18,1.7,.505,.503,1.1,0.8,12,$930000,Waivers,5/4D7
1213,Raul Valdes*\valdera02,35,PHI,17,4,0,0,0,0,1,1,0.1,0,1,0.1,.507,.501,0.1,0.0,1,$505000,Free Agency,1
1214,Jordany Valdespin*\valdejo02,25,NYM,66,144,-5,1,1,-6,0,-9,-1.0,5,-4,-0.6,.485,.494,0.1,-0.7,2,$496645,Amateur Free Agent,84/976
1215,Danny Valencia\valenda01,28,BAL,52,170,8,-2,-1,0,-4,1,0.2,6,7,0.8,.502,.501,0.7,-0.4,7,,Purchased,D/5
1216,Jose Valverde\valvejo01,35,DET,20,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2000000,Free Agency,1
1217,Scott Van Slyke\vanslsc01,26,LAD,53,152,5,-1,-1,3,-2,4,0.4,5,9,0.9,.509,.503,0.6,0.1,6,,Amateur Draft,79/3
1218,Jason Vargas*\vargaja01,30,LAA,24,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$8500000,Traded,1
1219,Anthony Varvaro\varvaan01,28,ATL,62,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$490000,Waivers,1
1220,Donnie Veal*\vealdo01,28,CHW,50,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$497500,Free Agency,1
1221,Gil Velazquez\velazgi01,33,MIA,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.471,.500,0.0,0.0,0,,Free Agency,/5
1222,Will Venable*\venabwi01,30,SDP,151,515,13,3,2,0,-2,15,1.5,17,32,3.2,.511,.510,3.2,-0.4,32,$2675000,Amateur Draft,*98
1223,Yordano Ventura\ventuyo01,22,KCR,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Free Agent,/1
1224,Jose Veras\verasjo01,32,2TM,67,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$1850000,Traded,1
1225,Justin Verlander\verlaju01,30,DET,34,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.1,0,$20000000,Amateur Draft,1
1226,Dayan Viciedo\vicieda01,24,CHW,124,473,-4,1,0,-5,-6,-15,-1.4,17,2,0.3,.487,.490,0.7,-1.1,7,$2800000,Amateur Free Agent,*7D
1227,Shane Victorino\victosh01,32,BOS,122,532,13,4,2,23,-4,38,4.3,19,57,6.1,.534,.525,3.5,2.2,34,$13000000,Free Agency,*98
1228,Carlos Villanueva\villaca01,29,CHC,47,34,-5,0,0,0,5,-1,-0.1,0,-1,-0.1,.499,.500,-0.1,0.0,-1,$5000000,Free Agency,1
1229,Jonathan Villar#\villajo01,22,HOU,58,241,-6,0,0,-5,3,-8,-0.8,9,0,0.0,.485,.495,0.5,-0.2,5,,Traded,6
1230,Brayan Villarreal\villabr02,26,2TM,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$502500,Traded,/1
1231,Pedro Villarreal\villape01,25,CIN,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.494,.500,0.0,0.0,0,,Amateur Draft,/1
1232,Nick Vincent\vinceni01,26,SDP,45,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
1233,Ryan Vogelsong\vogelry01,35,SFG,19,36,-5,0,0,0,5,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$5000000,Free Agency,1
1234,Stephen Vogt*\vogtst01,28,OAK,47,148,-3,0,0,1,2,1,0.1,5,6,0.6,.502,.500,0.5,0.4,5,,Purchased,2/D
1235,Edinson Volquez\volqued01,29,2TM,33,52,-6,0,0,0,7,1,0.1,0,1,0.1,.504,.501,0.1,0.0,1,$5725000,Free Agency,/1
1236,Chris Volstad\volstch01,26,COL,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1500000,Free Agency,/1
1237,Joey Votto*\vottojo01,29,CIN,162,726,46,0,-1,6,-9,42,4.4,22,64,6.6,.529,.529,6.0,-0.5,58,$17000000,Amateur Draft,*3
1238,Michael Wacha\wachami01,21,STL,15,22,-3,0,0,0,3,-1,-0.1,0,-1,-0.1,.495,.500,-0.1,0.0,-1,,Amateur Draft,1
1239,Neil Wagner\wagnene01,29,TOR,36,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,,Free Agency,1
1240,Adam Wainwright\wainwad01,31,STL,35,81,-8,0,0,0,11,3,0.3,0,3,0.3,.508,.502,0.3,0.0,3,$12000000,Traded,1
1241,Jordan Walden\waldejo01,25,ATL,50,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$541500,Traded,1
1242,Neil Walker#\walkene01,27,PIT,133,551,10,0,-1,9,3,20,2.1,18,38,3.9,.517,.514,2.9,1.2,29,$3300000,Amateur Draft,*4
1243,Taijuan Walker\walketa01,20,SEA,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,/1
1244,Josh Wall\walljo02,26,LAD,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,/1
1245,Brett Wallace*\wallabr01,26,HOU,79,285,-3,-1,1,-6,-4,-12,-1.2,10,-2,-0.3,.483,.492,0.3,-1.0,4,$495000,Traded,3/5D
1246,P.J. Walters\waltepj01,28,MIN,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,/1
1247,Zach Walters#\walteza01,23,WSN,8,9,1,0,0,0,0,1,0.1,0,1,0.1,.512,.501,0.1,0.0,1,,Traded,/56
1248,Chien-Ming Wang\wangch01,33,TOR,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$500000,Free Agency,/1
1249,Adam Warren\warread01,25,NYY,34,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$490525,Amateur Draft,1
1250,Logan Watkins*\watkilo01,23,CHC,27,42,-3,0,0,0,0,-3,-0.3,1,-1,-0.2,.489,.498,-0.2,0.0,-1,,Amateur Draft,/4
1251,Tony Watson*\watsoto01,28,PIT,67,3,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$505500,Amateur Draft,1
1252,Jered Weaver\weaveje02,30,LAA,24,4,-1,0,0,0,1,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$16000000,Amateur Draft,1
1253,Daniel Webb\webbda01,23,CHW,9,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,/1
1254,Ryan Webb\webbry01,27,MIA,66,3,0,0,0,0,1,1,0.1,0,1,0.1,.501,.500,0.1,0.0,1,$975000,Traded,1
1255,Thad Weber\weberth01,28,2TM,8,3,-1,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Waivers,/1
1256,Allen Webster\webstal01,23,BOS,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,/1
1257,Jemile Weeks#\weeksje01,26,OAK,8,9,-1,0,0,-1,0,-2,-0.2,0,-1,-0.2,.477,.499,-0.1,-0.1,0,,Amateur Draft,/48D
1258,Rickie Weeks\weeksri01,30,MIL,104,399,-6,0,0,-15,2,-20,-2.3,13,-7,-1.0,.479,.487,0.7,-1.5,8,$10000000,Amateur Draft,4
1259,Duke Welker*\welkedu01,27,PIT,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,/1
1260,Casper Wells\wellsca01,28,3TM,53,102,-13,0,0,5,-2,-10,-1.1,4,-6,-0.7,.479,.496,-1.3,0.4,-11,$505400,Purchased,7/9D81
1261,Vernon Wells\wellsve01,34,NYY,130,458,-12,1,-1,0,-6,-18,-1.8,16,-2,-0.2,.485,.488,-0.3,-0.5,-2,$21000000,Traded,79D/345
1262,Jayson Werth\werthja01,34,WSN,129,532,33,0,0,1,-5,29,3.0,17,47,4.7,.525,.520,4.7,-0.6,45,$16000000,Free Agency,*9/D
1263,Jake Westbrook\westbja01,35,STL,21,42,-3,0,0,0,6,3,0.3,0,3,0.3,.513,.502,0.3,0.0,3,$8750000,Traded,1
1264,Ryan Wheeler*\wheelry01,24,COL,28,42,-4,0,0,-4,0,-8,-1.0,1,-7,-0.8,.467,.494,-0.4,-0.5,-3,,Traded,/357
1265,Zack Wheeler*\wheelza01,23,NYM,18,34,-4,0,0,0,5,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
1266,Matt Wieters#\wietema01,27,BAL,148,579,-10,-1,1,-13,9,-15,-1.3,21,6,0.6,.489,.490,1.9,-0.3,19,$5500000,Amateur Draft,*2/D
1267,Ty Wigginton\wiggity01,35,STL,47,63,-6,0,0,-2,0,-9,-1.0,2,-7,-0.8,.479,.494,-0.6,-0.3,-5,$2500000,Free Agency,/375
1268,Tom Wilhelmsen\wilheto01,29,SEA,59,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$509100,Free Agency,1
1269,Jerome Williams\willije01,31,LAA,37,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.1,0,$2000000,Free Agency,1
1270,Josh Willingham\willijo03,34,MIN,111,471,3,-3,-1,-8,-6,-15,-1.4,17,2,0.2,.486,.490,0.9,-1.4,10,$7000000,Free Agency,7D
1271,Alex Wilson\wilsoal01,26,BOS,26,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
1272,Brian Wilson\wilsobr01,31,LAD,18,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
1273,C.J. Wilson*\wilsocj01,32,LAA,33,11,0,0,0,0,2,1,0.2,0,1,0.2,.504,.501,0.2,0.1,1,$11000000,Free Agency,1
1274,Josh Wilson\wilsojo03,32,ARI,30,65,-3,0,-1,5,1,2,0.2,2,4,0.4,.507,.501,-0.2,0.6,-1,$650000,Free Agency,4/56
1275,Justin Wilson*\wilsoju10,25,PIT,58,6,-1,0,0,0,1,0,-0.1,0,0,-0.1,.499,.500,-0.1,0.0,0,$493500,Amateur Draft,1
1276,Dewayne Wise*\wisede01,35,CHW,30,66,-4,0,0,0,0,-4,-0.4,2,-2,-0.2,.484,.497,-0.2,0.0,-2,$700000,Free Agency,8/7D9
1277,Chris Withrow\withrch01,24,LAD,26,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
1278,Ross Wolf\wolfro01,30,TEX,22,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
1279,Kolten Wong*\wongko01,22,STL,32,62,-7,1,1,0,0,-5,-0.6,2,-3,-0.4,.481,.496,-0.4,0.0,-3,,Amateur Draft,4
1280,Alex Wood\woodal02,22,ATL,31,22,-6,0,0,0,3,-2,-0.3,0,-2,-0.3,.491,.498,-0.3,0.0,-2,,Amateur Draft,1
1281,Blake Wood\woodbl01,27,CLE,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$560000,Waivers,/1
1282,Travis Wood\woodtr01,26,CHC,37,67,-2,0,0,0,9,7,0.7,0,7,0.7,.521,.505,0.8,0.0,7,$527500,Traded,1
1283,Rob Wooten\wootero01,27,MIL,27,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
1284,Brandon Workman\workmbr01,24,BOS,20,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
1285,Vance Worley\worleva01,25,MIN,10,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$525000,Traded,1
1286,Danny Worth\worthda01,27,DET,3,2,-1,0,0,-1,0,-2,-0.2,0,-2,-0.2,.437,.499,-0.1,-0.1,-1,,Amateur Draft,/5D
1287,David Wright\wrighda03,30,NYM,112,492,32,2,0,5,2,41,4.4,15,57,5.9,.541,.528,5.4,0.7,52,$11000000,Amateur Draft,*5
1288,Jamey Wright\wrighja01,38,TBR,66,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$900000,Free Agency,1
1289,Steven Wright\wrighst01,28,BOS,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,/1
1290,Wesley Wright\wrighwe01,28,2TM,71,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.1,0,$1025000,Rule 5 Draft,1
1291,Christian Yelich*\yelicch01,21,MIA,62,273,7,2,0,-1,-2,6,0.6,8,14,1.4,.511,.504,1.6,-0.4,15,,Amateur Draft,7/8
1292,Kevin Youkilis\youklke01,34,NYY,28,118,-3,0,0,-2,0,-6,-0.6,4,-1,-0.2,.479,.496,0.0,-0.2,1,$12000000,Free Agency,5/3D
1293,Chris Young\youngch04,29,OAK,107,375,-9,1,1,-6,-1,-15,-1.5,13,-2,-0.2,.485,.490,0.4,-0.7,5,$8500000,Traded,897/D
1294,Delmon Young\youngde03,27,2TM,103,361,-1,-1,-1,-10,-5,-18,-2.1,12,-6,-0.9,.481,.491,0.3,-1.8,4,$750000,Free Agency,9/D
1295,Eric Young#\younger03,28,2TM,148,598,-15,4,1,-6,-4,-20,-2.5,18,-2,-0.7,.485,.494,0.1,-1.3,4,$492000,Amateur Draft,98/74D
1296,Michael Young\youngmi02,36,2TM,147,565,0,0,-2,-24,0,-26,-3.1,18,-8,-1.3,.480,.487,1.5,-2.8,16,$16000000,Traded,/3546
1297,Mike Zagurski*\zagurmi01,30,2TM,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,/1
1298,Josh Zeid\zeidjo01,26,HOU,25,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,1
1299,Brad Ziegler\zieglbr01,33,ARI,78,2,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3150000,Traded,1
1300,Ryan Zimmerman\zimmery01,28,WSN,147,633,16,2,-1,-1,2,18,1.7,20,38,3.7,.513,.512,4.0,0.0,39,$14000000,Amateur Draft,*5/D
1301,Jordan Zimmermann\zimmejo02,27,WSN,32,73,-11,0,1,0,10,-1,-0.1,0,-1,-0.1,.497,.499,-0.1,0.0,-1,$5350000,Amateur Draft,1
1302,Barry Zito*\zitoba01,35,SFG,30,43,-5,0,0,0,6,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$20000000,Free Agency,1
1303,Ben Zobrist#\zobribe01,32,TBR,157,698,10,2,1,8,2,23,2.7,24,47,5.0,.516,.515,4.0,1.2,39,$5500000,Traded,*496/7D8
1304,Mike Zunino\zuninmi01,22,SEA,52,193,-3,1,0,-5,3,-5,-0.4,7,2,0.2,.490,.497,0.7,-0.2,7,,Amateur Draft,2
